date,market_ret,position,strategy_ret,cost,trades,prob
2022-10-24,-0.0017185222257355,-1,0.0015185222257355,0.0002,1,0.40417
2022-10-25,-0.0077665694190915,1,-0.0079665694190915,0.0002,1,0.58888716
2022-10-26,-0.0085581538833524,1,-0.0085581538833524,0.0,0,0.6030684
2022-10-27,0.0060072885954127,-1,-0.0062072885954127,0.0002,1,0.4541441
2022-10-28,0.0117922598646136,1,0.0115922598646136,0.0002,1,0.7662543
2022-10-31,-0.0051370740138536,-1,0.0049370740138536,0.0002,1,0.41493008
2022-11-01,-0.0009455838256064,-1,0.0009455838256064,0.0,0,0.36676276
2022-11-02,0.0017568408784078,-1,-0.0017568408784078,0.0,0,0.4187654
2022-11-03,-0.0036095836936433,-1,0.0036095836936433,0.0,0,0.23303853
2022-11-04,-0.0031723258757546,-1,0.0031723258757546,0.0,0,0.16937944
2022-11-07,-0.0054819858586193,-1,0.0054819858586193,0.0,0,0.32166958
2022-11-08,-0.0006469441627648,-1,0.0006469441627648,0.0,0,0.17452033
2022-11-09,-0.0253479221340344,-1,0.0253479221340344,0.0,0,0.45854282
2022-11-10,-0.0187228447598351,-1,0.0187228447598351,0.0,0,0.4135595
2022-11-11,-0.0001367806600716,-1,0.0001367806600716,0.0,0,0.47596413
2022-11-14,-0.007633075297121,1,-0.007833075297121,0.0002,1,0.5129818
2022-11-15,0.0078731534943832,1,0.0078731534943832,0.0,0,0.7557549
2022-11-16,8.645922239214343e-05,1,8.645922239214343e-05,0.0,0,0.79826957
2022-11-17,0.0053560537754038,1,0.0053560537754038,0.0,0,0.7505002
2022-11-18,0.0039599646070378,1,0.0039599646070378,0.0,0,0.53682685
2022-11-21,0.0062979792659048,1,0.0062979792659048,0.0,0,0.6993117
2022-11-22,-0.010624675272425,1,-0.010624675272425,0.0,0,0.6211254
2022-11-23,-0.010688705499163,1,-0.010688705499163,0.0,0,0.6810772
2022-11-24,0.0021290151349242,1,0.0021290151349242,0.0,0,0.6821088
2022-11-25,-0.0063227565207285,-1,0.0061227565207285,0.0002,1,0.44608727
2022-11-28,0.0027051354631619,1,0.0025051354631619,0.0002,1,0.68281484
2022-11-29,0.0032780401520633,1,0.0032780401520633,0.0,0,0.58892405
2022-11-30,-0.020233023634479,1,-0.020233023634479,0.0,0,0.61814576
2022-12-01,-0.0137672352185442,-1,0.013567235218544199,0.0002,1,0.4030031
2022-12-02,0.003448703334576,1,0.003248703334576,0.0002,1,0.63799
2022-12-05,0.0139710504600023,1,0.0139710504600023,0.0,0,0.686233
2022-12-06,0.0030145555802374,1,0.0030145555802374,0.0,0,0.7395558
2022-12-07,-0.0008942662933753,-1,0.0006942662933753,0.0002,1,0.3582091
2022-12-08,-0.0050185310718018,-1,0.0050185310718018,0.0,0,0.4478451
2022-12-09,0.0075288034792362,1,0.0073288034792362,0.0002,1,0.62484264
2022-12-12,-0.0142351564262405,1,-0.0142351564262405,0.0,0,0.5433623
2022-12-13,-5.2000059363899176e-05,-1,-0.00014799994063610083,0.0002,1,0.39703456
2022-12-14,0.0044698584505169,-1,-0.0044698584505169,0.0,0,0.46879393
2022-12-15,0.0083306761507875,1,0.008130676150787499,0.0002,1,0.52412516
2022-12-16,-0.0046698090307956,-1,0.0044698090307956,0.0002,1,0.35010207
2022-12-19,-0.0350290328667538,-1,0.0350290328667538,0.0,0,0.41034657
2022-12-20,0.0038544989535691,1,0.0036544989535691,0.0002,1,0.74525064
2022-12-21,0.0010112042263603,1,0.0010112042263603,0.0,0,0.7864715
2022-12-22,0.0048308198914668,1,0.0048308198914668,0.0,0,0.6435381
2022-12-23,0.0002948157073103,1,0.0002948157073103,0.0,0,0.71529174
2022-12-26,0.0024030315095777,1,0.0024030315095777,0.0,0,0.73822874
2022-12-27,0.0057520695153314,1,0.0057520695153314,0.0,0,0.7420979
2022-12-28,-0.003560357547783,-1,0.003360357547783,0.0002,1,0.41354775
2022-12-29,-0.0104938032119488,-1,0.0104938032119488,0.0,0,0.39421347
2022-12-30,-0.0069940031350227,1,-0.0071940031350227,0.0002,1,0.56958526
2023-01-02,-0.0083218287790562,-1,0.008121828779056199,0.0002,1,0.4062857
2023-01-03,0.0033196531097379,1,0.0031196531097378998,0.0002,1,0.6148695
2023-01-04,0.013588310221019,1,0.013588310221019,0.0,0,0.54484296
2023-01-05,0.0034692230110375,1,0.0034692230110375,0.0,0,0.59657145
2023-01-06,-0.0065059395657881,1,-0.0065059395657881,0.0,0,0.5103602
2023-01-09,0.0008071669265821,1,0.0008071669265821,0.0,0,0.5778309
2023-01-10,0.0050976404387808,1,0.0050976404387808,0.0,0,0.50289494
2023-01-11,-0.0191819765100833,1,-0.0191819765100833,0.0,0,0.58697194
2023-01-12,-0.0162152823657346,1,-0.0162152823657346,0.0,0,0.59777766
2023-01-13,-0.0016788881343369,1,-0.0016788881343369,0.0,0,0.64830554
2023-01-16,0.0060352160588643,1,0.0060352160588643,0.0,0,0.5633083
2023-01-17,-0.0032416374157484,1,-0.0032416374157484,0.0,0,0.6838746
2023-01-18,0.0013322009445939,1,0.0013322009445939,0.0,0,0.72335446
2023-01-19,0.0045234689995878,1,0.0045234689995878,0.0,0,0.7271943
2023-01-20,0.0055081668494043,1,0.0055081668494043,0.0,0,0.72419447
2023-01-23,0.0052843350842559,1,0.0052843350842559,0.0,0,0.60635006
2023-01-24,-0.0034761069248937,1,-0.0034761069248937,0.0,0,0.5920027
2023-01-25,-0.0019954336810983,-1,0.0017954336810983,0.0002,1,0.4161578
2023-01-26,0.0039601780324056,1,0.0037601780324055998,0.0002,1,0.6692131
2023-01-27,-0.002632295896066,1,-0.002632295896066,0.0,0,0.6000641
2023-01-30,0.0043651201837029,1,0.0043651201837029,0.0,0,0.60277313
2023-01-31,-0.00430758109109,1,-0.00430758109109,0.0,0,0.5924863
2023-02-01,-0.0086448752920881,1,-0.0086448752920881,0.0,0,0.5322373
2023-02-02,0.00189702959116,1,0.00189702959116,0.0,0,0.78250664
2023-02-03,0.025363147674585,1,0.025363147674585,0.0,0,0.74021435
2023-02-06,-0.0032752980421496,-1,0.0030752980421496,0.0002,1,0.46031135
2023-02-07,-0.0042010530379019,-1,0.0042010530379019,0.0,0,0.47099656
2023-02-08,-0.0019676173779799,-1,0.0019676173779799,0.0,0,0.33344585
2023-02-09,-0.0039738964588564,-1,0.0039738964588564,0.0,0,0.49329293
2023-02-10,0.012569926127077,1,0.012369926127077,0.0002,1,0.61261743
2023-02-13,0.0014908732327145,1,0.0014908732327145,0.0,0,0.7216939
2023-02-14,0.0067824436429497,1,0.0067824436429497,0.0,0,0.52921075
2023-02-15,0.0079514232788664,1,0.0079514232788664,0.0,0,0.6947419
2023-02-16,0.0034654306052204,1,0.0034654306052204,0.0,0,0.6976259
2023-02-17,-0.001066631097122,1,-0.001066631097122,0.0,0,0.5234294
2023-02-20,0.0016949652684219,1,0.0016949652684219,0.0,0,0.7176039
2023-02-21,0.0016919834832567,1,0.0016919834832567,0.0,0,0.6269246
2023-02-22,0.0019422218245552,-1,-0.0021422218245552,0.0002,1,0.47945315
2023-02-23,-0.0034386786353489,-1,0.0034386786353489,0.0,0,0.4470345
2023-02-24,0.0130271879164209,1,0.0128271879164209,0.0002,1,0.788188
2023-02-27,0.0006841977705367,-1,-0.0008841977705367,0.0002,1,0.48864785
2023-02-28,-0.0056020985517937,-1,0.0056020985517937,0.0,0,0.42477065
2023-03-01,0.0061215656019093,1,0.0059215656019093,0.0002,1,0.6850197
2023-03-02,-0.0019104881527646,1,-0.0019104881527646,0.0,0,0.5654738
2023-03-03,-0.0031878452740757,-1,0.0029878452740757,0.0002,1,0.37909034
2023-03-06,0.0013736797814825,1,0.0011736797814825,0.0002,1,0.5810542
2023-03-07,0.0068225127050602,1,0.0068225127050602,0.0,0,0.55255294
2023-03-08,-0.0037799893293771,-1,0.0035799893293771,0.0002,1,0.39997506
2023-03-09,-0.0133686914435998,-1,0.0133686914435998,0.0,0,0.40084666
2023-03-10,-0.0140043961762728,-1,0.0140043961762728,0.0,0,0.30016714
2023-03-13,0.0058808847198035,1,0.0056808847198035,0.0002,1,0.702159
2023-03-14,-0.0061546110677734,-1,0.0059546110677734,0.0002,1,0.22999637
2023-03-15,-0.0038411185440577,-1,0.0038411185440577,0.0,0,0.41083595
2023-03-16,0.0007059320880591,1,0.0005059320880591,0.0002,1,0.6059151
2023-03-17,-0.0097014260301131,-1,0.0095014260301131,0.0002,1,0.40669072
2023-03-20,0.0037531633312681,1,0.0035531633312681,0.0002,1,0.63243276
2023-03-21,0.0093018901625245,1,0.0093018901625245,0.0,0,0.6217508
2023-03-22,-0.0137524875263173,1,-0.0137524875263173,0.0,0,0.5940094
2023-03-23,-0.0059334147459831,-1,0.0057334147459831,0.0002,1,0.47883627
2023-03-24,0.0064392764918692,1,0.0062392764918692,0.0002,1,0.67069006
2023-03-27,-0.0004827524442192,1,-0.0004827524442192,0.0,0,0.60480946
2023-03-28,0.0036949744113548,1,0.0036949744113548,0.0,0,0.62679046
2023-03-29,0.0098833435872072,1,0.0098833435872072,0.0,0,0.75338864
2023-03-30,0.0038117544906979,1,0.0038117544906979,0.0,0,0.68063015
2023-03-31,-0.0038048678533847,-1,0.0036048678533847,0.0002,1,0.48349673
2023-04-03,-0.0048932314011103,1,-0.0050932314011103,0.0002,1,0.5305846
2023-04-04,-0.0067642494335389,-1,0.0065642494335389,0.0002,1,0.31077483
2023-04-05,0.0008187278030129,1,0.0006187278030129,0.0002,1,0.6330004
2023-04-06,0.0056119574605153,1,0.0056119574605153,0.0,0,0.65243745
2023-04-07,0.0037180284703899,-1,-0.0039180284703899,0.0002,1,0.43726346
2023-04-10,0.0073249442015241,1,0.007124944201524101,0.0002,1,0.5694044
2023-04-11,-0.0015039512713821,1,-0.0015039512713821,0.0,0,0.53473514
2023-04-12,-0.0056559827606178,-1,0.0054559827606178,0.0002,1,0.4794655
2023-04-13,0.0011057797099132,1,0.0009057797099132,0.0002,1,0.5383275
2023-04-14,0.0116360738955052,1,0.0116360738955052,0.0,0,0.6302957
2023-04-17,0.0011516497451067,-1,-0.0013516497451067,0.0002,1,0.3722373
2023-04-18,0.0006947315412564,1,0.0004947315412564,0.0002,1,0.5670942
2023-04-19,0.0004926378827938,1,0.0004926378827938,0.0,0,0.6083565
2023-04-20,-0.0035216795678032,1,-0.0035216795678032,0.0,0,0.69069386
2023-04-21,0.0025083803095287,-1,-0.0027083803095287002,0.0002,1,0.49664465
2023-04-24,-0.0010680810497099,-1,0.0010680810497099,0.0,0,0.37854818
2023-04-25,-0.0053907233376188,-1,0.0053907233376188,0.0,0,0.45590696
2023-04-26,0.0020221399606699,1,0.0018221399606699,0.0002,1,0.57364565
2023-04-27,0.0032934121111709,1,0.0032934121111709,0.0,0,0.6319985
2023-04-28,0.0189107263699213,1,0.0189107263699213,0.0,0,0.7271474
2023-05-01,0.0010714287314006,1,0.0010714287314006,0.0,0,0.6650191
2023-05-02,-0.009801335615289,1,-0.009801335615289,0.0,0,0.6309843
2023-05-03,-0.0102612053055558,1,-0.0102612053055558,0.0,0,0.5523666
2023-05-04,0.0014960200866407,1,0.0014960200866407,0.0,0,0.6385848
2023-05-05,0.0058109127818313,1,0.0058109127818313,0.0,0,0.6674151
2023-05-08,0.0005420754327878,1,0.0005420754327878,0.0,0,0.55950445
2023-05-09,-0.0031691514184851,1,-0.0031691514184851,0.0,0,0.5094684
2023-05-10,-0.0041545578688818,1,-0.0041545578688818,0.0,0,0.5049783
2023-05-11,0.0048596948219346,1,0.0048596948219346,0.0,0,0.57916176
2023-05-12,0.0097767197700224,1,0.0097767197700224,0.0,0,0.6327383
2023-05-15,-0.0001326694762613,1,-0.0001326694762613,0.0,0,0.727743
2023-05-16,0.004465819808247,1,0.004465819808247,0.0,0,0.5936031
2023-05-17,0.0073879253570456,-1,-0.007587925357045599,0.0002,1,0.32571664
2023-05-18,0.0010997004716399,1,0.0008997004716399,0.0002,1,0.69986135
2023-05-19,0.000305482138952,-1,-0.000505482138952,0.0002,1,0.17879552
2023-05-22,0.0054471738326145,1,0.005247173832614501,0.0002,1,0.56254494
2023-05-23,-2.902693865458605e-05,-1,-0.00017097306134541396,0.0002,1,0.41169894
2023-05-24,0.0069222980378322,-1,-0.0069222980378322,0.0,0,0.26297948
2023-05-25,0.0022126483776616,-1,-0.0022126483776616,0.0,0,0.43949386
2023-05-26,0.0043435606172463,-1,-0.0043435606172463,0.0,0,0.46112242
2023-05-29,-0.0038537917852565,-1,0.0038537917852565,0.0,0,0.44683534
2023-05-30,-0.0018914426486319,-1,0.0018914426486319,0.0,0,0.33907828
2023-05-31,-0.0058787237493802,-1,0.0058787237493802,0.0,0,0.32487833
2023-06-01,0.0008159497799766,-1,-0.0008159497799766,0.0,0,0.23304968
2023-06-02,0.0046605301991591,-1,-0.0046605301991591,0.0,0,0.42833537
2023-06-05,-0.000998106457603,-1,0.000998106457603,0.0,0,0.48539096
2023-06-06,-0.0005319632008697,1,-0.0007319632008697,0.0002,1,0.5689876
2023-06-07,-0.0015678769911774,1,-0.0015678769911774,0.0,0,0.5216795
2023-06-08,0.000540226543424,1,0.000540226543424,0.0,0,0.5085108
2023-06-09,0.001231139355923,-1,-0.0014311393559230002,0.0002,1,0.385807
2023-06-12,-0.000395428781839,1,-0.000595428781839,0.0002,1,0.5537953
2023-06-13,0.0020212823524543,-1,-0.0022212823524543,0.0002,1,0.430803
2023-06-14,0.0047596836794696,1,0.0045596836794696005,0.0002,1,0.5687338
2023-06-15,-0.0007002514821881,1,-0.0007002514821881,0.0,0,0.59317136
2023-06-16,0.0113826146116582,-1,-0.011582614611658201,0.0002,1,0.4907293
2023-06-19,-0.0014775095900048,1,-0.0016775095900048,0.0002,1,0.6270006
2023-06-20,0.0008921171328837,1,0.0008921171328837,0.0,0,0.73018044
2023-06-21,0.0018037990737072,1,0.0018037990737072,0.0,0,0.70776236
2023-06-22,0.0080210291283766,1,0.0080210291283766,0.0,0,0.62489885
2023-06-23,0.0014780810277841,1,0.0014780810277841,0.0,0,0.55773836
2023-06-26,0.0022311920997057,1,0.0022311920997057,0.0,0,0.76661474
2023-06-27,0.0030984630145403,1,0.0030984630145403,0.0,0,0.7141846
2023-06-28,0.0027968503214796,1,0.0027968503214796,0.0,0,0.7882036
2023-06-29,0.0006243762060369,1,0.0006243762060369,0.0,0,0.7619092
2023-06-30,-0.0014213733502917,1,-0.0014213733502917,0.0,0,0.71250415
2023-07-03,0.0012984851395176,1,0.0012984851395176,0.0,0,0.6877301
2023-07-04,-0.0008321917369762,-1,0.0006321917369762001,0.0002,1,0.46824238
2023-07-05,-0.0035186605390061,1,-0.0037186605390061,0.0002,1,0.62921613
2023-07-06,-0.0102588190785086,1,-0.0102588190785086,0.0,0,0.7408466
2023-07-07,-0.0040954241779059,1,-0.0040954241779059,0.0,0,0.70066243
2023-07-10,-0.0096306497157628,1,-0.0096306497157628,0.0,0,0.6330313
2023-07-11,-0.0139834591300339,1,-0.0139834591300339,0.0,0,0.7694736
2023-07-12,-0.0010781236078376,1,-0.0010781236078376,0.0,0,0.74552137
2023-07-13,-0.0053673677041455,-1,0.0051673677041455006,0.0002,1,0.47124395
2023-07-14,0.0050977455907694,1,0.004897745590769401,0.0002,1,0.68154037
2023-07-17,-0.0013548995456138,-1,0.0011548995456137998,0.0002,1,0.4920963
2023-07-18,0.0076037099001229,-1,-0.0076037099001229,0.0,0,0.44794354
2023-07-19,0.0017785218897621,-1,-0.0017785218897621,0.0,0,0.3798244
2023-07-20,0.0045211632711146,-1,-0.0045211632711146,0.0,0,0.43592048
2023-07-21,0.008114393314311,-1,-0.008114393314311,0.0,0,0.3007471
2023-07-24,0.0002057812620999,-1,-0.0002057812620999,0.0,0,0.3317313
2023-07-25,-0.0051520275300338,-1,0.0051520275300338,0.0,0,0.42074832
2023-07-26,-0.0056423855822076,-1,0.0056423855822076,0.0,0,0.42962036
2023-07-27,-0.0093831956282611,1,-0.0095831956282611,0.0002,1,0.6251755
2023-07-28,0.0189080147706055,1,0.0189080147706055,0.0,0,0.57650054
2023-07-31,0.0112933754011639,-1,-0.0114933754011639,0.0002,1,0.3725662
2023-08-01,-0.0002318469569871,-1,0.0002318469569871,0.0,0,0.338124
2023-08-02,-0.0011528533603347,1,-0.0013528533603347,0.0002,1,0.54037344
2023-08-03,-0.0037721455289815,1,-0.0037721455289815,0.0,0,0.62550676
2023-08-04,-0.0002402695675794,1,-0.0002402695675794,0.0,0,0.7377626
2023-08-07,0.0074193105635875,1,0.0074193105635875,0.0,0,0.7355261
2023-08-08,0.0030932191054815,1,0.0030932191054815,0.0,0,0.6464191
2023-08-09,0.0022724833306055,1,0.0022724833306055,0.0,0,0.6170502
2023-08-10,0.0076601058243863,1,0.0076601058243863,0.0,0,0.6059823
2023-08-11,0.0021740317772684,1,0.0021740317772684,0.0,0,0.5146236
2023-08-14,0.0024593096518574,-1,-0.0026593096518574,0.0002,1,0.49986032
2023-08-15,0.0014610296063022,-1,-0.0014610296063022,0.0,0,0.3306517
2023-08-16,0.0021951723009703,-1,-0.0021951723009703,0.0,0,0.4791285
2023-08-17,-0.003460620174986,1,-0.003660620174986,0.0002,1,0.51210487
2023-08-18,0.0001033485563057,1,0.0001033485563057,0.0,0,0.5548671
2023-08-21,0.0024319617849595,1,0.0024319617849595,0.0,0,0.54568267
2023-08-22,-0.0063366625700963,1,-0.0063366625700963,0.0,0,0.56367165
2023-08-23,0.0002835825542377,1,0.0002835825542377,0.0,0,0.5830575
2023-08-24,0.0076959177166375,1,0.0076959177166375,0.0,0,0.6939164
2023-08-25,0.0037328720257929,-1,-0.0039328720257928995,0.0002,1,0.3796819
2023-08-28,-0.0029122279044174,-1,0.0029122279044174,0.0,0,0.3699717
2023-08-29,-0.0020157854370695,1,-0.0022157854370695,0.0002,1,0.6992862
2023-08-30,-0.0001854435901879,1,-0.0001854435901879,0.0,0,0.6666945
2023-08-31,-0.0072081631283603,1,-0.0072081631283603,0.0,0,0.5277892
2023-09-01,0.0107903115631045,1,0.0107903115631045,0.0,0,0.6177773
2023-09-04,0.0031292632293391,-1,-0.0033292632293391,0.0002,1,0.4858178
2023-09-05,0.0036792410872612,1,0.0034792410872612,0.0002,1,0.5188793
2023-09-06,0.0001360492400699,-1,-0.0003360492400699,0.0002,1,0.30006194
2023-09-07,-0.0025161016393415,1,-0.0027161016393415,0.0002,1,0.5480148
2023-09-08,-0.0052765554812255,-1,0.0050765554812255,0.0002,1,0.27533245
2023-09-11,0.0038379913985322,-1,-0.0038379913985322,0.0,0,0.4286499
2023-09-12,0.0043625260501987,-1,-0.0043625260501987,0.0,0,0.3306041
2023-09-13,-0.0005778367104609,1,-0.0007778367104609,0.0002,1,0.53913665
2023-09-14,0.0021357344943382,-1,-0.0023357344943382,0.0002,1,0.44883022
2023-09-15,0.0014863081935432,-1,-0.0014863081935432,0.0,0,0.28882772
2023-09-18,-0.000304948290118,1,-0.000504948290118,0.0002,1,0.58218807
2023-09-19,0.0007321405242262,1,0.0007321405242262,0.0,0,0.56201714
2023-09-20,-0.0020186837293161,-1,0.0018186837293161,0.0002,1,0.43264756
2023-09-21,0.0013847616765083,1,0.0011847616765083,0.0002,1,0.5598787
2023-09-22,0.0051243936341058,-1,-0.005324393634105799,0.0002,1,0.26174223
2023-09-25,0.0028525399140524,-1,-0.0028525399140524,0.0,0,0.3107329
2023-09-26,0.0010625169369098,-1,-0.0010625169369098,0.0,0,0.39764532
2023-09-27,0.0020018281929159,-1,-0.0020018281929159,0.0,0,0.33285207
2023-09-28,-0.0042436217804061,-1,0.0042436217804061,0.0,0,0.34089607
2023-09-29,0.0062881852385749,1,0.006088185238574901,0.0002,1,0.5583002
2023-10-02,-0.0050379068083205,1,-0.0050379068083205,0.0,0,0.61630636
2023-10-03,0.0001882825654448,1,0.0001882825654448,0.0,0,0.54577994
2023-10-04,-0.0029178816812981,1,-0.0029178816812981,0.0,0,0.5726955
2023-10-05,0.0010720846243104,-1,-0.0012720846243104002,0.0002,1,0.39866164
2023-10-06,0.0003906554316315,-1,-0.0003906554316315,0.0,0,0.44985768
2023-10-09,-0.0022488075587221,-1,0.0022488075587221,0.0,0,0.3406821
2023-10-10,0.0016803419046318,1,0.0014803419046317998,0.0002,1,0.5040114
2023-10-11,0.0035030719982138,-1,-0.0037030719982138003,0.0002,1,0.36370638
2023-10-12,0.0033432318071366,-1,-0.0033432318071366,0.0,0,0.2878475
2023-10-13,-0.0005218102599474,-1,0.0005218102599474,0.0,0,0.47051576
2023-10-16,-0.0003950095391688,-1,0.0003950095391688,0.0,0,0.4769763
2023-10-17,0.0012992334788166,-1,-0.0012992334788166,0.0,0,0.3893826
2023-10-18,0.0012975476614545,-1,-0.0012975476614545,0.0,0,0.4070676
2023-10-19,0.0006545581895298,-1,-0.0006545581895298,0.0,0,0.2766413
2023-10-20,-0.0004204685045866,-1,0.0004204685045866,0.0,0,0.4159193
2023-10-23,-0.0027179927389761,-1,0.0027179927389761,0.0,0,0.34291193
2023-10-24,0.0030802654059505,-1,-0.0030802654059505,0.0,0,0.46235803
2023-10-25,0.0016890148839279,1,0.0014890148839279,0.0002,1,0.5805942
2023-10-26,-0.0032923016783569,-1,0.0030923016783568997,0.0002,1,0.293215
2023-10-27,-0.0049480822240526,1,-0.005148082224052599,0.0002,1,0.63617533
2023-10-30,0.0014514993528953,-1,-0.0016514993528953,0.0002,1,0.4508453
2023-10-31,0.0120378874209954,-1,-0.0120378874209954,0.0,0,0.39064756
2023-11-01,-0.0064578514714395,1,-0.0066578514714395,0.0002,1,0.55250865
2023-11-02,-0.0039439665925704,-1,0.0037439665925704,0.0002,1,0.4852254
2023-11-03,0.0008240782560495,-1,-0.0008240782560495,0.0,0,0.39533138
2023-11-06,0.0039294583120825,-1,-0.0039294583120825,0.0,0,0.31952348
2023-11-07,0.0025138456354096,-1,-0.0025138456354096,0.0,0,0.28728086
2023-11-08,0.0030064725986558,-1,-0.0030064725986558,0.0,0,0.38254768
2023-11-09,0.0028316154151426,-1,-0.0028316154151426,0.0,0,0.26474077
2023-11-10,9.918590869939514e-05,-1,-9.918590869939514e-05,0.0,0,0.16290891
2023-11-13,-0.0035903150479762,-1,0.0035903150479762,0.0,0,0.34763673
2023-11-14,-0.002899936300631,-1,0.002899936300631,0.0,0,0.3917479
2023-11-15,0.0002462569202001,-1,-0.0002462569202001,0.0,0,0.41157556
2023-11-16,-0.0071990841700961,-1,0.0071990841700961,0.0,0,0.3790547
2023-11-17,-0.0074121424438646,-1,0.0074121424438646,0.0,0,0.3537469
2023-11-20,-0.0063465908464569,-1,0.0063465908464569,0.0,0,0.4326636
2023-11-21,0.0062852078431763,-1,-0.0062852078431763,0.0,0,0.3834345
2023-11-22,0.0053615026879636,-1,-0.0053615026879636,0.0,0,0.2846421
2023-11-23,0.0021022751263537,1,0.0019022751263536998,0.0002,1,0.52556026
2023-11-24,-0.0035322018110588,-1,0.0033322018110588,0.0002,1,0.37661514
2023-11-27,-0.0085690982264173,-1,0.0085690982264173,0.0,0,0.31860244
2023-11-28,-0.0047556906279354,-1,0.0047556906279354,0.0,0,0.34200603
2023-11-29,0.0012746948065469,-1,-0.0012746948065469,0.0,0,0.33254948
2023-11-30,-0.0002383049557561,1,-0.0004383049557561,0.0002,1,0.5861754
2023-12-01,-0.0040653460344614,1,-0.0040653460344614,0.0,0,0.5122181
2023-12-04,0.0023246977381718,-1,-0.0025246977381718,0.0002,1,0.49808323
2023-12-05,0.0021215373828584,1,0.0019215373828584,0.0002,1,0.5887773
2023-12-06,-0.020748130939845,1,-0.020748130939845,0.0,0,0.65940917
2023-12-07,-0.0092730953905317,1,-0.0092730953905317,0.0,0,0.51018137
2023-12-08,0.0166990939454649,-1,-0.016899093945464898,0.0002,1,0.36673775
2023-12-11,-0.000607285125895,-1,0.000607285125895,0.0,0,0.47253865
2023-12-12,0.0017055830845607,1,0.0015055830845606998,0.0002,1,0.5001071
2023-12-13,-0.0276984338445507,1,-0.0276984338445507,0.0,0,0.57605886
2023-12-14,0.0030202975941908,1,0.0030202975941908,0.0,0,0.55496866
2023-12-15,0.0042836135038395,-1,-0.0044836135038395,0.0002,1,0.4187159
2023-12-18,0.0013161720111698,-1,-0.0013161720111698,0.0,0,0.4255707
2023-12-19,0.0073033850071884,-1,-0.0073033850071884,0.0,0,0.48741403
2023-12-20,-0.0086670414760675,-1,0.0086670414760675,0.0,0,0.42838308
2023-12-21,-0.0012388770665315,-1,0.0012388770665315,0.0,0,0.34757337
2023-12-22,0.0017972771981746,-1,-0.0017972771981746,0.0,0,0.366566
2023-12-25,-0.0002181375816915,-1,0.0002181375816915,0.0,0,0.45547476
2023-12-26,-0.0017592253567252,-1,0.0017592253567252,0.0,0,0.49635053
2023-12-27,-0.0110533660700244,-1,0.0110533660700244,0.0,0,0.46380433
2023-12-28,0.0038420521109043,-1,-0.0038420521109043,0.0,0,0.35944197
2023-12-29,0.0008734074886376,-1,-0.0008734074886376,0.0,0,0.36786944
2024-01-01,0.0010996565061927,-1,-0.0010996565061927,0.0,0,0.44417477
2024-01-02,0.0054002189543911,1,0.0052002189543911,0.0002,1,0.5121978
2024-01-03,0.0070416574213767,-1,-0.0072416574213766995,0.0002,1,0.37160963
2024-01-04,0.0068595557597637,1,0.0066595557597637,0.0002,1,0.56705654
2024-01-05,-0.0012374800086939,-1,0.0010374800086939,0.0002,1,0.4472209
2024-01-08,-0.0015103726736506,1,-0.0017103726736506,0.0002,1,0.6197543
2024-01-09,0.0068732784361711,1,0.0068732784361711,0.0,0,0.7495721
2024-01-10,0.0058156842934162,-1,-0.0060156842934162,0.0002,1,0.346373
2024-01-11,-0.0062638345426769,-1,0.0062638345426769,0.0,0,0.44122812
2024-01-12,0.0050426117071666,1,0.004842611707166601,0.0002,1,0.5176258
2024-01-15,0.0034046416913018,-1,-0.0036046416913018,0.0002,1,0.4793683
2024-01-16,0.010550071414707,-1,-0.010550071414707,0.0,0,0.29633933
2024-01-17,0.0036703565555897,-1,-0.0036703565555897,0.0,0,0.39798084
2024-01-18,0.0012392656991653,-1,-0.0012392656991653,0.0,0,0.23069847
2024-01-19,-0.0014135923243907,-1,0.0014135923243907,0.0,0,0.3939973
2024-01-22,-0.0040504140174028,-1,0.0040504140174028,0.0,0,0.33104125
2024-01-23,-0.0024958984539168,-1,0.0024958984539168,0.0,0,0.30571797
2024-01-24,0.0029520758158234,-1,-0.0029520758158234,0.0,0,0.39966932
2024-01-25,0.0027191346067574,-1,-0.0027191346067574,0.0,0,0.32647
2024-01-26,0.0006575878102645,-1,-0.0006575878102645,0.0,0,0.4493032
2024-01-29,-0.0033603118289985,-1,0.0033603118289985,0.0,0,0.32445863
2024-01-30,-0.0069879673282888,-1,0.0069879673282888,0.0,0,0.3490006
2024-01-31,-0.0011020898029273,-1,0.0011020898029273,0.0,0,0.3318897
2024-02-01,0.0022409100667264,-1,-0.0022409100667264,0.0,0,0.44603112
2024-02-02,0.0138941911369689,-1,-0.0138941911369689,0.0,0,0.32310748
2024-02-05,-0.0018478694190113,-1,0.0018478694190113,0.0,0,0.28490752
2024-02-06,-0.0023174893380953,-1,0.0023174893380953,0.0,0,0.28516585
2024-02-07,0.0018420537587051,1,0.0016420537587051,0.0002,1,0.56433874
2024-02-08,0.0075979869352127,1,0.0075979869352127,0.0,0,0.5212822
2024-02-09,-0.0008520042163101,-1,0.0006520042163101,0.0002,1,0.43584564
2024-02-12,0.0023634257912168,-1,-0.0023634257912168,0.0,0,0.46869147
2024-02-13,0.0072279014125449,-1,-0.0072279014125449,0.0,0,0.4815328
2024-02-14,-0.0040169714608709,-1,0.0040169714608709,0.0,0,0.34733292
2024-02-15,0.0011417676878724,-1,-0.0011417676878724,0.0,0,0.36894038
