date,market_ret,position,strategy_ret
2020-12-04,0.0017930231981753,1,0.0017930231981753
2020-12-07,0.0003463635171006,-1,-0.0003463635171006
2020-12-08,0.0008945971542417,1,0.0008945971542417
2020-12-09,0.001720285355321,1,0.001720285355321
2020-12-10,-0.0038952130879043,1,-0.0038952130879043
2020-12-11,-0.0030049936507439,1,-0.0030049936507439
2020-12-14,0.0016133065768204,1,0.0016133065768204
2020-12-15,-0.0040412295333605,1,-0.0040412295333605
2020-12-16,-0.0035637876616478,-1,0.0035637876616478
2020-12-17,0.0022839098175202,1,0.0022839098175202
2020-12-18,0.0012412220051836,1,0.0012412220051836
2020-12-21,0.0002130174576784,1,0.0002130174576784
2020-12-22,0.0008133273398767,1,0.0008133273398767
2020-12-23,0.0013254359777958,1,0.0013254359777958
2020-12-24,-0.0027633150994488,-1,0.0027633150994488
2020-12-25,0.0018021261096508,1,0.0018021261096508
2020-12-28,0.0006383161616621,1,0.0006383161616621
2020-12-29,-0.0048615580463985,1,-0.0048615580463985
2020-12-30,0.0003884979703703,1,0.0003884979703703
2020-12-31,0.0021649813725976,1,0.0021649813725976
2021-01-01,-0.0049987294935903,1,-0.0049987294935903
2021-01-04,-0.0003699933258581,1,-0.0003699933258581
2021-01-05,-0.0007986669662782,1,-0.0007986669662782
2021-01-06,0.0035676474989061,1,0.0035676474989061
2021-01-07,0.006420174396533,1,0.006420174396533
2021-01-08,0.004053445008562,1,0.004053445008562
2021-01-11,0.0005093742909569,1,0.0005093742909569
2021-01-12,-0.0052838451504784,1,-0.0052838451504784
2021-01-13,0.0009851011646357,1,0.0009851011646357
2021-01-14,-0.0002122261708213,1,-0.0002122261708213
2021-01-15,0.0001833351850921,1,0.0001833351850921
2021-01-18,0.000106152962886,1,0.000106152962886
2021-01-19,-0.0018041880038832,1,-0.0018041880038832
2021-01-20,-0.0013241549248725,-1,0.0013241549248725
2021-01-21,0.0016356614360992,1,0.0016356614360992
2021-01-22,0.0017585313465675,1,0.0017585313465675
2021-01-25,-0.001176747452674,1,-0.001176747452674
2021-01-26,0.0003669742074083,1,0.0003669742074083
2021-01-27,0.0052416597204536,1,0.0052416597204536
2021-01-28,0.0014692313474509,1,0.0014692313474509
2021-01-29,0.0032122187360819,1,0.0032122187360819
2021-02-01,0.0019020253145911,1,0.0019020253145911
2021-02-02,0.0009635820009084,1,0.0009635820009084
2021-02-03,0.0004669662803371,1,0.0004669662803371
2021-02-04,0.0034104170638302,1,0.0034104170638302
2021-02-05,-0.0016424808298164,1,-0.0016424808298164
2021-02-08,-0.0061431000149528,1,-0.0061431000149528
2021-02-09,-0.0008994351757336,-1,0.0008994351757336
2021-02-10,0.0012833293731617,1,0.0012833293731617
2021-02-11,0.0016068488832328,1,0.0016068488832328
2021-02-12,0.002511463762562,1,0.002511463762562
2021-02-15,0.0020574358234961,1,0.0020574358234961
2021-02-16,0.0059031189653688,1,0.0059031189653688
2021-02-17,-0.0020884584390858,1,-0.0020884584390858
2021-02-18,-0.0033049463220767,1,-0.0033049463220767
2021-02-19,-0.002375296912114,-1,0.002375296912114
2021-02-22,-0.0009523664202009,1,-0.0009523664202009
2021-02-23,0.003508066830004,1,0.003508066830004
2021-02-24,0.0055762969546997,1,0.0055762969546997
2021-02-25,1.888339052280585e-05,1,1.888339052280585e-05
2021-02-26,0.0049028139972866,1,0.0049028139972866
2021-03-01,0.0029330308619108,1,0.0029330308619108
2021-03-02,0.000121783691283,1,0.000121783691283
2021-03-03,0.0025211088073779,1,0.0025211088073779
2021-03-04,0.0080021984524105,1,0.0080021984524105
2021-03-05,0.0045258713862599,1,0.0045258713862599
2021-03-08,0.0022711243336854,1,0.0022711243336854
2021-03-09,-0.0020357468345321,-1,0.0020357468345321
2021-03-10,0.0002215460349912,1,0.0002215460349912
2021-03-11,0.0014395894491123,1,0.0014395894491123
2021-03-12,0.0037965939064676,1,0.0037965939064676
2021-03-15,-0.0013586823295795,-1,0.0013586823295795
2021-03-16,0.0021235194259106,1,0.0021235194259106
2021-03-17,-0.0029445680893052,-1,0.0029445680893052
2021-03-18,-0.0007452299701634,1,-0.0007452299701634
2021-03-19,8.28884983918865e-05,1,8.28884983918865e-05
2021-03-22,-0.0018965142796617,1,-0.0018965142796617
2021-03-23,0.0003689610772452,1,0.0003689610772452
2021-03-24,0.0030334677554941,1,0.0030334677554941
2021-03-25,0.0032633785123523,1,0.0032633785123523
2021-03-26,0.0022448688985519,1,0.0022448688985519
2021-03-29,0.0036934041422371,1,0.0036934041422371
2021-03-30,0.0044631276166799,1,0.0044631276166799
2021-03-31,0.0025844108745611,1,0.0025844108745611
2021-04-01,-0.0016370734338257,-1,0.0016370734338257
2021-04-02,-0.0038502929570727,-1,0.0038502929570727
2021-04-05,-0.0024372958512335,-1,0.0024372958512335
2021-04-06,-0.0008843194798526,-1,0.0008843194798526
2021-04-07,-0.0053927604432695,1,-0.0053927604432695
2021-04-08,0.0020275105044951,1,0.0020275105044951
2021-04-09,0.0002289055854218,1,0.0002289055854218
2021-04-12,-0.0018673499253416,-1,0.0018673499253416
2021-04-13,-0.0025494518657498,-1,0.0025494518657498
2021-04-14,-0.0012871731755074,-1,0.0012871731755074
2021-04-15,0.0,1,0.0
2021-04-16,-0.0056892632066313,-1,0.0056892632066313
2021-04-19,-0.0002499877443136,-1,0.0002499877443136
2021-04-20,-0.0008150126243936,-1,0.0008150126243936
2021-04-21,-0.0006302672536809,-1,0.0006302672536809
2021-04-22,-0.0032830936069077,-1,0.0032830936069077
2021-04-23,0.0016934884570178,1,0.0016934884570178
2021-04-26,0.0041708235404507,1,0.0041708235404507
2021-04-27,0.0056613678270063,1,0.0056613678270063
2021-04-28,-0.0025295401926981,-1,0.0025295401926981
2021-04-29,0.0025359549927792,1,0.0025359549927792
2021-04-30,0.0017753239999636,1,0.0017753239999636
2021-05-03,0.001294683879893,1,0.001294683879893
2021-05-04,0.0009629183723958,1,0.0009629183723958
2021-05-05,-0.0009711485561626,-1,0.0009711485561626
2021-05-06,-0.0064101160319226,-1,0.0064101160319226
2021-05-07,0.0022243099871854,1,0.0022243099871854
2021-05-10,-0.0019247029020056,1,-0.0019247029020056
2021-05-11,0.0026296945707888,1,0.0026296945707888
2021-05-12,0.0074725433355555,1,0.0074725433355555
2021-05-13,-0.0022470182737228,-1,0.0022470182737228
2021-05-14,-0.0014648325294518,1,-0.0014648325294518
2021-05-17,-0.0020720447917579,-1,0.0020720447917579
2021-05-18,-0.0023887594355436,-1,0.0023887594355436
2021-05-19,0.0015563869339099,1,0.0015563869339099
2021-05-20,-0.0013240756077058,1,-0.0013240756077058
2021-05-21,0.0008194245988526,1,0.0008194245988526
2021-05-24,-0.0010947365051984,1,-0.0010947365051984
2021-05-25,0.001335402240651,1,0.001335402240651
2021-05-26,0.0029156519776751,1,0.0029156519776751
2021-05-27,0.0069056442028399,1,0.0069056442028399
2021-05-28,-0.003898222205267,-1,0.003898222205267
2021-05-31,-0.0003017128921045,-1,0.0003017128921045
2021-06-01,0.0013719693562572,-1,-0.0013719693562572
2021-06-02,0.0009133698616239,1,0.0009133698616239
2021-06-03,-0.0019345882617342,-1,0.0019345882617342
2021-06-04,-0.0017006760012711,-1,0.0017006760012711
2021-06-07,0.0001832144791702,1,0.0001832144791702
2021-06-08,0.0002655494540273,1,0.0002655494540273
2021-06-09,0.0017943052843165,1,0.0017943052843165
2021-06-10,-0.0009686814157138,1,-0.0009686814157138
2021-06-11,0.0026252476130226,1,0.0026252476130226
2021-06-14,0.0034576621189781,1,0.0034576621189781
2021-06-15,-0.0016183417334824,-1,0.0016183417334824
2021-06-16,0.0036335016943325,1,0.0036335016943325
2021-06-17,-0.0023954046553766,-1,0.0023954046553766
2021-06-18,-0.0019190931798983,1,-0.0019190931798983
2021-06-21,0.0044197037442754,1,0.0044197037442754
2021-06-22,0.0042096958327424,1,0.0042096958327424
2021-06-23,0.0002258799876257,-1,-0.0002258799876257
2021-06-24,-0.0020594059078431,-1,0.0020594059078431
2021-06-25,0.000226295010661,1,0.000226295010661
2021-06-28,-0.0005882201053354,-1,0.0005882201053354
2021-06-29,-0.0001177132623745,1,-0.0001177132623745
2021-06-30,0.005406189655351,1,0.005406189655351
2021-07-01,0.0011618702069762,1,0.0011618702069762
2021-07-02,-0.0032117517180637,1,-0.0032117517180637
2021-07-05,-0.0024548778224707,-1,0.0024548778224707
2021-07-06,-0.0011219129274631,-1,0.0011219129274631
2021-07-07,-0.007853089271766,-1,0.007853089271766
2021-07-08,0.0021179953544521,1,0.0021179953544521
2021-07-09,0.0019587304985342,1,0.0019587304985342
2021-07-12,0.0020003383843334,1,0.0020003383843334
2021-07-13,-0.0019691372370892,-1,0.0019691372370892
2021-07-14,-0.0024457625211622,-1,0.0024457625211622
2021-07-15,0.0001549299143794,1,0.0001549299143794
2021-07-16,-0.0058961585279878,1,-0.0058961585279878
2021-07-19,0.0022734457397197,1,0.0022734457397197
2021-07-20,0.0043261892397441,1,0.0043261892397441
2021-07-21,0.0019762207347475,1,0.0019762207347475
2021-07-22,0.0008270539778401,1,0.0008270539778401
2021-07-23,9.990997709219408e-05,1,9.990997709219408e-05
2021-07-26,-0.0045493294334,1,-0.0045493294334
2021-07-27,0.0011128998672675,1,0.0011128998672675
2021-07-28,-0.0025148839824149,-1,0.0025148839824149
2021-07-29,-0.0009500589709798,-1,0.0009500589709798
2021-07-30,-0.0015635212146872,-1,0.0015635212146872
2021-08-02,-0.0029122018750271,-1,0.0029122018750271
2021-08-03,-0.0013685232778941,-1,0.0013685232778941
2021-08-04,0.0062448921423245,1,0.0062448921423245
2021-08-05,0.005666886908072,1,0.005666886908072
2021-08-11,-0.000643183933257,1,-0.000643183933257
2021-08-16,0.0002291342563822,1,0.0002291342563822
2021-08-17,0.003161146614008,1,0.003161146614008
2021-08-18,9.12882062049647e-05,1,9.12882062049647e-05
2021-08-19,0.0007763666791948,1,0.0007763666791948
2021-08-20,0.0013871436162569,-1,-0.0013871436162569
2021-08-23,-0.0028069468440569,1,-0.0028069468440569
2021-08-24,0.0024035431204227,1,0.0024035431204227
2021-08-25,0.0021972461978576,1,0.0021972461978576
2021-08-26,-0.000818768673801,-1,0.000818768673801
2021-08-27,-0.0011835578057438,-1,0.0011835578057438
2021-08-30,-0.0009389135905325,-1,0.0009389135905325
2021-08-31,0.0025547331441628,1,0.0025547331441628
2021-09-01,0.0004095098206329,1,0.0004095098206329
2021-09-02,-0.0029474303436384,-1,0.0029474303436384
2021-09-03,0.0013229834439125,-1,-0.0013229834439125
2021-09-06,-0.0005649626788866,-1,0.0005649626788866
2021-09-07,0.0041299601986353,1,0.0041299601986353
2021-09-08,-0.003513719264048,-1,0.003513719264048
2021-09-09,-0.0004738089519722,-1,0.0004738089519722
2021-09-10,0.001804957865191,1,0.001804957865191
2021-09-13,-0.0025477827278659,1,-0.0025477827278659
2021-09-14,-0.0046069100030887,-1,0.0046069100030887
2021-09-15,0.0009256184016126,1,0.0009256184016126
2021-09-16,0.0041478088621271,1,0.0041478088621271
2021-09-17,-0.0021701769339445,-1,0.0021701769339445
2021-09-20,-0.002193163329071,-1,0.002193163329071
2021-09-21,-0.0005495483711568,1,-0.0005495483711568
2021-09-22,0.0060661832689254,1,0.0060661832689254
2021-09-23,0.0047270948088056,1,0.0047270948088056
2021-09-24,0.002021553415342,1,0.002021553415342
2021-09-27,0.0036459360051332,1,0.0036459360051332
2021-09-28,0.0025420312344617,1,0.0025420312344617
2021-09-29,0.0017532947762601,1,0.0017532947762601
2021-09-30,-0.004505707494274,-1,0.004505707494274
2021-10-01,-0.0006311282206283,1,-0.0006311282206283
2021-10-04,0.0003067120870374,1,0.0003067120870374
2021-10-05,0.0029673002453287,1,0.0029673002453287
2021-10-06,0.0003416607539235,1,0.0003416607539235
2021-10-07,0.0025080856098707,1,0.0025080856098707
2021-10-08,0.0059270409837255,-1,-0.0059270409837255
2021-10-11,0.0074342783110774,1,0.0074342783110774
2021-10-12,0.0020439651655086,1,0.0020439651655086
2021-10-13,0.0002648945588958,1,0.0002648945588958
2021-10-14,0.0047493954231176,1,0.0047493954231176
2021-10-15,0.0017923204785383,1,0.0017923204785383
2021-10-18,-0.0012014858115807,1,-0.0012014858115807
2021-10-19,0.0022654443432326,-1,-0.0022654443432326
2021-10-20,-0.0041089685107418,1,-0.0041089685107418
2021-10-21,-0.0013811464979096,1,-0.0013811464979096
2021-10-22,-0.0002202486544804,1,-0.0002202486544804
2021-10-25,0.0020706724361179,1,0.0020706724361179
2021-10-26,-0.0027082757648633,1,-0.0027082757648633
2021-10-27,-0.0014283799054648,-1,0.0014283799054648
2021-10-28,0.0012361431552128,1,0.0012361431552128
2021-10-29,0.0055999131798492,1,0.0055999131798492
2021-11-01,-0.0049460261980683,-1,0.0049460261980683
2021-11-02,0.0022561533533402,1,0.0022561533533402
2021-11-03,-0.0017147051108397,-1,0.0017147051108397
2021-11-04,-0.0008720306452644,-1,0.0008720306452644
2021-11-05,-0.0030503990822772,-1,0.0030503990822772
2021-11-08,-0.0031039239006321,-1,0.0031039239006321
2021-11-09,0.0003814324942315,1,0.0003814324942315
2021-11-10,0.0092219917391411,-1,-0.0092219917391411
2021-11-11,-0.0003778029631524,-1,0.0003778029631524
2021-11-12,-9.66993922353332e-05,-1,9.66993922353332e-05
2021-11-15,0.0030766391310537,1,0.0030766391310537
2021-11-16,0.0019279749323142,1,0.0019279749323142
2021-11-17,-0.0039009808306209,1,-0.0039009808306209
2021-11-18,-0.0024586983429493,1,-0.0024586983429493
2021-11-19,0.0036530485645589,1,0.0036530485645589
2021-11-22,0.0046571700545572,1,0.0046571700545572
2021-11-23,0.0024356117082531,1,0.0024356117082531
2021-11-24,0.0035443805330284,1,0.0035443805330284
2021-11-25,-0.0189177019683183,-1,0.0189177019683183
2021-11-26,-0.0001857141044733,-1,0.0001857141044733
2021-11-29,-0.0043526728764655,1,-0.0043526728764655
2021-11-30,0.0020525737639884,1,0.0020525737639884
2021-12-01,-0.0005320835199966,1,-0.0005320835199966
2021-12-02,0.0012953468706342,1,0.0012953468706342
2021-12-03,-3.5422671564200314e-05,1,-3.5422671564200314e-05
2021-12-06,0.0049089179193824,1,0.0049089179193824
2021-12-07,-0.0007583648864611,-1,0.0007583648864611
2021-12-08,-0.0003529783312508,-1,0.0003529783312508
2021-12-09,-0.0004148606310727,1,-0.0004148606310727
2021-12-10,0.0013158426648338,1,0.0013158426648338
2021-12-13,0.0004674422156774,1,0.0004674422156774
2021-12-14,0.0016924841396446,1,0.0016924841396446
2021-12-15,-0.0005895725226573,-1,0.0005895725226573
2021-12-16,-0.0036367335007898,1,-0.0036367335007898
2021-12-17,0.0015907972852406,1,0.0015907972852406
2021-12-20,0.0020823963290368,1,0.0020823963290368
2021-12-21,0.0038215159577934,1,0.0038215159577934
2021-12-22,0.0009298410376046,1,0.0009298410376046
2021-12-23,0.0016826429489296,1,0.0016826429489296
2021-12-24,0.0001749502833481,1,0.0001749502833481
2021-12-27,0.0034115010524544,1,0.0034115010524544
2021-12-28,-0.0003138647613344,-1,0.0003138647613344
2021-12-29,0.002389421080011,1,0.002389421080011
2021-12-30,0.0005045686963109,1,0.0005045686963109
2021-12-31,-0.0002695381133061,1,-0.0002695381133061
2022-01-03,0.0028267658809577,1,0.0028267658809577
2022-01-04,0.0028447366416783,1,0.0028447366416783
2022-01-05,0.0002335131716868,1,0.0002335131716868
2022-01-06,-0.0005446928857645,1,-0.0005446928857645
2022-01-07,-0.004723596412163,1,-0.004723596412163
2022-01-10,0.0007997120267428,1,0.0007997120267428
2022-01-11,-0.0036652396354255,1,-0.0036652396354255
2022-01-12,-0.0061805313727311,-1,0.0061805313727311
2022-01-13,-0.0043945008610725,-1,0.0043945008610725
2022-01-14,0.006863128033685,1,0.006863128033685
2022-01-17,0.0014525250356625,1,0.0014525250356625
2022-01-18,-0.0020008412665929,-1,0.0020008412665929
2022-01-19,-0.0021274883233948,-1,0.0021274883233948
2022-01-20,-0.0031496739745385,-1,0.0031496739745385
2022-01-21,-0.0011442177720387,-1,0.0011442177720387
2022-01-24,0.0016389662546392,1,0.0016389662546392
2022-01-25,0.0009940528644711,1,0.0009940528644711
2022-01-26,0.0061341972309887,1,0.0061341972309887
2022-01-27,0.0056862933128543,1,0.0056862933128543
2022-01-28,0.0003387396275069,1,0.0003387396275069
2022-01-31,-0.0052788922672626,-1,0.0052788922672626
2022-02-01,-0.0032731652590852,-1,0.0032731652590852
2022-02-02,0.0011646563672433,1,0.0011646563672433
2022-02-03,0.0039798632453378,1,0.0039798632453378
2022-02-04,0.0012022938501086,1,0.0012022938501086
2022-02-07,0.001279189476655,1,0.001279189476655
2022-02-08,0.0021987237575877,1,0.0021987237575877
2022-02-09,0.0014394884265342,1,0.0014394884265342
2022-02-10,0.0025198109249942,1,0.0025198109249942
2022-02-11,-0.006529888121193,1,-0.006529888121193
2022-02-14,0.002051817665823,1,0.002051817665823
2022-02-15,0.0011713241834789,1,0.0011713241834789
2022-02-16,-0.0045930686502702,1,-0.0045930686502702
2022-02-17,-0.000644235184434,-1,0.000644235184434
2022-02-18,0.0001045504920387,1,0.0001045504920387
2022-02-21,-0.0023780922825811,1,-0.0023780922825811
2022-02-22,0.0038506704881811,1,0.0038506704881811
2022-02-23,-0.0048100880253473,-1,0.0048100880253473
2022-02-24,0.0064502504322347,1,0.0064502504322347
2022-02-25,-0.0005123498305826,-1,0.0005123498305826
2022-02-28,-0.0032495507266264,1,-0.0032495507266264
2022-03-01,0.0006624569404654,1,0.0006624569404654
2022-03-02,0.0060978665342763,1,0.0060978665342763
2022-03-03,-0.0073076908086788,1,-0.0073076908086788
2022-03-04,0.0016659417751518,-1,-0.0016659417751518
2022-03-07,0.0042667129754776,1,0.0042667129754776
2022-03-08,0.0021416575311328,1,0.0021416575311328
2022-03-09,0.0020851305988953,1,0.0020851305988953
2022-03-10,0.002849264651392,1,0.002849264651392
2022-03-11,0.0113387974642429,1,0.0113387974642429
2022-03-14,0.002366621018164,1,0.002366621018164
2022-03-15,0.0036264326618553,1,0.0036264326618553
2022-03-16,0.002115560422079,1,0.002115560422079
2022-03-17,0.00053202565062,1,0.00053202565062
2022-03-18,0.0051905123906106,1,0.0051905123906106
2022-03-21,0.0041478027055203,1,0.0041478027055203
2022-03-22,0.0086458899838441,1,0.0086458899838441
2022-03-23,0.0029181036715497,1,0.0029181036715497
2022-03-24,0.0019589973974418,1,0.0019589973974418
2022-03-25,0.0077711351632709,1,0.0077711351632709
2022-03-28,-0.0008267743484356,1,-0.0008267743484356
2022-03-29,-0.0060790507242417,1,-0.0060790507242417
2022-03-30,-0.000206085969608,1,-0.000206085969608
2022-03-31,0.0037265407016571,1,0.0037265407016571
2022-04-01,0.0044766911878335,1,0.0044766911878335
2022-04-04,0.0010793876145747,1,0.0010793876145747
2022-04-05,0.0095409188453525,1,0.0095409188453525
2022-04-06,-0.0006472651335033,1,-0.0006472651335033
2022-04-07,0.0014168751641989,1,0.0014168751641989
2022-04-08,0.0050047565358108,1,0.0050047565358108
2022-04-11,0.0045936440003848,1,0.0045936440003848
2022-04-12,0.0039880606236049,1,0.0039880606236049
2022-04-13,-0.0019143620849932,1,-0.0019143620849932
2022-04-14,0.0074961725291549,1,0.0074961725291549
2022-04-15,0.0015388417752573,1,0.0015388417752573
2022-04-18,0.0061459095187157,1,0.0061459095187157
2022-04-19,0.0037153954032054,1,0.0037153954032054
2022-04-20,0.0024782323733412,1,0.0024782323733412
2022-04-21,-0.0001564948869683,1,-0.0001564948869683
2022-04-22,-0.0022064337823026,1,-0.0022064337823026
2022-04-25,-0.0037718314202064,1,-0.0037718314202064
2022-04-26,0.0016923583125083,1,0.0016923583125083
2022-04-27,0.0087144603279165,1,0.0087144603279165
2022-04-28,0.0085068750018573,1,0.0085068750018573
2022-04-29,0.0012049327398129,1,0.0012049327398129
2022-05-02,0.0007946305109391,1,0.0007946305109391
2022-05-03,0.0006475507642158,1,0.0006475507642158
2022-05-04,-0.0079196931290834,1,-0.0079196931290834
2022-05-05,0.0112288814913101,1,0.0112288814913101
2022-05-06,-0.0005452204275919,1,-0.0005452204275919
2022-05-09,-0.0025738875972945,1,-0.0025738875972945
2022-05-10,-0.0015637863565047,-1,0.0015637863565047
2022-05-11,-0.0156389873999499,1,-0.0156389873999499
2022-05-12,0.0061213954272427,1,0.0061213954272427
2022-05-13,0.0026486479675591,1,0.0026486479675591
2022-05-16,0.0010411534206311,1,0.0010411534206311
2022-05-17,-0.0055883362400513,-1,0.0055883362400513
2022-05-18,-0.0085154217152155,-1,0.0085154217152155
2022-05-19,0.0039991123093801,1,0.0039991123093801
2022-05-20,-0.0029011403682464,-1,0.0029011403682464
2022-05-23,-0.0060943603843355,1,-0.0060943603843355
2022-05-24,0.002239103460415,1,0.002239103460415
2022-05-25,-0.0008368091972641,1,-0.0008368091972641
2022-05-26,0.0008533030108166,1,0.0008533030108166
2022-05-27,0.0015235661602448,1,0.0015235661602448
2022-05-30,0.0061716490454535,1,0.0061716490454535
2022-05-31,0.0089853209476078,-1,-0.0089853209476078
2022-06-01,0.0056443301930793,1,0.0056443301930793
2022-06-02,0.0012971390961682,1,0.0012971390961682
2022-06-03,0.0059986879524576,1,0.0059986879524576
2022-06-06,0.012446964738122,1,0.012446964738122
2022-06-07,0.0048146557932908,1,0.0048146557932908
2022-06-08,0.0034504798943302,1,0.0034504798943302
2022-06-09,0.0014715645497866,1,0.0014715645497866
2022-06-10,0.0016643311045396,1,0.0016643311045396
2022-06-13,0.0021779998376008,1,0.0021779998376008
2022-06-14,0.0029649230166137,1,0.0029649230166137
2022-06-15,-0.020477002911392,1,-0.020477002911392
2022-06-16,0.0048651767345655,1,0.0048651767345655
2022-06-17,0.0178686222924673,1,0.0178686222924673
2022-06-20,0.0029432501497255,1,0.0029432501497255
2022-06-21,0.0059728016014914,1,0.0059728016014914
2022-06-22,-0.010732890781152,-1,0.010732890781152
2022-06-23,0.0005658388754485,1,0.0005658388754485
2022-06-24,0.001228016305113,1,0.001228016305113
2022-06-27,0.0043779629225102,1,0.0043779629225102
2022-06-28,0.0050843059319387,1,0.0050843059319387
2022-06-29,-0.0009130937440663,1,-0.0009130937440663
2022-06-30,-0.0065665187835476,1,-0.0065665187835476
2022-07-01,1.4829084612033585e-05,1,1.4829084612033585e-05
2022-07-04,0.0056157250262107,1,0.0056157250262107
2022-07-05,-0.0042786072339867,1,-0.0042786072339867
2022-07-06,0.0044082325897196,1,0.0044082325897196
2022-07-07,-0.0015712376174995,1,-0.0015712376174995
2022-07-08,0.0067451973653653,1,0.0067451973653653
2022-07-11,0.0016584568703235,1,0.0016584568703235
2022-07-12,0.0017216666171067,1,0.0017216666171067
2022-07-13,0.0063920610686341,1,0.0063920610686341
2022-07-14,0.0058065568495115,1,0.0058065568495115
2022-07-15,-0.0036704924620567,1,-0.0036704924620567
2022-07-18,-0.0036983996728172,1,-0.0036983996728172
2022-07-19,0.003843185417953,1,0.003843185417953
2022-07-20,-0.0013921816547566,1,-0.0013921816547566
2022-07-21,-0.0154369460085805,1,-0.0154369460085805
2022-07-22,0.0025075342497353,1,0.0025075342497353
2022-07-25,0.0026189000372893,1,0.0026189000372893
2022-07-26,0.0019002392848301,1,0.0019002392848301
2022-07-27,-0.0160818978107736,-1,0.0160818978107736
2022-07-28,-0.0134196258550026,1,-0.0134196258550026
2022-07-29,-0.0070161741872385,1,-0.0070161741872385
2022-08-01,-0.0090562474126125,-1,0.0090562474126125
2022-08-02,0.0146516204055751,1,0.0146516204055751
2022-08-03,0.0055085263631227,1,0.0055085263631227
2022-08-04,-0.0036072064320143,-1,0.0036072064320143
2022-08-05,0.0135154045990191,1,0.0135154045990191
2022-08-08,0.0022622140311319,1,0.0022622140311319
2022-08-09,-0.0194749343531991,-1,0.0194749343531991
2022-08-10,-0.0020975447264959,-1,0.0020975447264959
2022-08-11,0.0086048800662565,1,0.0086048800662565
2022-08-12,-0.0025278253068374,-1,0.0025278253068374
2022-08-15,0.002941526811121,1,0.002941526811121
2022-08-16,0.0071367721052433,1,0.0071367721052433
2022-08-17,0.0054583811963797,1,0.0054583811963797
2022-08-18,0.0087631456533576,1,0.0087631456533576
2022-08-19,0.006647819252648,1,0.006647819252648
2022-08-22,-0.0062528483921119,1,-0.0062528483921119
2022-08-23,0.0022886723129043,1,0.0022886723129043
2022-08-24,0.0009766351496334,1,0.0009766351496334
2022-08-25,0.0002493770889389,1,0.0002493770889389
2022-08-26,0.012745721502035,1,0.012745721502035
2022-08-29,-0.0003259527682284,1,-0.0003259527682284
2022-08-30,0.0016153738941209,1,0.0016153738941209
2022-08-31,0.0058578318209465,1,0.0058578318209465
2022-09-01,0.005694372220284,1,0.005694372220284
2022-09-02,0.0017943623054104,1,0.0017943623054104
2022-09-05,0.0008777704869191,1,0.0008777704869191
2022-09-06,0.0194506805431724,1,0.0194506805431724
2022-09-07,0.0025038587192756,1,0.0025038587192756
2022-09-08,-0.0127809845622628,1,-0.0127809845622628
2022-09-09,0.00530724561199,1,0.00530724561199
2022-09-12,-0.0025377147052624,-1,0.0025377147052624
2022-09-13,0.0046584171532984,1,0.0046584171532984
2022-09-14,0.0027567225282512,1,0.0027567225282512
2022-09-15,-0.0005526040759914,1,-0.0005526040759914
2022-09-16,-0.0012249025279194,1,-0.0012249025279194
2022-09-19,0.0018641480582459,1,0.0018641480582459
2022-09-20,0.0029098666070099,1,0.0029098666070099
2022-09-21,-0.0207912140164856,1,-0.0207912140164856
2022-09-22,0.0098648438038322,1,0.0098648438038322
2022-09-23,0.0116799444673139,1,0.0116799444673139
2022-09-26,0.004489725013518,-1,-0.004489725013518
2022-09-27,0.0004580326644538,1,0.0004580326644538
2022-09-28,0.0004301948060541,1,0.0004301948060541
2022-09-29,2.772208964874068e-05,1,2.772208964874068e-05
2022-09-30,-0.0003675720217382,-1,0.0003675720217382
2022-10-03,0.001096029894996,1,0.001096029894996
2022-10-04,-0.0052869025352898,-1,0.0052869025352898
2022-10-05,0.0057886375613487,1,0.0057886375613487
2022-10-06,0.0025833427916757,1,0.0025833427916757
2022-10-07,0.0032881869498979,1,0.0032881869498979
2022-10-10,0.0018522436943342,1,0.0018522436943342
2022-10-11,0.0025703096620153,1,0.0025703096620153
2022-10-12,0.0053742937217831,1,0.0053742937217831
2022-10-13,0.0030478460327438,1,0.0030478460327438
2022-10-14,0.0089796692272929,1,0.0089796692272929
2022-10-17,0.0017650855187532,1,0.0017650855187532
2022-10-18,0.0028985882030354,1,0.0028985882030354
2022-10-19,0.0029707387401398,-1,-0.0029707387401398
2022-10-20,-0.021709294091638,-1,0.021709294091638
2022-10-21,0.0101763145062354,1,0.0101763145062354
2022-10-24,-0.0017185222257355,-1,0.0017185222257355
2022-10-25,-0.0077665694190915,1,-0.0077665694190915
2022-10-26,-0.0085581538833524,1,-0.0085581538833524
2022-10-27,0.0060072885954127,-1,-0.0060072885954127
2022-10-28,0.0117922598646136,1,0.0117922598646136
2022-10-31,-0.0051370740138536,-1,0.0051370740138536
2022-11-01,-0.0009455838256064,-1,0.0009455838256064
2022-11-02,0.0017568408784078,-1,-0.0017568408784078
2022-11-03,-0.0036095836936433,-1,0.0036095836936433
2022-11-04,-0.0031723258757546,-1,0.0031723258757546
2022-11-07,-0.0054819858586193,-1,0.0054819858586193
2022-11-08,-0.0006469441627648,-1,0.0006469441627648
2022-11-09,-0.0253479221340344,-1,0.0253479221340344
2022-11-10,-0.0187228447598351,-1,0.0187228447598351
2022-11-11,-0.0001367806600716,-1,0.0001367806600716
2022-11-14,-0.007633075297121,1,-0.007633075297121
2022-11-15,0.0078731534943832,1,0.0078731534943832
2022-11-16,8.645922239214343e-05,1,8.645922239214343e-05
2022-11-17,0.0053560537754038,1,0.0053560537754038
