date,market_ret,position,strategy_ret
2020-10-01,0.0016089994172752,1,0.0016089994172752
2020-10-02,-0.0020861974904528,1,-0.0020861974904528
2020-10-05,0.0061439279661417,-1,-0.0061439279661417
2020-10-06,-0.004648194991886,1,-0.004648194991886
2020-10-07,0.0025417808980194,1,0.0025417808980194
2020-10-08,-4.001510240891904e-05,1,-4.001510240891904e-05
2020-10-09,0.0041758190102239,1,0.0041758190102239
2020-10-13,-0.0062585142175261,1,-0.0062585142175261
2020-10-19,0.0045544851656167,1,0.0045544851656167
2020-10-21,0.0020388792804699,1,0.0020388792804699
2020-10-27,-0.0021447579912098,-1,0.0021447579912098
2020-11-02,5.826265274877507e-05,1,5.826265274877507e-05
2020-11-03,0.0102565987569174,1,0.0102565987569174
2020-11-04,-0.0025108289252275,1,-0.0025108289252275
2020-11-05,0.0072324091424917,-1,-0.0072324091424917
2020-11-06,0.0063864906722495,1,0.0063864906722495
2020-11-09,-0.0055233356520971,1,-0.0055233356520971
2020-11-10,-0.0007209612763262,1,-0.0007209612763262
2020-11-11,-0.0032572067704471,1,-0.0032572067704471
2020-11-12,0.0019605283529799,1,0.0019605283529799
2020-11-13,0.0035464667435043,1,0.0035464667435043
2020-11-16,0.0011978037781641,1,0.0011978037781641
2020-11-17,0.000355935881684,1,0.000355935881684
2020-11-18,-0.0013506884371141,1,-0.0013506884371141
2020-11-19,0.0015900757859321,1,0.0015900757859321
2020-11-20,0.0,1,0.0
2020-11-23,-0.0020013415276962,-1,0.0020013415276962
2020-11-24,0.0048792071107257,1,0.0048792071107257
2020-11-25,0.0016378050687411,1,0.0016378050687411
2020-11-26,-0.0003360261092286,1,-0.0003360261092286
2020-11-27,0.0046545255772312,-1,-0.0046545255772312
2020-11-30,-0.0027816090374511,1,-0.0027816090374511
2020-12-01,0.0114103064020956,-1,-0.0114103064020956
2020-12-02,0.0033314170009388,-1,-0.0033314170009388
2020-12-03,0.002562763801621,-1,-0.002562763801621
2020-12-04,-0.0019999980370045,1,-0.0019999980370045
2020-12-07,-0.0006783939588516,1,-0.0006783939588516
2020-12-08,-0.0001815724171323,1,-0.0001815724171323
2020-12-09,-0.002657344584665,-1,0.002657344584665
2020-12-10,0.0054260627277289,1,0.0054260627277289
2020-12-11,-0.0008966983830571,1,-0.0008966983830571
2020-12-14,0.0012768419520983,-1,-0.0012768419520983
2020-12-15,0.0004448921931232,-1,-0.0004448921931232
2020-12-16,0.0037257618774535,-1,-0.0037257618774535
2020-12-17,0.0051748361354004,-1,-0.0051748361354004
2020-12-18,-0.0037991731468713,-1,0.0037991731468713
2020-12-21,0.0017008809157939,1,0.0017008809157939
2020-12-22,-0.0041068435930383,-1,0.0041068435930383
2020-12-23,0.0003901044165142,1,0.0003901044165142
2020-12-24,-0.0005483581913253,-1,0.0005483581913253
2020-12-25,0.0016721969568598,-1,-0.0016721969568598
2020-12-28,0.0015034610957831,-1,-0.0015034610957831
2020-12-29,0.0024138441191721,-1,-0.0024138441191721
2020-12-30,0.0038313881765079,1,0.0038313881765079
2020-12-31,-0.0097259122761499,1,-0.0097259122761499
2021-01-01,0.0057822080635769,-1,-0.0057822080635769
2021-01-04,7.356497217481106e-05,-1,-7.356497217481106e-05
2021-01-05,0.0039729946895057,-1,-0.0039729946895057
2021-01-06,0.0033197592840161,-1,-0.0033197592840161
2021-01-07,-0.0056448353591298,-1,0.0056448353591298
2021-01-08,-0.0069461592996484,1,-0.0069461592996484
2021-01-11,-0.0020928282920179,-1,0.0020928282920179
2021-01-12,0.0039629900042505,-1,-0.0039629900042505
2021-01-13,-0.0038007870478364,-1,0.0038007870478364
2021-01-14,-0.0009234867417119,-1,0.0009234867417119
2021-01-15,-0.0068425908803061,-1,0.0068425908803061
2021-01-18,0.0007608065497719,1,0.0007608065497719
2021-01-19,0.0050983257706984,-1,-0.0050983257706984
2021-01-20,-0.0019143025297215,-1,0.0019143025297215
2021-01-21,0.0041816027191092,-1,-0.0041816027191092
2021-01-22,0.0002591656707486,-1,-0.0002591656707486
2021-01-25,-0.001906945525246,-1,0.001906945525246
2021-01-26,0.0013792318288194,-1,-0.0013792318288194
2021-01-27,-0.0047620037051636,1,-0.0047620037051636
2021-01-28,0.0012362042296443,-1,-0.0012362042296443
2021-01-29,0.0003152348219104,-1,-0.0003152348219104
2021-02-01,-0.0045499467121143,-1,0.0045499467121143
2021-02-02,-0.0024559571827412,1,-0.0024559571827412
2021-02-03,0.0002769556190749,1,0.0002769556190749
2021-02-04,-0.0062825879677145,-1,0.0062825879677145
2021-02-05,0.0068558584207756,-1,-0.0068558584207756
2021-02-08,0.0004002080092257,1,0.0004002080092257
2021-02-09,0.0055084964933749,1,0.0055084964933749
2021-02-10,0.0001006197804718,-1,-0.0001006197804718
2021-02-11,0.0008492320522897,-1,-0.0008492320522897
2021-02-12,-0.0007758942166108,-1,0.0007758942166108
2021-02-15,0.0008334358533188,-1,-0.0008334358533188
2021-02-16,-0.0032733877135847,-1,0.0032733877135847
2021-02-17,-0.0036781674916279,1,-0.0036781674916279
2021-02-18,0.0036431642335863,-1,-0.0036431642335863
2021-02-19,0.002849729464986,-1,-0.002849729464986
2021-02-22,0.0033349308049044,-1,-0.0033349308049044
2021-02-23,-0.0012042622122976,-1,0.0012042622122976
2021-02-24,0.0015822117375803,1,0.0015822117375803
2021-02-25,-0.0008997964463968,1,-0.0008997964463968
2021-02-26,-0.0058271329000382,-1,0.0058271329000382
2021-03-01,-0.0031815938102786,-1,0.0031815938102786
2021-03-02,0.0028521567302313,1,0.0028521567302313
2021-03-03,-0.0028800481356082,-1,0.0028800481356082
2021-03-04,-0.0068814116613133,-1,0.0068814116613133
2021-03-05,-0.0035180865848333,-1,0.0035180865848333
2021-03-08,-0.0061984547096171,-1,0.0061984547096171
2021-03-09,0.0038977317898649,-1,-0.0038977317898649
2021-03-10,0.0023661697837031,-1,-0.0023661697837031
2021-03-11,0.0050341338122206,-1,-0.0050341338122206
2021-03-12,-0.0030114376748069,-1,0.0030114376748069
2021-03-15,-0.0020273558871979,-1,0.0020273558871979
2021-03-16,-0.0020231777805499,-1,0.0020231777805499
2021-03-17,0.0068181290054791,-1,-0.0068181290054791
2021-03-18,-0.0053870439354966,-1,0.0053870439354966
2021-03-19,-0.0029470645630591,-1,0.0029470645630591
2021-03-22,0.0042004233227372,1,0.0042004233227372
2021-03-23,-0.0077789028578187,-1,0.0077789028578187
2021-03-24,-0.0022918192834598,-1,0.0022918192834598
2021-03-25,-0.0030854165403151,-1,0.0030854165403151
2021-03-26,0.0009666010928697,-1,-0.0009666010928697
2021-03-29,-0.0014419787844358,-1,0.0014419787844358
2021-03-30,-0.0040270457380195,-1,0.0040270457380195
2021-03-31,0.0004457788887903,1,0.0004457788887903
2021-04-01,0.0043584335414605,-1,-0.0043584335414605
2021-04-02,-0.0010002289071011,-1,0.0010002289071011
2021-04-05,0.0043139819531365,-1,-0.0043139819531365
2021-04-06,0.0046784281635243,-1,-0.0046784281635243
2021-04-07,-4.748602650883616e-05,-1,4.748602650883616e-05
2021-04-08,0.0035389311542404,-1,-0.0035389311542404
2021-04-09,-0.0012733601511303,-1,0.0012733601511303
2021-04-12,0.0011914405802817,-1,-0.0011914405802817
2021-04-13,0.0033112327681075,-1,-0.0033112327681075
2021-04-14,0.0026729526194118,-1,-0.0026729526194118
2021-04-15,-0.0011971556290383,-1,0.0011971556290383
2021-04-16,-0.0001914837240327,-1,0.0001914837240327
2021-04-19,0.0063358094540364,1,0.0063358094540364
2021-04-20,-0.0010708288987623,1,-0.0010708288987623
2021-04-21,0.0004453360191536,-1,-0.0004453360191536
2021-04-22,-0.0019103788602828,-1,0.0019103788602828
2021-04-23,0.0062505047771013,-1,-0.0062505047771013
2021-04-26,-0.0006766122021124,-1,0.0006766122021124
2021-04-27,0.0007145647376214,-1,-0.0007145647376214
2021-04-28,0.0037730907940705,-1,-0.0037730907940705
2021-04-29,-0.0007276763569032,1,-0.0007276763569032
2021-04-30,-0.0081908458732979,1,-0.0081908458732979
2021-05-03,0.0027861315251114,1,0.0027861315251114
2021-05-04,-0.003832777477315,-1,0.003832777477315
2021-05-05,-0.000588454212835,-1,0.000588454212835
2021-05-06,0.0050446648660809,-1,-0.0050446648660809
2021-05-07,0.0084953989264737,-1,-0.0084953989264737
2021-05-10,-0.0024767285752496,-1,0.0024767285752496
2021-05-11,0.0002938764513154,-1,-0.0002938764513154
2021-05-12,-0.0054340864261215,-1,0.0054340864261215
2021-05-13,-0.0001002745212408,-1,0.0001002745212408
2021-05-14,0.0060509305490807,-1,-0.0060509305490807
2021-05-17,0.0005349045844813,-1,-0.0005349045844813
2021-05-18,0.0055215159477557,-1,-0.0055215159477557
2021-05-19,-0.004183833562572,-1,0.004183833562572
2021-05-20,0.0043155984577913,-1,-0.0043155984577913
2021-05-21,-0.0034478427848436,-1,0.0034478427848436
2021-05-24,0.0025772895778577,-1,-0.0025772895778577
2021-05-25,0.0028209965686414,-1,-0.0028209965686414
2021-05-26,-0.004612427257485,-1,0.004612427257485
2021-05-27,4.869039459753921e-05,-1,-4.869039459753921e-05
2021-05-28,-0.000255954310689,-1,0.000255954310689
2021-05-31,0.0035108358588156,1,0.0035108358588156
2021-06-01,-0.0012340095487372,-1,0.0012340095487372
2021-06-02,-0.0006471845860595,-1,0.0006471845860595
2021-06-03,-0.0062945361793527,-1,0.0062945361793527
2021-06-04,0.0029179878293208,1,0.0029179878293208
2021-06-07,0.0020728666661509,1,0.0020728666661509
2021-06-08,-0.0017042140583581,-1,0.0017042140583581
2021-06-09,0.0007517140274577,-1,-0.0007517140274577
2021-06-10,-0.0007754178831091,-1,0.0007754178831091
2021-06-11,-0.0051225717313796,-1,0.0051225717313796
2021-06-14,0.0009939190502792,1,0.0009939190502792
2021-06-15,0.0004002410493513,-1,-0.0004002410493513
2021-06-16,-0.010843962346389,-1,0.010843962346389
2021-06-17,-0.0068501992571124,-1,0.0068501992571124
2021-06-18,-0.0033365033317003,-1,0.0033365033317003
2021-06-21,0.0032758882417007,-1,-0.0032758882417007
2021-06-22,0.002029224312545,-1,-0.002029224312545
2021-06-23,-0.0002983044780926,1,-0.0002983044780926
2021-06-24,-0.0002385549563486,-1,0.0002385549563486
2021-06-25,0.0009912185233162,1,0.0009912185233162
2021-06-28,-0.0011094247801214,-1,0.0011094247801214
2021-06-29,-0.0022613871320087,1,-0.0022613871320087
2021-06-30,-0.0037941474916868,-1,0.0037941474916868
2021-07-01,-0.0008884818090967,-1,0.0008884818090967
2021-07-02,0.0008417743052646,-1,-0.0008417743052646
2021-07-05,0.0006406783710117,-1,-0.0006406783710117
2021-07-06,-0.0033109661497897,-1,0.0033109661497897
2021-07-07,-0.0026321867575267,-1,0.0026321867575267
2021-07-08,0.0046301331645948,-1,-0.0046301331645948
2021-07-09,0.0021062849877842,-1,-0.0021062849877842
2021-07-12,-0.0006526261676987,-1,0.0006526261676987
2021-07-13,-0.0075714891402415,-1,0.0075714891402415
2021-07-14,0.0049226055054825,-1,-0.0049226055054825
2021-07-15,-0.0018189650274356,-1,0.0018189650274356
2021-07-16,0.0001854978993724,-1,-0.0001854978993724
2021-07-19,-0.0017066072430054,1,-0.0017066072430054
2021-07-20,-0.0008248939468996,1,-0.0008248939468996
2021-07-21,0.0007310905803727,1,0.0007310905803727
2021-07-22,-0.0016952306802587,1,-0.0016952306802587
2021-07-23,5.8932597007066434e-05,1,5.8932597007066434e-05
2021-07-26,0.0029164853819825,1,0.0029164853819825
2021-07-27,0.0013005454274701,1,0.0013005454274701
2021-07-28,0.0019309420276776,1,0.0019309420276776
2021-07-29,0.0039710748841612,1,0.0039710748841612
2021-07-30,-0.0021824136133372,1,-0.0021824136133372
2021-08-02,0.0006411984735799,-1,-0.0006411984735799
2021-08-03,-0.0004391046481545,1,-0.0004391046481545
2021-08-04,-0.0026989581497277,-1,0.0026989581497277
2021-08-05,-0.0074257306092327,-1,0.0074257306092327
2021-08-09,-0.0022273301208022,1,-0.0022273301208022
2021-08-11,0.0015839553267043,-1,-0.0015839553267043
2021-08-12,-0.0004801103451749,1,-0.0004801103451749
2021-08-13,0.0049774049805537,1,0.0049774049805537
2021-08-16,-0.0012487248704858,-1,0.0012487248704858
2021-08-17,-0.0059601863558819,-1,0.0059601863558819
2021-08-18,-0.0005500445339591,-1,0.0005500445339591
2021-08-19,-0.002281654337924,-1,0.002281654337924
2021-08-20,0.0017944800214149,1,0.0017944800214149
2021-08-23,0.0040166663014904,1,0.0040166663014904
2021-08-24,0.0007286823861358,-1,-0.0007286823861358
2021-08-25,0.0018131273830517,-1,-0.0018131273830517
2021-08-26,-0.0015282850687512,-1,0.0015282850687512
2021-08-27,0.0036235084018041,-1,-0.0036235084018041
2021-08-30,-0.000178121758093,-1,0.000178121758093
2021-08-31,0.001133795899155,1,0.001133795899155
2021-09-01,0.0025931695403569,1,0.0025931695403569
2021-09-02,0.0030046697470782,1,0.0030046697470782
2021-09-03,0.0007963691029264,1,0.0007963691029264
2021-09-06,-0.0009143836244996,1,-0.0009143836244996
2021-09-07,-0.0026530050492221,1,-0.0026530050492221
2021-09-08,-0.0020659064935996,1,-0.0020659064935996
2021-09-09,0.0005771297849099,1,0.0005771297849099
2021-09-10,-0.001181213920583,1,-0.001181213920583
2021-09-13,0.0,-1,-0.0
2021-09-14,-0.0005902961926452,1,-0.0005902961926452
2021-09-15,0.0012718707234042,-1,-0.0012718707234042
2021-09-16,-0.0044434220098149,-1,0.0044434220098149
2021-09-17,-0.0031904699626886,-1,0.0031904699626886
2021-09-20,2.337450871636726e-05,-1,-2.337450871636726e-05
2021-09-21,-0.0006213408951152,-1,0.0006213408951152
2021-09-22,-0.0030036928399174,-1,0.0030036928399174
2021-09-23,0.0044965722892382,-1,-0.0044965722892382
2021-09-24,-0.0014654093037851,-1,0.0014654093037851
2021-09-27,-0.0022399812243449,-1,0.0022399812243449
2021-09-28,-0.0008940088868886,1,-0.0008940088868886
2021-09-29,-0.0072508895299713,-1,0.0072508895299713
2021-09-30,-0.0023381317695233,-1,0.0023381317695233
2021-10-01,0.0028322114278427,1,0.0028322114278427
2021-10-04,0.0009642726160647,-1,-0.0009642726160647
2021-10-05,-0.0019249431217834,-1,0.0019249431217834
2021-10-06,-0.003512824105595,-1,0.003512824105595
2021-10-07,0.0003814994434316,-1,-0.0003814994434316
2021-10-08,0.0005435686067938,-1,-0.0005435686067938
2021-10-11,-0.0010629439476148,1,-0.0010629439476148
2021-10-12,-0.0017069772903097,1,-0.0017069772903097
2021-10-13,0.0056837713460531,1,0.0056837713460531
2021-10-14,-0.0006954468119872,1,-0.0006954468119872
2021-10-15,0.0004754378697422,-1,-0.0004754378697422
2021-10-18,0.0014517452243154,-1,-0.0014517452243154
2021-10-19,0.0015586486059819,-1,-0.0015586486059819
2021-10-20,0.0019814300628668,1,0.0019814300628668
2021-10-21,-0.0025459926952552,1,-0.0025459926952552
2021-10-22,0.0012687600472556,-1,-0.0012687600472556
2021-10-25,-0.0024384463829573,1,-0.0024384463829573
2021-10-26,-0.0011598870049538,1,-0.0011598870049538
2021-10-27,0.0001623959612331,-1,-0.0001623959612331
2021-10-28,0.0071971863610362,-1,-0.0071971863610362
2021-10-29,-0.010863366820322,1,-0.010863366820322
2021-11-01,0.0037119176436002,1,0.0037119176436002
2021-11-02,-0.0017369213195504,1,-0.0017369213195504
2021-11-03,0.0031362426898386,-1,-0.0031362426898386
2021-11-04,-0.0051999189655006,1,-0.0051999189655006
2021-11-05,0.0011684323137661,1,0.0011684323137661
2021-11-08,0.0019590596513674,1,0.0019590596513674
2021-11-09,0.0003478111346459,-1,-0.0003478111346459
2021-11-10,-0.0094529173798839,1,-0.0094529173798839
2021-11-11,-0.0030573628652154,-1,0.0030573628652154
2021-11-12,-0.0008008833973945,-1,0.0008008833973945
2021-11-15,-0.0065698404346761,-1,0.0065698404346761
2021-11-16,-0.0039850473413807,-1,0.0039850473413807
2021-11-17,0.0,1,0.0
2021-11-18,0.0041721000208909,-1,-0.0041721000208909
2021-11-19,-0.0081522417301577,-1,0.0081522417301577
2021-11-22,-0.0029791387340473,-1,0.0029791387340473
2021-11-23,0.0002473862995922,1,0.0002473862995922
2021-11-24,-0.003730654999169,1,-0.003730654999169
2021-11-25,0.0005940791916181,1,0.0005940791916181
2021-11-26,0.0074535376866893,1,0.0074535376866893
2021-11-29,2.258954749967401e-05,1,2.258954749967401e-05
2021-11-30,0.003263165872567,1,0.003263165872567
2021-12-01,-0.0009509143844579,1,-0.0009509143844579
2021-12-02,-0.0011758203729811,1,-0.0011758203729811
2021-12-03,-0.0001244157074618,1,-0.0001244157074618
2021-12-06,-0.0016026315298299,1,-0.0016026315298299
2021-12-07,-0.000902095542279,-1,0.000902095542279
2021-12-08,0.0061265951569513,1,0.0061265951569513
2021-12-09,-0.0046076814514265,-1,0.0046076814514265
2021-12-10,0.0016402570745917,-1,-0.0016402570745917
2021-12-13,-0.0023361654386201,-1,0.0023361654386201
2021-12-14,-0.0021395631044885,-1,0.0021395631044885
2021-12-15,0.0026193465162343,-1,-0.0026193465162343
2021-12-16,0.0038423143418986,-1,-0.0038423143418986
2021-12-17,-0.007994095774539,-1,0.007994095774539
2021-12-20,0.0030223412149654,-1,-0.0030223412149654
2021-12-21,0.0008917295886043,1,0.0008917295886043
2021-12-22,0.0036592128826935,-1,-0.0036592128826935
2021-12-23,-0.0001359520447048,-1,0.0001359520447048
2021-12-24,-0.0002717305796564,-1,0.0002717305796564
2021-12-27,0.0005098175404814,1,0.0005098175404814
2021-12-28,-0.0013464403555435,1,-0.0013464403555435
2021-12-29,0.0040101045954372,1,0.0040101045954372
2021-12-30,-0.0030917400915148,1,-0.0030917400915148
2021-12-31,0.0042764713968939,1,0.0042764713968939
2022-01-03,-0.0062614580888779,1,-0.0062614580888779
2022-01-04,-0.0016473983257055,1,-0.0016473983257055
2022-01-05,0.0026473285678321,-1,-0.0026473285678321
2022-01-06,-0.0014686344133981,-1,0.0014686344133981
2022-01-07,0.0050525979445386,-1,-0.0050525979445386
2022-01-10,-0.0020735181836276,1,-0.0020735181836276
2022-01-11,0.0031826550455393,-1,-0.0031826550455393
2022-01-12,0.0066132886860921,-1,-0.0066132886860921
2022-01-13,0.0013518511765535,-1,-0.0013518511765535
2022-01-14,-0.0040508067641774,-1,0.0040508067641774
2022-01-17,-1.1387388185513103e-05,-1,1.1387388185513103e-05
2022-01-18,-0.0070923341737112,-1,0.0070923341737112
2022-01-19,0.0012138050969503,-1,-0.0012138050969503
2022-01-20,-0.002613516237083,-1,0.002613516237083
2022-01-21,0.0024497759060904,1,0.0024497759060904
2022-01-24,-0.0015288134830735,1,-0.0015288134830735
2022-01-25,-0.0017295885653034,-1,0.0017295885653034
2022-01-26,-0.0053968500693721,-1,0.0053968500693721
2022-01-27,-0.0085832327600325,1,-0.0085832327600325
2022-01-28,0.000479530855415,1,0.000479530855415
2022-01-31,0.0069287002327025,1,0.0069287002327025
2022-02-01,0.0039458137962296,1,0.0039458137962296
2022-02-02,0.0023053140014888,1,0.0023053140014888
2022-02-03,0.0120188853730771,1,0.0120188853730771
2022-02-04,0.0016954011306149,1,0.0016954011306149
2022-02-07,-0.0010641802908315,1,-0.0010641802908315
2022-02-08,-0.0018959171784534,1,-0.0018959171784534
2022-02-09,2.2753724643775897e-05,-1,-2.2753724643775897e-05
2022-02-10,-0.0005249937193843,1,-0.0005249937193843
2022-02-11,-0.0044210355494658,1,-0.0044210355494658
2022-02-14,-0.0051669335969315,-1,0.0051669335969315
2022-02-15,0.0044630990903944,1,0.0044630990903944
2022-02-16,0.0016266791759769,-1,-0.0016266791759769
2022-02-17,-0.0007728770560625,1,-0.0007728770560625
2022-02-18,-0.0043345006598396,-1,0.0043345006598396
2022-02-21,-0.0006672941795093,1,-0.0006672941795093
2022-02-22,0.0017219991211343,1,0.0017219991211343
2022-02-23,-0.0020689076079442,1,-0.0020689076079442
2022-02-24,-0.0101722876992428,1,-0.0101722876992428
2022-02-25,-0.000861044944032,-1,0.000861044944032
2022-02-28,0.0031181271875186,-1,-0.0031181271875186
2022-03-01,-0.0074143915658386,-1,0.0074143915658386
2022-03-02,-0.0018336334242975,-1,0.0018336334242975
2022-03-03,-0.0040946345579689,-1,0.0040946345579689
2022-03-04,-0.0173775268103488,1,-0.0173775268103488
2022-03-07,-0.000847600972439,1,-0.000847600972439
2022-03-08,0.0030297926871347,1,0.0030297926871347
2022-03-09,0.0161123811815666,-1,-0.0161123811815666
2022-03-10,-0.0054077760234486,-1,0.0054077760234486
2022-03-11,-0.0074338960897553,-1,0.0074338960897553
2022-03-14,0.001017721749225,1,0.001017721749225
2022-03-15,0.0023914422685598,-1,-0.0023914422685598
2022-03-16,0.0047944042064085,-1,-0.0047944042064085
2022-03-17,0.0070371838891372,1,0.0070371838891372
2022-03-18,-0.0050798248213314,1,-0.0050798248213314
2022-03-21,-0.0023466984352716,-1,0.0023466984352716
2022-03-22,0.0011360200928076,-1,-0.0011360200928076
2022-03-23,-0.0021242026269255,-1,0.0021242026269255
2022-03-24,0.0002973109121553,-1,-0.0002973109121553
2022-03-25,-0.0025148600444545,-1,0.0025148600444545
2022-03-28,0.0010883301611173,-1,-0.0010883301611173
2022-03-29,0.0088843308570181,-1,-0.0088843308570181
2022-03-30,0.0063399066102993,-1,-0.0063399066102993
2022-03-31,-0.0080163610277054,1,-0.0080163610277054
2022-04-01,-0.0022647094954258,-1,0.0022647094954258
2022-04-04,-0.0064647832792279,1,-0.0064647832792279
2022-04-05,-0.0063257951203956,1,-0.0063257951203956
2022-04-06,-0.0007518871777932,1,-0.0007518871777932
2022-04-07,-0.0030639568589273,1,-0.0030639568589273
2022-04-08,0.0018505415077689,-1,-0.0018505415077689
2022-04-11,-0.0006418824756005,-1,0.0006418824756005
2022-04-12,-0.0047634577791748,-1,0.0047634577791748
2022-04-13,0.006505222026846,-1,-0.006505222026846
2022-04-14,-0.0069362264726845,1,-0.0069362264726845
2022-04-15,-0.0005298930750686,-1,0.0005298930750686
2022-04-18,-0.0030944085600286,-1,0.0030944085600286
2022-04-19,0.0011765266514078,-1,-0.0011765266514078
2022-04-20,0.0051320477169671,1,0.0051320477169671
2022-04-21,-0.0013543875200776,-1,0.0013543875200776
2022-04-22,-0.0022270377031916,1,-0.0022270377031916
2022-04-25,-0.008957144158284,1,-0.008957144158284
2022-04-26,-0.0065884266661325,-1,0.0065884266661325
2022-04-27,-0.0083173965659463,-1,0.0083173965659463
2022-04-28,-0.0048214118119278,-1,0.0048214118119278
2022-04-29,0.0030238676157678,1,0.0030238676157678
2022-05-02,-0.0025537982360225,-1,0.0025537982360225
2022-05-03,0.0018530708557984,1,0.0018530708557984
2022-05-04,0.0089229212996915,1,0.0089229212996915
2022-05-05,-0.0077888804347092,-1,0.0077888804347092
2022-05-06,-0.0007161781962646,1,-0.0007161781962646
2022-05-09,0.0031908163887828,-1,-0.0031908163887828
2022-05-10,-0.0031072179748384,-1,0.0031072179748384
2022-05-11,-0.0019448387415861,-1,0.0019448387415861
2022-05-12,-0.0126422717669991,1,-0.0126422717669991
2022-05-13,0.0020281326891944,-1,-0.0020281326891944
2022-05-16,0.0036849476364928,1,0.0036849476364928
2022-05-17,0.0104318536164844,1,0.0104318536164844
2022-05-18,-0.0071214621126167,1,-0.0071214621126167
2022-05-19,0.0101451639359098,1,0.0101451639359098
2022-05-20,-0.0008666601008888,1,-0.0008666601008888
2022-05-23,0.0106179285943313,1,0.0106179285943313
2022-05-24,0.0050997951957603,-1,-0.0050997951957603
2022-05-25,-0.0046486684542744,-1,0.0046486684542744
2022-05-26,0.0043361754067283,1,0.0043361754067283
2022-05-27,-0.000139502017781,1,-0.000139502017781
2022-05-30,0.0039214867302406,-1,-0.0039214867302406
2022-05-31,-0.0036603042876901,-1,0.0036603042876901
2022-06-01,-0.0074472314707665,-1,0.0074472314707665
2022-06-02,0.0090954131655403,1,0.0090954131655403
2022-06-03,-0.002327509956866,1,-0.002327509956866
2022-06-06,-0.0032288394982695,-1,0.0032288394982695
2022-06-07,0.0006740176401955,-1,-0.0006740176401955
2022-06-08,0.0017791217108895,-1,-0.0017791217108895
2022-06-09,-0.0091856846357648,-1,0.0091856846357648
2022-06-10,-0.0121683401558255,-1,0.0121683401558255
2022-06-13,-0.0071343835809628,-1,0.0071343835809628
2022-06-14,0.0024430976853349,1,0.0024430976853349
2022-06-15,0.0014952837362547,1,0.0014952837362547
2022-06-16,0.008669524471857,1,0.008669524471857
2022-06-17,-0.0052562673335938,1,-0.0052562673335938
2022-06-20,0.002798596815599,-1,-0.002798596815599
2022-06-21,0.0011269656037542,1,0.0011269656037542
2022-06-22,0.0029896728110676,1,0.0029896728110676
2022-06-23,-0.0041659566929178,1,-0.0041659566929178
2022-06-24,0.0043743212396905,1,0.0043743212396905
2022-06-27,0.0013967370732717,-1,-0.0013967370732717
2022-06-28,-0.0054197351365693,1,-0.0054197351365693
2022-06-29,-0.0073125889945274,-1,0.0073125889945274
2022-06-30,0.0029757272313561,1,0.0029757272313561
2022-07-01,-0.0041735912693062,-1,0.0041735912693062
2022-07-04,-7.300662772213862e-05,1,-7.300662772213862e-05
2022-07-05,-0.0168225721438698,1,-0.0168225721438698
2022-07-06,-0.0069472013164806,1,-0.0069472013164806
2022-07-07,-0.0016271539983527,1,-0.0016271539983527
2022-07-08,-0.0003659561389496,1,-0.0003659561389496
2022-07-11,-0.0116651647434818,1,-0.0116651647434818
2022-07-12,-0.0014347791267103,1,-0.0014347791267103
2022-07-13,-4.0159774116754754e-05,1,-4.0159774116754754e-05
2022-07-14,-0.0007017548862624,1,-0.0007017548862624
2022-07-15,0.0070472089756434,1,0.0070472089756434
2022-07-18,0.0048393004184708,1,0.0048393004184708
2022-07-19,0.0084919707576336,1,0.0084919707576336
2022-07-20,-0.0047451478340868,1,-0.0047451478340868
2022-07-21,0.0037613253014305,1,0.0037613253014305
2022-07-22,-0.0020399891999888,1,-0.0020399891999888
2022-07-25,0.0024232829634853,1,0.0024232829634853
2022-07-26,-0.0093292663235053,1,-0.0093292663235053
2022-07-27,0.0078713340219451,1,0.0078713340219451
2022-07-28,-0.0016614562011467,1,-0.0016614562011467
2022-07-29,0.0015618813922195,1,0.0015618813922195
2022-08-01,0.0052025510261874,-1,-0.0052025510261874
2022-08-02,-0.0102978095575549,-1,0.0102978095575549
2022-08-03,0.0001928583032602,1,0.0001928583032602
2022-08-04,0.0088747004260489,1,0.0088747004260489
2022-08-05,-0.0075061033766065,1,-0.0075061033766065
2022-08-08,0.0026309358534308,1,0.0026309358534308
2022-08-09,0.0010310493136156,1,0.0010310493136156
2022-08-10,0.0090749826116649,1,0.0090749826116649
2022-08-11,0.001547519865644,1,0.001547519865644
2022-08-12,-0.0058462301088649,1,-0.0058462301088649
2022-08-15,-0.0092067366365633,1,-0.0092067366365633
2022-08-16,0.0008543621622787,1,0.0008543621622787
2022-08-17,0.0009366167938638,1,0.0009366167938638
2022-08-18,-0.0088690996306454,1,-0.0088690996306454
2022-08-19,-0.0054189367655235,1,-0.0054189367655235
2022-08-22,-0.0095419947076295,1,-0.0095419947076295
2022-08-23,0.0027609102128491,1,0.0027609102128491
2022-08-24,0.0002192958849878,-1,-0.0002192958849878
2022-08-25,0.0002194271731077,1,0.0002194271731077
2022-08-26,-0.0032698833770288,-1,0.0032698833770288
2022-08-29,0.0075805721787405,1,0.0075805721787405
2022-08-30,0.0011028088293274,1,0.0011028088293274
2022-08-31,0.0013954237236539,1,0.0013954237236539
2022-09-01,-0.0086385618866865,1,-0.0086385618866865
2022-09-02,-0.0043106533134792,1,-0.0043106533134792
2022-09-05,0.0043193306859965,-1,-0.0043193306859965
2022-09-06,-0.0054538906853784,1,-0.0054538906853784
