date,market_ret,position,strategy_ret
2021-02-17,0.0063040950878636,-1,-0.0063040950878636
2021-02-18,0.0242756611775003,-1,-0.0242756611775003
2021-02-19,0.013761473324779,1,0.013761473324779
2021-02-22,0.0120663896863644,1,0.0120663896863644
2021-02-23,0.0201191879697753,1,0.0201191879697753
2021-02-24,0.0460190539815208,1,0.0460190539815208
2021-02-25,0.0048882467052826,1,0.0048882467052826
2021-02-26,-0.0222377099489721,-1,0.0222377099489721
2021-03-01,-0.0028428917243247,-1,0.0028428917243247
2021-03-02,0.0370634681984367,1,0.0370634681984367
2021-03-03,0.0020617880983251,-1,-0.0020617880983251
2021-03-04,0.0562414405192226,1,0.0562414405192226
2021-03-05,0.024026013635066,1,0.024026013635066
2021-03-08,-0.0310716703322704,-1,0.0310716703322704
2021-03-09,-0.0143978764518977,1,-0.0143978764518977
2021-03-10,-0.0059761372455087,1,-0.0059761372455087
2021-03-11,0.0581162415611846,-1,-0.0581162415611846
2021-03-12,0.0069444679626913,1,0.0069444679626913
2021-03-15,-0.0062695863848791,1,-0.0062695863848791
2021-03-16,0.0296529528102704,1,0.0296529528102704
2021-03-17,0.0563725547486202,1,0.0563725547486202
2021-03-18,-0.0243619122166013,1,-0.0243619122166013
2021-03-19,-0.0041617648757703,1,-0.0041617648757703
2021-03-22,-0.0220895175674642,1,-0.0220895175674642
2021-03-23,-0.0158730297353669,1,-0.0158730297353669
2021-03-24,-0.0130273125345167,1,-0.0130273125345167
2021-03-25,0.0270270169017197,-1,-0.0270270169017197
2021-03-26,0.0042840201546876,1,0.0042840201546876
2021-03-29,0.0463132076189916,1,0.0463132076189916
2021-03-30,-0.0052417372757794,-1,0.0052417372757794
2021-03-31,-0.0210772220772819,-1,0.0210772220772819
2021-04-01,0.0,-1,-0.0
2021-04-05,-0.0299295769721231,-1,0.0299295769721231
2021-04-06,-0.0108892962534027,-1,0.0108892962534027
2021-04-07,-0.0042813269255362,-1,0.0042813269255362
2021-04-08,0.0055282208951035,1,0.0055282208951035
2021-04-09,0.0164936287111903,1,0.0164936287111903
2021-04-12,-0.0252404173356667,-1,0.0252404173356667
2021-04-13,0.0043156409204485,1,0.0043156409204485
2021-04-14,-0.0613872976021588,-1,0.0613872976021588
2021-04-15,0.0228907557993487,-1,-0.0228907557993487
2021-04-16,0.0102301996915648,1,0.0102301996915648
2021-04-19,-0.0145569628371086,1,-0.0145569628371086
2021-04-20,-0.0019267956980224,-1,0.0019267956980224
2021-04-21,-0.007078530921194,1,-0.007078530921194
2021-04-22,-0.0077770348979597,-1,0.0077770348979597
2021-04-23,0.0163291808375312,-1,-0.0163291808375312
2021-04-26,0.0089974667259751,1,0.0089974667259751
2021-04-27,0.0273885231829791,1,0.0273885231829791
2021-04-28,0.0167389645494639,1,0.0167389645494639
2021-04-29,-0.0109756139223948,1,-0.0109756139223948
2021-04-30,-0.0271270222768503,-1,0.0271270222768503
2021-05-03,-0.0133079271989298,-1,0.0133079271989298
2021-05-04,0.0160565032111092,-1,-0.0160565032111092
2021-05-05,-0.0158027660473258,-1,0.0158027660473258
2021-05-06,-0.055234478235041,1,-0.055234478235041
2021-05-07,0.0605030518713589,-1,-0.0605030518713589
2021-05-10,0.0269231133677327,1,0.0269231133677327
2021-05-11,0.009363286961763,1,0.009363286961763
2021-05-12,0.0247371442511301,-1,-0.0247371442511301
2021-05-13,-0.0193119774836162,1,-0.0193119774836162
2021-05-14,0.0018461667574369,-1,-0.0018461667574369
2021-05-17,0.0,1,0.0
2021-05-18,-0.0049140148091911,1,-0.0049140148091911
2021-05-19,0.0043209688035914,1,0.0043209688035914
2021-05-20,-0.0086047567218252,-1,0.0086047567218252
2021-05-21,-0.0092994329614047,-1,0.0092994329614047
2021-05-24,-0.0225281678562231,-1,0.0225281678562231
2021-05-25,-0.006402042401568,-1,0.006402042401568
2021-05-26,0.0341494663233767,-1,-0.0341494663233767
2021-05-27,-0.0161993910150808,-1,0.0161993910150808
2021-05-28,0.0,-1,-0.0
2021-06-01,-0.0124377987738346,-1,0.0124377987738346
2021-06-02,0.0050377183282774,1,0.0050377183282774
2021-06-03,-0.0244360377161471,-1,0.0244360377161471
2021-06-04,0.0044958055864214,-1,-0.0044958055864214
2021-06-07,-0.0326086948236873,-1,0.0326086948236873
2021-06-08,-0.027098485309287,-1,0.027098485309287
2021-06-09,-0.0088315294964841,1,-0.0088315294964841
2021-06-10,-0.0061685701070326,-1,0.0061685701070326
2021-06-11,0.0062068575429305,1,0.0062068575429305
2021-06-14,0.0185057920272597,-1,-0.0185057920272597
2021-06-15,-0.0013458777450126,1,-0.0013458777450126
2021-06-16,-0.0080862297683595,-1,0.0080862297683595
2021-06-17,-0.0230978526050024,-1,0.0230978526050024
2021-06-18,0.0097357847892589,-1,-0.0097357847892589
2021-06-21,0.0123966986252097,1,0.0123966986252097
2021-06-22,-0.0034013572342277,-1,0.0034013572342277
2021-06-23,0.0081911020072646,-1,-0.0081911020072646
2021-06-24,0.0006770797097717,-1,-0.0006770797097717
2021-06-25,-0.0047361897695687,1,-0.0047361897695687
2021-06-28,0.0047587280084786,1,0.0047587280084786
2021-06-29,-0.0270636534839316,-1,0.0270636534839316
2021-06-30,0.0111265875021906,1,0.0111265875021906
2021-07-01,-0.0192572195408786,-1,0.0192572195408786
2021-07-02,0.0,1,0.0
2021-07-06,-0.0414201141693466,1,-0.0414201141693466
2021-07-07,-0.0216049360004326,1,-0.0216049360004326
2021-07-08,0.0512617804960253,-1,-0.0512617804960253
2021-07-09,0.0037510237422346,1,0.0037510237422346
2021-07-12,0.0037369170483354,-1,-0.0037369170483354
2021-07-13,0.0081905566185962,1,0.0081905566185962
2021-07-14,-0.045790190765682,-1,0.045790190765682
2021-07-15,0.0054179328039776,-1,-0.0054179328039776
2021-07-16,-0.0946882397239116,-1,0.0946882397239116
2021-07-19,-0.0408163079119184,1,-0.0408163079119184
2021-07-20,0.0930851215607115,-1,-0.0930851215607115
2021-07-21,0.0,-1,-0.0
2021-07-22,0.038929421335117,-1,-0.038929421335117
2021-07-23,-0.0234191810815139,-1,0.0234191810815139
2021-07-26,-0.0175859900597942,-1,0.0175859900597942
2021-07-27,0.0138324487693459,-1,-0.0138324487693459
2021-07-28,-0.0016052113783444,1,-0.0016052113783444
2021-07-29,-0.014469459230613,-1,0.014469459230613
2021-07-30,-0.0611744954729154,1,-0.0611744954729154
2021-08-02,0.0026064473685301,-1,-0.0026064473685301
2021-08-03,-0.0216638599801207,-1,0.0216638599801207
2021-08-04,0.0442870450011392,1,0.0442870450011392
2021-08-05,0.0754876888352464,1,0.0754876888352464
2021-08-09,0.0268139108214864,-1,-0.0268139108214864
2021-08-11,0.0376343347645773,-1,-0.0376343347645773
2021-08-12,-0.0429311403529284,1,-0.0429311403529284
2021-08-13,-0.0525908429194014,1,-0.0525908429194014
2021-08-16,-0.0016326320096885,-1,0.0016326320096885
2021-08-17,0.0327064270082426,1,0.0327064270082426
2021-08-18,-0.024544748882755,-1,0.024544748882755
2021-08-19,-0.0032467114636859,1,-0.0032467114636859
2021-08-20,0.0195439157590309,1,0.0195439157590309
2021-08-23,0.0063897894384945,1,0.0063897894384945
2021-08-24,0.0238095012832026,-1,-0.0238095012832026
2021-08-25,0.0395348841507456,-1,-0.0395348841507456
2021-08-26,-0.0231170909945601,-1,0.0231170909945601
2021-08-27,-0.0190839520993393,-1,0.0190839520993393
2021-08-30,-0.0116731409218041,-1,0.0116731409218041
2021-08-31,0.011023668019207,-1,-0.011023668019207
2021-09-01,0.0007787597276494,-1,-0.0007787597276494
2021-09-02,-0.0116731409218041,-1,0.0116731409218041
2021-09-03,0.0,-1,-0.0
2021-09-07,-0.0228277004458498,-1,0.0228277004458498
2021-09-08,-0.0301432406941519,-1,0.0301432406941519
2021-09-09,0.0233100947764839,-1,-0.0233100947764839
2021-09-10,-0.0007593369067154,-1,0.0007593369067154
2021-09-13,-0.0387537991167642,-1,0.0387537991167642
2021-09-14,-0.0039525654451939,1,-0.0039525654451939
2021-09-15,0.0388889088622268,-1,-0.0388889088622268
2021-09-16,0.0206263942660058,1,0.0206263942660058
2021-09-17,-0.0291915539859268,1,-0.0291915539859268
2021-09-20,0.0069390465554997,1,0.0069390465554997
2021-09-21,-0.0068912280035583,-1,0.0068912280035583
2021-09-22,0.0300693242892364,-1,-0.0300693242892364
2021-09-23,0.0643713226699311,-1,-0.0643713226699311
2021-09-24,0.0337552576366666,1,0.0337552576366666
2021-09-27,0.0306122151080499,-1,-0.0306122151080499
2021-09-28,-0.0112210957796686,-1,0.0112210957796686
2021-09-29,0.0093457534874488,-1,-0.0093457534874488
2021-09-30,-0.0251322675192128,1,-0.0251322675192128
2021-10-01,-0.0074626310412584,-1,0.0074626310412584
2021-10-04,0.0177716354259029,-1,-0.0177716354259029
2021-10-05,0.0134318209711801,-1,-0.0134318209711801
2021-10-06,0.0132538773237618,-1,-0.0132538773237618
2021-10-07,0.0189665950475363,-1,-0.0189665950475363
2021-10-08,0.0359435143832744,-1,-0.0359435143832744
2021-10-11,-0.0229243752941917,-1,0.0229243752941917
2021-10-12,-0.0323398848046709,-1,0.0323398848046709
2021-10-13,-0.0124508867108671,-1,0.0124508867108671
2021-10-14,0.0212342836747658,-1,-0.0212342836747658
2021-10-15,0.0246913494181439,1,0.0246913494181439
2021-10-18,0.0101458669640976,1,0.0101458669640976
2021-10-19,0.0169491208333902,1,0.0169491208333902
2021-10-20,0.0154320840028123,1,0.0154320840028123
2021-10-21,-0.0054710904787648,-1,0.0054710904787648
2021-10-22,-0.0097799706975412,1,-0.0097799706975412
2021-10-25,-0.0018518647975337,-1,0.0018518647975337
2021-10-26,-0.0599876337869945,-1,0.0599876337869945
2021-10-27,0.0065789411768026,-1,-0.0065789411768026
2021-10-28,0.0156863065922738,1,0.0156863065922738
2021-10-29,0.0045044848083717,-1,-0.0045044848083717
2021-11-01,-0.0211402899374604,-1,0.0211402899374604
2021-11-02,0.0013088836744359,-1,-0.0013088836744359
2021-11-03,-0.0137255085289185,-1,0.0137255085289185
2021-11-04,-0.0390986734588839,-1,0.0390986734588839
2021-11-05,0.0068965449202786,1,0.0068965449202786
2021-11-08,-0.030821969259028,-1,0.030821969259028
2021-11-09,0.0346289937219248,1,0.0346289937219248
2021-11-10,0.0655737411246484,1,0.0655737411246484
2021-11-11,-0.012179445444478,1,-0.012179445444478
2021-11-12,0.0051914446255061,1,0.0051914446255061
2021-11-15,0.0322788583059474,-1,-0.0322788583059474
2021-11-16,0.0,-1,-0.0
2021-11-17,-0.0137585712896909,-1,0.0137585712896909
2021-11-18,-0.0355104587818957,-1,0.0355104587818957
2021-11-19,0.0322156633166061,-1,-0.0322156633166061
2021-11-22,0.04394904676231,-1,-0.04394904676231
2021-11-23,0.0,-1,-0.0
2021-11-24,0.0,1,0.0
2021-11-26,0.025797682500271,1,0.025797682500271
2021-11-29,-0.0655195856282041,-1,0.0655195856282041
2021-11-30,0.0134561290378139,-1,-0.0134561290378139
2021-12-01,-0.0153738331693059,-1,0.0153738331693059
2021-12-02,-0.0468417195952231,-1,0.0468417195952231
2021-12-03,0.0201042064900089,-1,-0.0201042064900089
2021-12-06,0.0503649675050272,1,0.0503649675050272
2021-12-07,0.034746318243072,1,0.034746318243072
2021-12-08,-0.0114170318135096,1,-0.0114170318135096
2021-12-09,-0.0142663231085182,1,-0.0142663231085182
2021-12-10,-0.0254996150961192,1,-0.0254996150961192
2021-12-13,0.0049504733468606,1,0.0049504733468606
2021-12-14,0.0105559364212648,1,0.0105559364212648
2021-12-15,-0.0139275634210441,-1,0.0139275634210441
2021-12-16,-0.0310734670177952,-1,0.0310734670177952
2021-12-17,0.0021866042468745,-1,-0.0021866042468745
2021-12-20,0.0530908757990056,-1,-0.0530908757990056
2021-12-21,0.0,-1,-0.0
2021-12-22,0.0069060709802428,-1,-0.0069060709802428
2021-12-23,0.0,-1,-0.0
2021-12-27,-0.0142275807176546,1,-0.0142275807176546
2021-12-28,0.034364227382496,1,0.034364227382496
2021-12-29,0.0053156254071828,1,0.0053156254071828
2021-12-30,-0.0145406179847341,-1,0.0145406179847341
2021-12-31,0.028168970166897,-1,-0.028168970166897
2022-01-03,0.0789302362039157,-1,-0.0789302362039157
2022-01-04,-0.0042322179601258,1,-0.0042322179601258
2022-01-05,0.0449301778795179,1,0.0449301778795179
2022-01-06,0.0034863696191826,1,0.0034863696191826
2022-01-07,0.0231615297609752,1,0.0231615297609752
2022-01-10,-0.0124504559569902,1,-0.0124504559569902
2022-01-11,-0.0194842630416841,1,-0.0194842630416841
2022-01-12,-0.0017533729053373,-1,0.0017533729053373
2022-01-13,-0.0011709451496264,1,-0.0011709451496264
2022-01-14,0.0,-1,-0.0
2022-01-18,0.0049641826378405,1,0.0049641826378405
2022-01-19,-0.0010976806923609,1,-0.0010976806923609
2022-01-20,-0.0478022032365063,-1,0.0478022032365063
2022-01-21,-0.0150028980307286,-1,0.0150028980307286
2022-01-24,0.0134739318547469,-1,-0.0134739318547469
2022-01-25,0.02369942666534,-1,-0.02369942666534
2022-01-26,0.0062111337166743,1,0.0062111337166743
2022-01-27,-0.0028058335489068,-1,0.0028058335489068
2022-01-28,-0.002250955888134,-1,0.002250955888134
2022-01-31,-0.0129723642879897,1,-0.0129723642879897
2022-02-01,-0.003999982561384,-1,0.003999982561384
2022-02-02,0.0309810780732606,-1,-0.0309810780732606
2022-02-03,0.0072342191814971,-1,-0.0072342191814971
2022-02-04,0.055248633703431,-1,-0.055248633703431
2022-02-07,0.0172774832184836,-1,-0.0172774832184836
2022-02-08,-0.0174986724698625,-1,0.0174986724698625
2022-02-09,0.0094290237333889,1,0.0094290237333889
2022-02-10,0.0036325735942583,-1,-0.0036325735942583
2022-02-11,0.0108583389301291,-1,-0.0108583389301291
2022-02-14,0.0352940588225574,1,0.0352940588225574
2022-02-15,-0.0083991899893406,-1,0.0083991899893406
2022-02-16,-0.0269058399841863,-1,0.0269058399841863
2022-02-17,-0.0179211303262761,-1,0.0179211303262761
2022-02-18,0.0,-1,-0.0
2022-02-22,0.0182292117776046,-1,-0.0182292117776046
2022-02-23,-0.0506394343467502,1,-0.0506394343467502
2022-02-24,0.0576509243601621,-1,-0.0576509243601621
2022-02-25,-0.0631686544799918,1,-0.0631686544799918
2022-02-28,-0.0853724561068024,-1,0.0853724561068024
2022-03-01,0.0463733338606324,-1,-0.0463733338606324
2022-03-02,0.0397727572905624,-1,-0.0397727572905624
2022-03-03,-0.0710382470945341,-1,0.0710382470945341
2022-03-04,0.0111764315667872,-1,-0.0111764315667872
2022-03-07,0.0674811271026936,-1,-0.0674811271026936
2022-03-08,0.0310626270374716,1,0.0310626270374716
2022-03-09,0.0285412374050535,1,0.0285412374050535
2022-03-10,0.0154162238944053,-1,-0.0154162238944053
2022-03-11,0.0470648059962275,-1,-0.0470648059962275
2022-03-14,0.0043499579108816,1,0.0043499579108816
2022-03-15,0.0341674005858809,1,0.0341674005858809
2022-03-16,-0.0065146297927377,1,-0.0065146297927377
2022-03-17,0.000936811929282,-1,-0.000936811929282
2022-03-18,0.0327561677556345,-1,-0.0327561677556345
2022-03-21,0.0570910405712365,1,0.0570910405712365
2022-03-22,-0.0145734765098423,1,-0.0145734765098423
2022-03-23,0.0117442149272433,1,0.0117442149272433
2022-03-24,0.0120378833391021,-1,-0.0120378833391021
2022-03-25,0.0254885048623614,-1,-0.0254885048623614
2022-03-28,-0.0140844736569202,-1,0.0140844736569202
2022-03-29,-0.0147059177091303,-1,0.0147059177091303
2022-03-30,-0.0144988995635565,-1,0.0144988995635565
2022-03-31,0.0199048038298006,1,0.0199048038298006
2022-04-01,0.0059397277456194,1,0.0059397277456194
2022-04-04,0.0320539745060055,1,0.0320539745060055
2022-04-05,0.0494483245516961,-1,-0.0494483245516961
2022-04-06,0.0159656885222903,-1,-0.0159656885222903
2022-04-07,0.0226140344929275,-1,-0.0226140344929275
2022-04-08,0.0247376256243851,-1,-0.0247376256243851
2022-04-11,-0.0219458461928067,-1,0.0219458461928067
2022-04-12,-0.0104712476023283,-1,0.0104712476023283
2022-04-13,0.0079365637159707,-1,-0.0079365637159707
2022-04-14,0.0,-1,-0.0
2022-04-18,0.0249110936251961,-1,-0.0249110936251961
2022-04-19,-0.0211805924635227,1,-0.0211805924635227
2022-04-20,0.0095778468797906,1,0.0095778468797906
2022-04-21,0.0063247105279231,1,0.0063247105279231
2022-04-22,-0.0363128800888609,1,-0.0363128800888609
2022-04-25,-0.0130434831434176,1,-0.0130434831434176
2022-04-26,0.0022026585947447,-1,-0.0022026585947447
2022-04-27,0.0388278189940134,-1,-0.0388278189940134
2022-04-28,0.0063470120250059,1,0.0063470120250059
2022-04-29,0.0185704175182011,-1,-0.0185704175182011
2022-05-02,0.0020639978767871,-1,-0.0020639978767871
2022-05-03,-0.000686609470218,-1,0.000686609470218
2022-05-04,0.0054964041056482,-1,-0.0054964041056482
2022-05-05,0.03963099939984,-1,-0.03963099939984
2022-05-06,0.0085442073726107,-1,-0.0085442073726107
2022-05-09,-0.0413815878863784,-1,0.0413815878863784
2022-05-10,-0.0118966174221263,-1,0.0118966174221263
2022-05-11,-0.030959804121139,-1,0.030959804121139
2022-05-12,0.0252041538493048,-1,-0.0252041538493048
2022-05-13,-0.0121191432451506,1,-0.0121191432451506
2022-05-16,0.0196284597749902,1,0.0196284597749902
2022-05-17,-0.0103128127246187,-1,0.0103128127246187
2022-05-18,-0.0371656394682048,1,-0.0371656394682048
2022-05-19,0.0007214484083108,-1,-0.0007214484083108
2022-05-20,0.0097333055206967,-1,-0.0097333055206967
2022-05-23,-0.0296323383082036,1,-0.0296323383082036
2022-05-24,-0.0036791724436536,1,-0.0036791724436536
2022-05-25,0.007754854983305,1,0.007754854983305
2022-05-26,-0.00732868459346,1,-0.00732868459346
2022-05-27,0.0,1,0.0
2022-05-31,0.0017679900639817,1,0.0017679900639817
2022-06-01,0.0197670297816203,1,0.0197670297816203
2022-06-02,0.0103842063079169,-1,-0.0103842063079169
2022-06-03,0.014388508599854,-1,-0.014388508599854
2022-06-06,-0.0013508775913426,1,-0.0013508775913426
2022-06-07,0.0104835639941021,1,0.0104835639941021
2022-06-08,0.0107095266896362,-1,-0.0107095266896362
2022-06-09,-0.0086092791564214,-1,0.0086092791564214
2022-06-10,0.0841683690687804,-1,-0.0841683690687804
2022-06-13,0.0175600495669721,1,0.0175600495669721
2022-06-14,0.0154405445558347,1,0.0154405445558347
2022-06-15,-0.0140131688941813,1,-0.0140131688941813
2022-06-16,-0.0332627449945615,1,-0.0332627449945615
2022-06-17,0.0,1,0.0
2022-06-21,-0.0405156456891973,1,-0.0405156456891973
2022-06-22,-0.0387075546658119,1,-0.0387075546658119
2022-06-23,0.0173044277462408,-1,-0.0173044277462408
2022-06-24,0.0314034010485271,-1,-0.0314034010485271
2022-06-27,0.0101490089598652,-1,-0.0101490089598652
2022-06-28,-0.0288854032283298,-1,0.0288854032283298
2022-06-29,-0.0391206123619072,-1,0.0391206123619072
2022-06-30,-0.0609017501223978,1,-0.0609017501223978
2022-07-01,0.0,1,0.0
2022-07-05,-0.0122301871371459,-1,0.0122301871371459
2022-07-06,0.066278193148392,1,0.066278193148392
2022-07-07,0.0163934759947177,-1,-0.0163934759947177
2022-07-08,-0.0023521402272941,-1,0.0023521402272941
2022-07-11,-0.0235770189551997,-1,0.0235770189551997
2022-07-12,0.000345003781883,-1,-0.000345003781883
2022-07-13,0.0148275797999288,-1,-0.0148275797999288
2022-07-14,-0.0142711703014223,1,-0.0142711703014223
2022-07-15,0.018959002524393,-1,-0.018959002524393
2022-07-18,0.0050743795773682,-1,-0.0050743795773682
2022-07-19,-0.0094243952686388,-1,0.0094243952686388
2022-07-20,-0.0112130450199561,-1,0.0112130450199561
2022-07-21,-0.0611683738993111,-1,0.0611683738993111
2022-07-22,0.0252562236017104,-1,-0.0252562236017104
2022-07-25,-0.0335594777296968,1,-0.0335594777296968
2022-07-26,0.0059106140832894,-1,-0.0059106140832894
2022-07-27,-0.0271759525579432,-1,0.0271759525579432
2022-07-28,-0.0117024914067155,-1,0.0117024914067155
2022-07-29,-0.01298698223645,1,-0.01298698223645
2022-08-01,-0.0228328222650463,1,-0.0228328222650463
2022-08-02,0.0875247317956324,-1,-0.0875247317956324
2022-08-03,-0.0327750003277603,1,-0.0327750003277603
2022-08-04,0.0120482176460097,-1,-0.0120482176460097
2022-08-05,0.0271577214314799,1,0.0271577214314799
2022-08-08,0.0047084432561605,1,0.0047084432561605
2022-08-09,-0.0360489932143528,-1,0.0360489932143528
2022-08-10,0.0209424060428857,-1,-0.0209424060428857
2022-08-11,0.0391940928085796,1,0.0391940928085796
2022-08-12,-0.0274937727115346,-1,0.0274937727115346
2022-08-15,0.0163101982054227,-1,-0.0163101982054227
2022-08-16,0.0199714679952807,1,0.0199714679952807
2022-08-17,-0.0087412090440006,1,-0.0087412090440006
2022-08-18,0.0412697929467125,1,0.0412697929467125
2022-08-19,0.0044037980597797,1,0.0044037980597797
2022-08-22,0.0060708689396549,1,0.0060708689396549
2022-08-23,0.0217901630397816,-1,-0.0217901630397816
2022-08-24,-0.009186389584863,-1,0.009186389584863
2022-08-25,-0.0039735377480559,-1,0.0039735377480559
2022-08-26,0.0259308747790387,1,0.0259308747790387
2022-08-29,-0.0061568547041933,1,-0.0061568547041933
2022-08-30,0.0117378592700678,1,0.0117378592700678
2022-08-31,0.0367386673376908,1,0.0367386673376908
2022-09-01,-0.0127447588674368,-1,0.0127447588674368
2022-09-02,0.0,-1,-0.0
2022-09-06,0.00184958139312,1,0.00184958139312
2022-09-07,-0.0126153505765475,-1,0.0126153505765475
2022-09-08,0.013088131955949,1,0.013088131955949
2022-09-09,0.0033836224693417,-1,-0.0033836224693417
2022-09-12,0.0095033409297886,1,0.0095033409297886
2022-09-13,0.0273306755658893,1,0.0273306755658893
2022-09-14,0.0079811379395644,1,0.0079811379395644
2022-09-15,0.0014662392658331,-1,-0.0014662392658331
2022-09-16,0.0140556655376167,1,0.0140556655376167
2022-09-19,0.0205024139622542,1,0.0205024139622542
2022-09-20,-0.0087719014185703,1,-0.0087719014185703
2022-09-21,0.0122751877180469,1,0.0122751877180469
2022-09-22,0.0318668685716574,1,0.0318668685716574
2022-09-23,0.0207706960558569,1,0.0207706960558569
2022-09-26,0.0198126163966239,1,0.0198126163966239
2022-09-27,-0.0278288123312167,-1,0.0278288123312167
2022-09-28,0.004860893095506,1,0.004860893095506
2022-09-29,-0.0094060327397856,-1,0.0094060327397856
2022-09-30,-0.0320130295814318,1,-0.0320130295814318
2022-10-03,-0.0011211285965505,1,-0.0011211285965505
2022-10-04,0.0373176597864441,1,0.0373176597864441
2022-10-05,0.0119015174565348,1,0.0119015174565348
2022-10-06,0.0245923574384654,1,0.0245923574384654
2022-10-07,0.0143490914560122,-1,-0.0143490914560122
2022-10-10,-0.0046296619938341,1,-0.0046296619938341
2022-10-11,0.0036176170019188,1,0.0036176170019188
2022-10-12,-0.010298651185583,1,-0.010298651185583
2022-10-13,0.0018210117841666,1,0.0018210117841666
2022-10-14,0.0153206996046686,1,0.0153206996046686
2022-10-17,0.0140664519517366,1,0.0140664519517366
2022-10-18,0.0257250946533804,1,0.0257250946533804
2022-10-19,0.0083599509773404,1,0.0083599509773404
2022-10-20,0.0241404489548184,-1,-0.0241404489548184
2022-10-21,-0.0069047158970022,-1,0.0069047158970022
2022-10-24,-0.028530318371972,1,-0.028530318371972
2022-10-25,-0.0135735602507043,-1,0.0135735602507043
2022-10-26,-0.0215161286262575,-1,0.0215161286262575
2022-10-27,0.0099718829453174,-1,-0.0099718829453174
2022-10-28,0.0205063515614092,-1,-0.0205063515614092
2022-10-31,-0.027536605619841,-1,0.027536605619841
2022-11-01,0.0142857125479696,-1,-0.0142857125479696
2022-11-02,0.0339537193327661,-1,-0.0339537193327661
2022-11-03,-0.0017027412742629,1,-0.0017027412742629
2022-11-04,0.0092592850789012,-1,-0.0092592850789012
2022-11-07,-0.0050701072618772,1,-0.0050701072618772
2022-11-08,-0.0058237544523412,1,-0.0058237544523412
2022-11-09,-0.066634179202312,-1,0.066634179202312
2022-11-10,-0.0028765476789165,-1,0.0028765476789165
2022-11-11,0.0107527217891509,1,0.0107527217891509
2022-11-14,-0.0243902695527975,1,-0.0243902695527975
2022-11-15,-0.0180851272270656,1,-0.0180851272270656
2022-11-16,0.0138136834960997,1,0.0138136834960997
2022-11-17,0.0050761563587629,-1,-0.0050761563587629
2022-11-18,0.0,1,0.0
2022-11-21,-0.0034556116837015,1,-0.0034556116837015
2022-11-22,-0.0144038778854275,1,-0.0144038778854275
2022-11-23,0.0,1,0.0
2022-11-25,-0.0035316521228742,-1,0.0035316521228742
2022-11-28,0.0029988871416271,-1,-0.0029988871416271
2022-11-29,0.002989985512134,-1,-0.002989985512134
2022-11-30,-0.044173469995636,-1,0.044173469995636
2022-12-01,-0.0065211233996989,-1,0.0065211233996989
2022-12-02,0.0025685111514781,-1,-0.0025685111514781
2022-12-05,-0.0014233175134157,-1,0.0014233175134157
2022-12-06,-0.0302166333256714,-1,0.0302166333256714
2022-12-07,0.0135214592843153,1,0.0135214592843153
2022-12-08,0.0043503785102434,1,0.0043503785102434
2022-12-09,0.016748440175905,1,0.016748440175905
2022-12-12,-0.0278329490828367,1,-0.0278329490828367
2022-12-13,0.0163599160638465,1,0.0163599160638465
2022-12-14,-0.014084513798809,1,-0.014084513798809
2022-12-15,0.0093293952794375,1,0.0093293952794375
2022-12-16,0.0259965786726239,1,0.0259965786726239
2022-12-19,0.0284347041864476,1,0.0284347041864476
2022-12-20,-0.008759940824158,-1,0.008759940824158
2022-12-21,0.0071803431423382,-1,-0.0071803431423382
2022-12-22,0.0131614636350876,-1,-0.0131614636350876
2022-12-23,0.0,-1,-0.0
2022-12-27,0.0073937461804707,1,0.0073937461804707
2022-12-28,0.0007863750814778,1,0.0007863750814778
2022-12-29,0.0034049269716662,1,0.0034049269716662
2022-12-30,0.0,1,0.0
2023-01-03,-0.0161116925747336,1,-0.0161116925747336
2023-01-04,0.0092794540318703,1,0.0092794540318703
2023-01-05,-0.0378582661488938,-1,0.0378582661488938
2023-01-06,-0.0140528919342017,-1,0.0140528919342017
2023-01-09,0.0168187049575434,1,0.0168187049575434
2023-01-10,-0.0042051771389262,-1,0.0042051771389262
2023-01-11,-0.0340653293747258,-1,0.0340653293747258
2023-01-12,-0.0002914390913493,-1,0.0002914390913493
2023-01-13,0.0,1,0.0
2023-01-17,-0.0346109982025176,-1,0.0346109982025176
2023-01-18,-0.000592620284469,1,-0.000592620284469
2023-01-19,0.0177883732169057,1,0.0177883732169057
2023-01-20,0.017477407878272,1,0.017477407878272
2023-01-23,-0.0100200645648154,1,-0.0100200645648154
2023-01-24,-0.0104106460171444,1,-0.0104106460171444
2023-01-25,0.0087667948543948,1,0.0087667948543948
2023-01-26,0.0191193472193049,1,0.0191193472193049
2023-01-27,0.0011370628334632,1,0.0011370628334632
2023-01-30,-0.0096536506507195,-1,0.0096536506507195
2023-01-31,-0.028956374593875,-1,0.028956374593875
2023-02-01,-0.0156480578635612,-1,0.0156480578635612
2023-02-02,0.0140971595008798,-1,-0.0140971595008798
2023-02-03,0.0644779451181734,-1,-0.0644779451181734
2023-02-06,-0.0005557358913038,-1,0.0005557358913038
2023-02-07,0.0091743763849339,-1,-0.0091743763849339
2023-02-08,-0.0151515330642553,1,-0.0151515330642553
2023-02-09,0.0274126009185815,-1,-0.0274126009185815
2023-02-10,0.0078954001313413,-1,-0.0078954001313413
2023-02-13,-0.0216099205316465,-1,0.0216099205316465
2023-02-14,0.0350635268348273,1,0.0350635268348273
2023-02-15,0.0117364389181024,1,0.0117364389181024
2023-02-16,0.0081729235567677,1,0.0081729235567677
