date,market_ret,position,strategy_ret,cost,trades,prob
2022-11-08,0.005139920045688,-1,-0.005139920045688,0.0,0,0.41964892918656593
2022-11-09,0.0035511363636364,-1,-0.0035511363636364,0.0,0,0.4555337128512082
2022-11-10,0.0145789101203113,1,0.0140789101203113,0.0005,1,0.6476857145689489
2022-11-11,-0.0012555803571429,-1,0.0007555803571428999,0.0005,1,0.400470814159723
2022-11-14,0.0013968431345159,-1,-0.0013968431345159,0.0,0,0.49322232869847027
2022-11-15,0.0020923420281768,-1,-0.0020923420281768,0.0,0,0.3922190471135224
2022-11-16,0.001391982182628,-1,-0.001391982182628,0.0,0,0.4728885163476443
2022-11-17,-0.0018070614400889,-1,0.0018070614400889,0.0,0,0.35933626492057075
2022-11-18,-0.0006962818548948,-1,0.0006962818548948,0.0,0,0.31427103567661
2022-11-21,0.0006967670011148,-1,-0.0006967670011148,0.0,0,0.3966608818985437
2022-11-22,0.000278512741958,-1,-0.000278512741958,0.0,0,0.3509632058306886
2022-11-23,0.0,-1,-0.0,0.0,0,0.392055930792456
2022-11-25,0.0023588178160121,1,0.0018588178160121,0.0005,1,0.546072656633796
2022-11-28,-0.0024916943521594,1,-0.0024916943521594,0.0,0,0.5202556096428148
2022-11-29,-0.0026366916458506,-1,0.0021366916458506,0.0005,1,0.44362177345077086
2022-11-30,0.0108529288994017,-1,-0.0108529288994017,0.0,0,0.4560290279831495
2022-12-01,-0.000963523743978,-1,0.000963523743978,0.0,0,0.46185155482320484
2022-12-02,0.0011022320198401,1,0.0006022320198400999,0.0005,1,0.5160110799297429
2022-12-05,0.0005505092210293,-1,-0.0010505092210293001,0.0005,1,0.4813178324782984
2022-12-06,0.0019257221458046,-1,-0.0019257221458046,0.0,0,0.46494928489865645
2022-12-07,0.0027457440966502,-1,-0.0027457440966502,0.0,0,0.4496788219133354
2022-12-08,-0.0027382256297918,-1,0.0027382256297918,0.0,0,0.4436799560980703
2022-12-09,-0.0028830313014827,-1,0.0028830313014827,0.0,0,0.3730946771594029
2022-12-12,0.0011014732204324,-1,-0.0011014732204324,0.0,0,0.45805691291285017
2022-12-13,0.003713381928208,-1,-0.003713381928208,0.0,0,0.4586550977625793
2022-12-14,0.0039736914223074,-1,-0.0039736914223074,0.0,0,0.434275416536328
2022-12-15,-0.0027296301351167,-1,0.0027296301351167,0.0,0,0.40810387756915795
2022-12-16,-0.0054742028192144,-1,0.0054742028192144,0.0,0,0.41702771078817186
2022-12-19,-0.0008256501995321,-1,0.0008256501995321,0.0,0,0.35410754943850736
2022-12-20,-0.0013772207684892,-1,0.0013772207684892,0.0,0,0.4208699632002905
2022-12-21,0.00110329609709,-1,-0.00110329609709,0.0,0,0.4469309226478913
2022-12-22,-0.0039950406392065,-1,0.0039950406392065,0.0,0,0.49453163247051296
2022-12-23,0.0,-1,-0.0,0.0,0,0.42068141984863383
2022-12-27,-0.0016694490818029,-1,0.0016694490818029,0.0,0,0.4300607086765439
2022-12-28,0.0002787068004459,-1,-0.0002787068004459,0.0,0,0.4252995993580119
2022-12-29,-0.0025076623014766,-1,0.0025076623014766,0.0,0,0.4501815680411592
2022-12-30,0.0,-1,-0.0,0.0,0,0.4992773658167809
2023-01-03,0.0038926734325037,-1,-0.0038926734325037,0.0,0,0.47772790756378636
2023-01-04,-0.0022157595900844,-1,0.0022157595900844,0.0,0,0.438854618774754
2023-01-05,0.0005551700208188,-1,-0.0005551700208188,0.0,0,0.43819696097038396
2023-01-06,0.0120682480233043,1,0.0115682480233043,0.0005,1,0.527533598529787
2023-01-09,-0.0015076754385965,-1,0.0010076754385965,0.0005,1,0.4100799809706972
2023-01-10,0.0013726835964309,-1,-0.0013726835964309,0.0,0,0.4203904343058027
2023-01-11,0.0001370801919122,-1,-0.0001370801919122,0.0,0,0.4465369349058804
2023-01-12,0.006578947368421,-1,-0.006578947368421,0.0,0,0.3998567092302161
2023-01-13,0.0,-1,-0.0,0.0,0,0.49878172491363404
2023-01-17,0.0017771701982227,-1,-0.0017771701982227,0.0,0,0.45791350016189175
2023-01-18,0.0083242358078603,-1,-0.0083242358078603,0.0,0,0.42897162843419684
2023-01-19,-0.0051427798078224,-1,0.0051427798078224,0.0,0,0.42980187758356914
2023-01-20,-0.0023126105291797,-1,0.0023126105291797,0.0,0,0.45258373771685906
2023-01-23,-0.0013635124079629,-1,0.0013635124079629,0.0,0,0.4784356388034447
2023-01-24,0.0042326597487711,-1,-0.0042326597487711,0.0,0,0.42486362564767766
2023-01-25,-0.0021753908905506,-1,0.0021753908905506,0.0,0,0.39080829656690697
2023-01-26,-0.0025889085706499,-1,0.0025889085706499,0.0,0,0.464062137953556
2023-01-27,-0.001775956284153,-1,0.001775956284153,0.0,0,0.46352441325582916
2023-01-30,0.0010948405638429,-1,-0.0010948405638429,0.0,0,0.4379167228485167
2023-01-31,0.0021872863978127,-1,-0.0021872863978127,0.0,0,0.4799822356058774
2023-02-01,0.0066839448915563,-1,-0.0066839448915563,0.0,0,0.44109811268307375
2023-02-02,-0.0092140921409213,-1,0.0092140921409213,0.0,0,0.44753955676119467
2023-02-03,-0.0080689277899344,-1,0.0080689277899344,0.0,0,0.39249435272439825
2023-02-06,-0.0013787398317937,-1,0.0013787398317937,0.0,0,0.3957829205689908
2023-02-07,0.0001380643379815,-1,-0.0001380643379815,0.0,0,0.4168714750252361
2023-02-08,-0.0016565433462175,-1,0.0016565433462175,0.0,0,0.3776357252690248
2023-02-09,-0.0033185840707964,-1,0.0033185840707964,0.0,0,0.4203678426297406
2023-02-10,-0.0008324084350721,1,-0.0013324084350721,0.0005,1,0.5009674966186556
2023-02-13,-0.0038878089419606,-1,0.0033878089419606,0.0005,1,0.41660626182985433
2023-02-14,-0.0011151379983272,1,-0.0016151379983272,0.0005,1,0.5439261361748523
2023-02-15,-0.0029305051632709,-1,0.0024305051632709,0.0005,1,0.46320085935267497
2023-02-16,-0.0033589923023092,-1,0.0033589923023092,0.0,0,0.4008189110136449
2023-02-17,0.0,-1,-0.0,0.0,0,0.3868658215169992
2023-02-21,-0.0002815711671124,-1,0.0002815711671124,0.0,0,0.4730666872016869
2023-02-22,-0.0014082523588226,-1,0.0014082523588226,0.0,0,0.3972809885673573
2023-02-23,-0.00126921449725,-1,0.00126921449725,0.0,0,0.4606804767807961
2023-02-24,0.0005648121999435,1,6.481219994349994e-05,0.0005,1,0.5157597953415632
2023-02-27,0.0002822466836014,-1,-0.0007822466836014,0.0005,1,0.41791300599155723
2023-02-28,-0.0023984198645597,-1,0.0023984198645597,0.0,0,0.37994698945488203
2023-03-01,-0.004525526799604,-1,0.004525526799604,0.0,0,0.426312625036756
2023-03-02,0.0008523938059383,-1,-0.0008523938059383,0.0,0,0.4359704430140015
2023-03-03,0.0042583392476933,-1,-0.0042583392476933,0.0,0,0.48332538353543997
2023-03-06,-0.0021201413427561,-1,0.0021201413427561,0.0,0,0.41638858437218385
2023-03-07,-0.0005665722379603,-1,0.0005665722379603,0.0,0,0.41329193566061884
2023-03-08,0.000141723356009,-1,-0.000141723356009,0.0,0,0.4431654995693905
2023-03-09,0.0090690094941192,-1,-0.0090690094941192,0.0,0,0.464967670766048
2023-03-10,0.0094087909001545,-1,-0.0094087909001545,0.0,0,0.4845229844858703
2023-03-13,0.0048692264885921,-1,-0.0048692264885921,0.0,0,0.4705085647492847
2023-03-14,0.0009691264017721,-1,-0.0009691264017721,0.0,0,0.4699289994785063
2023-03-15,0.00567081604426,-1,-0.00567081604426,0.0,0,0.4953250751258515
2023-03-16,0.0033007839361849,-1,-0.0033007839361849,0.0,0,0.45304535608711505
2023-03-17,0.0038382453735434,1,0.0033382453735434,0.0005,1,0.5547879037688777
2023-03-20,-0.0068278028130547,-1,0.0063278028130547,0.0005,1,0.43747901776142656
2023-03-21,-0.0019249278152069,-1,0.0019249278152069,0.0,0,0.29747833624819886
2023-03-22,0.0141892822702851,1,0.0136892822702851,0.0005,1,0.6178290603232822
2023-03-23,0.0055691388209726,1,0.0055691388209726,0.0,0,0.5048773755666941
2023-03-24,-0.0068890990139133,-1,0.0063890990139133,0.0005,1,0.4781534726579642
2023-03-27,-0.0029923830250272,-1,0.0029923830250272,0.0,0,0.46279565720331084
2023-03-28,-0.0027285129604365,-1,0.0027285129604365,0.0,0,0.41472980113331387
2023-03-29,0.0,-1,-0.0,0.0,0,0.42934610660154165
2023-03-30,0.0005471956224349,-1,-0.0005471956224349,0.0,0,0.394931071843968
2023-03-31,0.0024610336341264,-1,-0.0024610336341264,0.0,0,0.481772957947269
2023-04-03,0.0045008183306056,-1,-0.0045008183306056,0.0,0,0.43112203057970794
2023-04-04,0.0071961982348947,-1,-0.0071961982348947,0.0,0,0.38810595867022113
2023-04-05,0.0037746023186842,-1,-0.0037746023186842,0.0,0,0.4705300640534323
2023-04-06,0.0,-1,-0.0,0.0,0,0.463694051504269
2023-04-10,-0.0014897074756229,-1,0.0014897074756229,0.0,0,0.4759914131661408
2023-04-11,0.0004068900040687,-1,-0.0004068900040687,0.0,0,0.4255413863855387
2023-04-12,0.0012201735357917,-1,-0.0012201735357917,0.0,0,0.4184113288705056
2023-04-13,-0.0058226134055517,-1,0.0058226134055517,0.0,0,0.4605718653980246
2023-04-14,-0.0040860800871697,-1,0.0040860800871697,0.0,0,0.4466450223146018
2023-04-17,0.0,-1,-0.0,0.0,0,0.43756776621043564
2023-04-18,-0.0025984682713348,-1,0.0025984682713348,0.0,0,0.46125889485850974
2023-04-19,0.0023310023310023,-1,-0.0023310023310023,0.0,0,0.43536814612293534
2023-04-20,0.0016415868673049,1,0.0011415868673049,0.0005,1,0.5026009607221297
2023-04-21,0.0004097241190932,-1,-0.0009097241190932,0.0005,1,0.42522378715299036
2023-04-24,0.005051194539249,-1,-0.005051194539249,0.0,0,0.3652101192297741
2023-04-25,0.0024449877750611,-1,-0.0024449877750611,0.0,0,0.34455916687392324
2023-04-26,-0.0056910569105691,-1,0.0056910569105691,0.0,0,0.43446975257289355
2023-04-27,-0.0009539384028345,-1,0.0009539384028345,0.0,0,0.3797144070611651
2023-04-28,-0.0020461055790478,-1,0.0020461055790478,0.0,0,0.4655129649656113
2023-05-01,0.001366867140514,-1,-0.001366867140514,0.0,0,0.4693296929429771
2023-05-02,0.0094185094185095,-1,-0.0094185094185095,0.0,0,0.46374678357603993
2023-05-03,0.0036511156186611,-1,-0.0036511156186611,0.0,0,0.4678169325145551
2023-05-04,-0.004715710051199,-1,0.004715710051199,0.0,0,0.39948992215769896
2023-05-05,-0.0023013401922296,-1,0.0023013401922296,0.0,0,0.4890200052548497
2023-05-08,-0.0009497964721845,-1,0.0009497964721845,0.0,0,0.46207922047076366
2023-05-09,0.0002716284123318,-1,-0.0002716284123318,0.0,0,0.4614818063329709
2023-05-10,0.0058384249830278,-1,-0.0058384249830278,0.0,0,0.48136871092707334
2023-05-11,-0.0029697624190064,1,-0.0034697624190064,0.0005,1,0.5115253560063384
2023-05-12,-0.0021662604928243,-1,0.0016662604928243002,0.0005,1,0.43147371724494155
2023-05-15,-0.0037991858887381,-1,0.0037991858887381,0.0,0,0.4350859904462995
2023-05-16,-0.0020430400435849,-1,0.0020430400435849,0.0,0,0.4911836026526734
2023-05-17,-0.0054592602702333,-1,0.0054592602702333,0.0,0,0.4731860454999848
2023-05-18,-0.0045286125977768,-1,0.0045286125977768,0.0,0,0.42430575376395346
2023-05-19,-0.0001378549765645,-1,0.0001378549765645,0.0,0,0.3920670996158293
2023-05-22,-0.0017923617813319,-1,0.0017923617813319,0.0,0,0.4199077344674724
2023-05-23,0.0005524861878452,-1,-0.0005524861878452,0.0,0,0.37702442157845917
2023-05-24,-0.0059359469906129,-1,0.0059359469906129,0.0,0,0.3772099551319375
2023-05-25,-0.0030551312317733,-1,0.0030551312317733,0.0,0,0.4581636094867862
2023-05-26,0.0,-1,-0.0,0.0,0,0.43209917755969335
2023-05-30,0.009198606271777,-1,-0.009198606271777,0.0,0,0.484492241068085
2023-05-31,0.0006905123601712,-1,-0.0006905123601712,0.0,0,0.44690328761414
2023-06-01,-0.0017940932928511,-1,0.0017940932928511,0.0,0,0.43428226246842827
2023-06-02,-0.0041476565740357,-1,0.0041476565740357,0.0,0,0.4676005118750169
2023-06-05,0.0026377898098015,-1,-0.0026377898098015,0.0,0,0.49479507597758315
2023-06-06,-0.0042924397673774,-1,0.0042924397673774,0.0,0,0.4662522753479406
2023-06-07,-0.0006953135864274,-1,0.0006953135864274,0.0,0,0.4155080775288927
2023-06-08,0.0026440300584469,-1,-0.0026440300584469,0.0,0,0.46746906009210654
2023-06-09,-0.004441360166551,-1,0.004441360166551,0.0,0,0.42039927019502704
2023-06-12,-0.000697058413495,-1,0.000697058413495,0.0,0,0.48314715023093596
2023-06-13,-0.0011160714285713,-1,0.0011160714285713,0.0,0,0.4427013392346895
2023-06-14,0.0012569832402233,-1,-0.0012569832402233,0.0,0,0.4969549743282961
2023-06-15,0.0030687683079928,-1,-0.0030687683079928,0.0,0,0.42338818883695356
2023-06-16,0.0,-1,-0.0,0.0,0,0.4936093099412698
2023-06-20,-0.0005561735261401,-1,0.0005561735261401,0.0,0,0.45059550889366756
2023-06-21,0.0030606566499722,1,0.0025606566499722,0.0005,1,0.521916687096449
2023-06-22,0.0002773925104022,-1,-0.0007773925104022,0.0005,1,0.46002098654152407
2023-06-23,0.0036051026067664,-1,-0.0036051026067664,0.0,0,0.4340463994141785
2023-06-26,-0.0029013539651837,-1,0.0029013539651837,0.0,0,0.4994156095579062
2023-06-27,0.000415685187751,-1,-0.000415685187751,0.0,0,0.4928453313179835
2023-06-28,-0.0069252077562327,-1,0.0069252077562327,0.0,0,0.48625890371946245
2023-06-29,-0.0020920502092049,-1,0.0020920502092049,0.0,0,0.44103208689275203
2023-06-30,0.0005590496156533,-1,-0.0005590496156533,0.0,0,0.46704633699749987
2023-07-03,0.0,-1,-0.0,0.0,0,0.45483162747751904
2023-07-05,-0.0105263157894737,-1,0.0105263157894737,0.0,0,0.49978080185539114
2023-07-06,0.0012765957446807,-1,-0.0012765957446807,0.0,0,0.4780946851005448
2023-07-07,0.0009916418756197,-1,-0.0009916418756197,0.0,0,0.47249269725059506
2023-07-10,0.0063685253325784,1,0.0058685253325784,0.0005,1,0.5014330704748667
2023-07-11,0.0016875263675995,-1,-0.0021875263675995,0.0005,1,0.4637875424569996
2023-07-12,0.0082830268145444,-1,-0.0082830268145444,0.0,0,0.49740568034749216
2023-07-13,0.0019493177387914,-1,-0.0019493177387914,0.0,0,0.41238834391209955
2023-07-14,-0.0002779321845469,-1,0.0002779321845469,0.0,0,0.43201083602645574
2023-07-17,0.0018070614400889,-1,-0.0018070614400889,0.0,0,0.44187146879592093
2023-07-18,0.0004162619675316,1,-8.373803246840002e-05,0.0005,1,0.5556128688034121
2023-07-19,-0.0058252427184466,-1,0.0053252427184466,0.0005,1,0.4659472973805553
2023-07-20,0.0005580357142858,-1,-0.0005580357142858,0.0,0,0.4540360625247047
2023-07-21,-0.0016731734523145,-1,0.0016731734523145,0.0,0,0.39370662888517655
2023-07-24,-0.0029329608938547,-1,0.0029329608938547,0.0,0,0.43973459522014097
2023-07-25,0.0009805294859224,-1,-0.0009805294859224,0.0,0,0.46545851314475234
2023-07-26,-0.0062972292191435,-1,0.0062972292191435,0.0,0,0.45666035725026155
2023-07-27,-0.0014082523588226,-1,0.0014082523588226,0.0,0,0.45462606763519553
2023-07-28,0.0023974051614723,-1,-0.0023974051614723,0.0,0,0.4976766520224619
2023-07-31,-0.0021102982554868,-1,0.0021102982554868,0.0,0,0.44242834600555936
2023-08-01,-0.0032426335824051,-1,0.0032426335824051,0.0,0,0.39106045371726705
2023-08-02,-0.0026874115983026,-1,0.0026874115983026,0.0,0,0.43457623015199665
2023-08-03,-0.003829244078854,-1,0.003829244078854,0.0,0,0.4772122804296962
2023-08-04,0.0088268792710706,-1,-0.0088268792710706,0.0,0,0.41517068832789444
2023-08-07,0.0022579734688117,-1,-0.0022579734688117,0.0,0,0.40606431485941724
2023-08-08,0.0026753027316248,-1,-0.0026753027316248,0.0,0,0.47644617273622564
2023-08-09,-0.0056171885971071,-1,0.0056171885971071,0.0,0,0.46632777395207303
2023-08-10,-0.0046603587063973,-1,0.0046603587063973,0.0,0,0.4165737671114721
2023-08-11,-0.0032633371169126,-1,0.0032633371169126,0.0,0,0.4169555678678254
2023-08-14,-0.0037010676156583,-1,0.0037010676156583,0.0,0,0.45696747675980964
2023-08-15,0.000571510215745,-1,-0.000571510215745,0.0,0,0.4411770414982672
2023-08-16,-0.0028559188919035,-1,0.0028559188919035,0.0,0,0.43350542819231097
2023-08-17,0.0030073034512387,-1,-0.0030073034512387,0.0,0,0.4220832696786645
2023-08-18,-0.0042832667047401,-1,0.0042832667047401,0.0,0,0.41750818490286085
2023-08-21,-0.0008603383997706,1,-0.0013603383997705999,0.0005,1,0.5143287023687912
2023-08-22,0.0012916188289322,-1,-0.0017916188289322,0.0005,1,0.44593100022129406
2023-08-23,0.0045864984950552,-1,-0.0045864984950552,0.0,0,0.4386224935264109
2023-08-24,-0.0037095163361392,-1,0.0037095163361392,0.0,0,0.4389062167606058
2023-08-25,0.0018616640412429,-1,-0.0018616640412429,0.0,0,0.4738718355186557
2023-08-28,0.0011435105774728,-1,-0.0011435105774728,0.0,0,0.40602790876442624
2023-08-29,0.0057110222729868,-1,-0.0057110222729868,0.0,0,0.4272965311253261
2023-08-30,0.0024134014764338,-1,-0.0024134014764338,0.0,0,0.4623906891223986
2023-08-31,-0.0035405749893783,-1,0.0035405749893783,0.0,0,0.4747560899807581
2023-09-01,0.0,-1,-0.0,0.0,0,0.3920058614628406
2023-09-05,-0.0027108003994863,-1,0.0027108003994863,0.0,0,0.47019965314651796
2023-09-06,0.0007153075822603,-1,-0.0007153075822603,0.0,0,0.4460405011314625
2023-09-07,0.0018584703359543,-1,-0.0018584703359543,0.0,0,0.4313828261395517
2023-09-08,-0.0019977168949771,1,-0.0024977168949771,0.0005,1,0.5029925207122121
2023-09-11,0.0004289390906491,1,0.0004289390906491,0.0,0,0.5373294551357299
2023-09-12,-0.0034300414463341,1,-0.0034300414463341,0.0,0,0.5005653519187938
2023-09-13,0.0035852574214829,-1,-0.0040852574214829,0.0005,1,0.43611168095653824
2023-09-14,-0.0015718776793369,-1,0.0015718776793369,0.0,0,0.41616157415144794
2023-09-15,-0.0021468441391154,-1,0.0021468441391154,0.0,0,0.44284013246346293
2023-09-18,-0.001004016064257,-1,0.001004016064257,0.0,0,0.41658439250268753
2023-09-19,0.0010050251256281,-1,-0.0010050251256281,0.0,0,0.46394884228840855
2023-09-20,-0.006310958118187,-1,0.006310958118187,0.0,0,0.4930770330977388
2023-09-21,0.0002886836027713,-1,-0.0002886836027713,0.0,0,0.48043316637577715
2023-09-22,-0.0014430014430014,-1,0.0014430014430014,0.0,0,0.45796057427034553
2023-09-25,-0.0010115606936416,1,-0.0015115606936416,0.0005,1,0.539830092116164
2023-09-26,-0.0049182699262259,-1,0.0044182699262259005,0.0005,1,0.4527208195916937
2023-09-27,-0.0024712894316034,-1,0.0024712894316034,0.0,0,0.45887192057125925
2023-09-28,0.0055377440979307,-1,-0.0055377440979307,0.0,0,0.40385921013919557
2023-09-29,-0.0055072463768115,-1,0.0055072463768115,0.0,0,0.3947005238183964
2023-10-02,-0.0061206645292917,-1,0.0061206645292917,0.0,0,0.4356799874601991
2023-10-03,-0.0042521994134897,-1,0.0042521994134897,0.0,0,0.3667364826820775
2023-10-04,0.007362685907819,-1,-0.007362685907819,0.0,0,0.4727063201352356
2023-10-05,-0.0064318082151731,-1,0.0064318082151731,0.0,0,0.46374438090310216
2023-10-06,0.0082389289392379,-1,-0.0082389289392379,0.0,0,0.42399938055867786
2023-10-09,0.0023347439077776,-1,-0.0023347439077776,0.0,0,0.4192521757066478
2023-10-10,0.0030572135682049,-1,-0.0030572135682049,0.0,0,0.416670967623755
2023-10-11,-0.0049346879535558,-1,0.0049346879535558,0.0,0,0.4552784901858826
2023-10-12,0.0014585764294048,-1,-0.0014585764294048,0.0,0,0.4091994350892567
2023-10-13,-0.0014564520827264,-1,0.0014564520827264,0.0,0,0.4177057831420905
2023-10-16,-0.0094807467911318,-1,0.0094807467911318,0.0,0,0.4978125930752495
2023-10-17,-0.0033868355175967,-1,0.0033868355175967,0.0,0,0.40175497611442595
2023-10-18,-0.0039893617021277,-1,0.0039893617021277,0.0,0,0.3785853845476572
2023-10-19,0.0008900756564307,-1,-0.0008900756564307,0.0,0,0.37570307634237554
2023-10-20,-0.0002964280420927,-1,0.0002964280420927,0.0,0,0.4412770858269981
2023-10-23,0.0065233506300963,-1,-0.0065233506300963,0.0,0,0.3682266187965307
2023-10-24,-0.0048608042421564,-1,0.0048608042421564,0.0,0,0.4608593389844705
2023-10-25,-0.0008880994671403,-1,0.0008880994671403,0.0,0,0.47034616825340253
2023-10-26,0.0059259259259258,-1,-0.0059259259259258,0.0,0,0.3961884280230679
2023-10-27,-0.0014727540500736,-1,0.0014727540500736,0.0,0,0.3744098162033272
2023-10-30,-0.0005899705014749,-1,0.0005899705014749,0.0,0,0.41035447034128314
2023-10-31,-0.0001475796930342,-1,0.0001475796930342,0.0,0,0.455779618307836
2023-11-01,0.0115129151291513,-1,-0.0115129151291513,0.0,0,0.46497073559210256
2023-11-02,0.002918429884722,-1,-0.002918429884722,0.0,0,0.44010556910748094
2023-11-03,0.0016004655899897,-1,-0.0016004655899897,0.0,0,0.4367512797159787
2023-11-06,0.0004357931435212,-1,-0.0004357931435212,0.0,0,0.4001209378430719
2023-11-07,0.0020328154493973,-1,-0.0020328154493973,0.0,0,0.46713373804808456
2023-11-08,-0.0037675699174032,-1,0.0037675699174032,0.0,0,0.4779928954683627
2023-11-09,-0.0014545454545454,-1,0.0014545454545454,0.0,0,0.4340311719515325
2023-11-10,-0.0024763292061179,-1,0.0024763292061179,0.0,0,0.4106235711029346
2023-11-13,0.0027745327102803,1,0.0022745327102803,0.0005,1,0.509068418938633
2023-11-14,0.0072811999417503,-1,-0.0077811999417503,0.0005,1,0.467377608638098
2023-11-15,0.001301142113633,-1,-0.001301142113633,0.0,0,0.4526607744124845
2023-11-16,0.0034652035807103,-1,-0.0034652035807103,0.0,0,0.42522151567087696
2023-11-17,-0.0014388489208633,1,-0.0019388489208633,0.0005,1,0.5125050969546795
2023-11-20,0.0027377521613833,-1,-0.0032377521613833,0.0005,1,0.48456796544902236
2023-11-21,-0.001293289265699,-1,0.001293289265699,0.0,0,0.42860710607928415
2023-11-22,-0.0008633093525179,-1,0.0008633093525179,0.0,0,0.3735949807093712
2023-11-23,-0.0015841013824884,-1,0.0015841013824884,0.0,0,0.45136827198962637
2023-11-24,-0.0012981393336217,-1,0.0012981393336217,0.0,0,0.38012185236252666
2023-11-27,0.005632582322357,-1,-0.005632582322357,0.0,0,0.4063627175387473
2023-11-28,0.0068935803532959,-1,-0.0068935803532959,0.0,0,0.4348349071134614
2023-11-29,-0.0014263300527742,-1,0.0014263300527742,0.0,0,0.4713123961496973
2023-11-30,0.0008570204256534,-1,-0.0008570204256534,0.0,0,0.45103341533388563
2023-12-01,0.002997002997003,-1,-0.002997002997003,0.0,0,0.44542879373667066
2023-12-04,0.0019920318725099,-1,-0.0019920318725099,0.0,0,0.45953109678200005
2023-12-05,0.0031241124680487,-1,-0.0031241124680487,0.0,0,0.4536184572257685
2023-12-06,-0.0002831257078143,-1,0.0002831257078143,0.0,0,0.4659369690630163
2023-12-07,-0.0052393089776267,-1,0.0052393089776267,0.0,0,0.4378619075911008
2023-12-08,-0.000711743772242,-1,0.000711743772242,0.0,0,0.4705082212702563
2023-12-11,0.0024216524216524,-1,-0.0024216524216524,0.0,0,0.41449410528477754
2023-12-12,0.0029842262327697,-1,-0.0029842262327697,0.0,0,0.4942395167799781
2023-12-13,0.0120430716916972,1,0.0115430716916972,0.0005,1,0.5429243329470795
2023-12-14,0.0026599468010639,-1,-0.0031599468010639,0.0005,1,0.3879602775330837
2023-12-15,0.0004188774085451,-1,-0.0004188774085451,0.0,0,0.4528748696189915
2023-12-18,0.0018143754361479,-1,-0.0018143754361479,0.0,0,0.4443789283907282
2023-12-19,0.0016717748676511,-1,-0.0016717748676511,0.0,0,0.4522959797171046
2023-12-20,0.002086230876217,-1,-0.002086230876217,0.0,0,0.4703413445851658
2023-12-21,-0.0006939625260236,-1,0.0006939625260236,0.0,0,0.408945169618911
2023-12-22,0.0,-1,-0.0,0.0,0,0.4209382326493311
2023-12-26,0.0001388310426211,-1,-0.0001388310426211,0.0,0,0.44005231408178647
2023-12-27,0.002082176568573,-1,-0.002082176568573,0.0,0,0.4360463289251352
2023-12-28,-0.0020778501177448,-1,0.0020778501177448,0.0,0,0.49403116866325225
2023-12-29,0.0,-1,-0.0,0.0,0,0.43588603245775814
2024-01-02,-0.0022296544035674,-1,0.0022296544035674,0.0,0,0.48663433120708166
2024-01-03,-0.0001396648044692,1,-0.0006396648044692,0.0005,1,0.5072803793704114
2024-01-04,-0.0058667411649672,-1,0.005366741164967199,0.0005,1,0.4606262813008912
2024-01-05,0.0025291555430659,-1,-0.0025291555430659,0.0,0,0.4199364205951616
2024-01-08,0.001822004204625,-1,-0.001822004204625,0.0,0,0.48768653007054863
2024-01-09,0.0008393956351426,-1,-0.0008393956351426,0.0,0,0.38549553351099825
2024-01-10,-0.0015376013419066,-1,0.0015376013419066,0.0,0,0.39828975611693085
2024-01-11,0.0043399132017358,-1,-0.0043399132017358,0.0,0,0.4118085126873471
2024-01-12,0.0,-1,-0.0,0.0,0,0.35046561654160463
2024-01-16,-0.0037767519932857,-1,0.0037767519932857,0.0,0,0.3776213057407075
2024-01-17,-0.0012636899747261,-1,0.0012636899747261,0.0,0,0.3521811453245921
2024-01-18,-0.0029523407844791,-1,0.0029523407844791,0.0,0,0.4052356804834766
2024-01-19,0.0029610829103214,-1,-0.0029610829103214,0.0,0,0.440900647789763
2024-01-22,-0.0001405876564037,-1,0.0001405876564037,0.0,0,0.48033264443771784
2024-01-23,-0.0018278965129359,-1,0.0018278965129359,0.0,0,0.4253191174685746
2024-01-24,-0.0008451894633046,1,-0.0013451894633046,0.0005,1,0.5194532675738311
2024-01-25,0.0015508247568025,-1,-0.0020508247568024997,0.0005,1,0.4286168588613429
2024-01-26,0.0014076576576576,-1,-0.0014076576576576,0.0,0,0.3782206549203558
2024-01-29,0.0016868147315152,1,0.0011868147315152,0.0005,1,0.513718003827095
2024-01-30,0.0035082795397136,-1,-0.0040082795397136,0.0005,1,0.4535323375054536
2024-01-31,0.0050342609425255,-1,-0.0050342609425255,0.0,0,0.41156937199450827
2024-02-01,-0.0070961458188395,-1,0.0070961458188395,0.0,0,0.46568934314400495
2024-02-02,-0.007146860986547,-1,0.007146860986547,0.0,0,0.3941606067397925
2024-02-05,0.0002822865208185,-1,-0.0002822865208185,0.0,0,0.41631596984774366
2024-02-06,0.002680965147453,-1,-0.002680965147453,0.0,0,0.46756537226047684
2024-02-07,-0.0028145229383619,-1,0.0028145229383619,0.0,0,0.45702032962812605
2024-02-08,-0.0019757267852102,1,-0.0024757267852102,0.0005,1,0.5070715318544134
2024-02-09,0.0004242081447964,-1,-0.0009242081447964001,0.0005,1,0.4310571103751198
2024-02-12,-0.0091872791519435,-1,0.0091872791519435,0.0,0,0.46860367547061843
2024-02-13,-0.0001426533523537,-1,0.0001426533523537,0.0,0,0.4661874657769134
2024-02-14,0.0045655585675559,-1,-0.0045655585675559,0.0,0,0.4434830300413325
2024-02-15,-0.0049708848174975,1,-0.005470884817497501,0.0005,1,0.5133766536273733
2024-02-16,0.0,-1,-0.0005,0.0005,1,0.46103300057097724
2024-02-20,-0.0002851439977188,-1,0.0002851439977188,0.0,0,0.458187133349558
