date,market_ret,position,strategy_ret,cost,trades,prob
2022-09-07,0.0025038587192756,1,0.0025038587192756,0.0,0,0.600602610027227
2022-09-08,-0.0127809845622628,1,-0.0127809845622628,0.0,0,0.6036606517808105
2022-09-09,0.00530724561199,1,0.00530724561199,0.0,0,0.625684010519136
2022-09-12,-0.0025377147052624,1,-0.0025377147052624,0.0,0,0.594157856032646
2022-09-13,0.0046584171532984,1,0.0046584171532984,0.0,0,0.6211826433146762
2022-09-14,0.0027567225282512,1,0.0027567225282512,0.0,0,0.6145894882773107
2022-09-15,-0.0005526040759914,1,-0.0005526040759914,0.0,0,0.6069435678345092
2022-09-16,-0.0012249025279194,1,-0.0012249025279194,0.0,0,0.6094933136317111
2022-09-19,0.0018641480582459,1,0.0018641480582459,0.0,0,0.6038536107705377
2022-09-20,0.0029098666070099,1,0.0029098666070099,0.0,0,0.6049961685709575
2022-09-21,-0.0207912140164856,1,-0.0207912140164856,0.0,0,0.6359981397053975
2022-09-22,0.0098648438038322,1,0.0098648438038322,0.0,0,0.6291124699782992
2022-09-23,0.0116799444673139,1,0.0116799444673139,0.0,0,0.6419216067205361
2022-09-26,0.004489725013518,1,0.004489725013518,0.0,0,0.5700698449969798
2022-09-27,0.0004580326644538,1,0.0004580326644538,0.0,0,0.5879994564453568
2022-09-28,0.0004301948060541,1,0.0004301948060541,0.0,0,0.5673065322879922
2022-09-29,2.772208964874068e-05,1,2.772208964874068e-05,0.0,0,0.611703901967215
2022-09-30,-0.0003675720217382,1,-0.0003675720217382,0.0,0,0.6222944482310612
2022-10-03,0.001096029894996,1,0.001096029894996,0.0,0,0.5855983723250129
2022-10-04,-0.0052869025352898,1,-0.0052869025352898,0.0,0,0.5834798906091242
2022-10-05,0.0057886375613487,1,0.0057886375613487,0.0,0,0.6228127584344011
2022-10-06,0.0025833427916757,1,0.0025833427916757,0.0,0,0.5671477268009332
2022-10-07,0.0032881869498979,1,0.0032881869498979,0.0,0,0.5941854548148986
2022-10-10,0.0018522436943342,1,0.0018522436943342,0.0,0,0.663508396901551
2022-10-11,0.0025703096620153,1,0.0025703096620153,0.0,0,0.6298454429807997
2022-10-12,0.0053742937217831,1,0.0053742937217831,0.0,0,0.627949074415156
2022-10-13,0.0030478460327438,1,0.0030478460327438,0.0,0,0.6273173158964898
2022-10-14,0.0089796692272929,1,0.0089796692272929,0.0,0,0.6116995544826066
2022-10-17,0.0017650855187532,1,0.0017650855187532,0.0,0,0.5585507028937159
2022-10-18,0.0028985882030354,1,0.0028985882030354,0.0,0,0.5240348203375107
2022-10-19,0.0029707387401398,1,0.0029707387401398,0.0,0,0.5482778790051305
2022-10-20,-0.021709294091638,1,-0.021709294091638,0.0,0,0.5591129496429261
2022-10-21,0.0101763145062354,1,0.0101763145062354,0.0,0,0.5522938316351718
2022-10-24,-0.0017185222257355,1,-0.0017185222257355,0.0,0,0.5441275288209003
2022-10-25,-0.0077665694190915,1,-0.0077665694190915,0.0,0,0.5227189104204228
2022-10-26,-0.0085581538833524,1,-0.0085581538833524,0.0,0,0.5186954110782717
2022-10-27,0.0060072885954127,1,0.0060072885954127,0.0,0,0.5494059409025068
2022-10-28,0.0117922598646136,1,0.0117922598646136,0.0,0,0.542414312574976
2022-10-31,-0.0051370740138536,1,-0.0051370740138536,0.0,0,0.5620546557232383
2022-11-01,-0.0009455838256064,1,-0.0009455838256064,0.0,0,0.542186178159229
2022-11-02,0.0017568408784078,1,0.0017568408784078,0.0,0,0.5578908140783974
2022-11-03,-0.0036095836936433,1,-0.0036095836936433,0.0,0,0.559984944374122
2022-11-04,-0.0031723258757546,1,-0.0031723258757546,0.0,0,0.5559368286456932
2022-11-07,-0.0054819858586193,1,-0.0054819858586193,0.0,0,0.5676592139052745
2022-11-08,-0.0006469441627648,1,-0.0006469441627648,0.0,0,0.5861880859029659
2022-11-09,-0.0253479221340344,1,-0.0253479221340344,0.0,0,0.5754633687413041
2022-11-10,-0.0187228447598351,1,-0.0187228447598351,0.0,0,0.5994752925013049
2022-11-11,-0.0001367806600716,1,-0.0001367806600716,0.0,0,0.6738679030384221
2022-11-14,-0.007633075297121,1,-0.007633075297121,0.0,0,0.6651890572831769
2022-11-15,0.0078731534943832,1,0.0078731534943832,0.0,0,0.6495997183898039
2022-11-16,8.645922239214343e-05,1,8.645922239214343e-05,0.0,0,0.7309604580351601
2022-11-17,0.0053560537754038,1,0.0053560537754038,0.0,0,0.6740654785507679
2022-11-18,0.0039599646070378,1,0.0039599646070378,0.0,0,0.6212838902083748
2022-11-21,0.0062979792659048,1,0.0062979792659048,0.0,0,0.6125970869771571
2022-11-22,-0.010624675272425,1,-0.010624675272425,0.0,0,0.6252169906894143
2022-11-23,-0.010688705499163,1,-0.010688705499163,0.0,0,0.6331800351209081
2022-11-24,0.0021290151349242,1,0.0021290151349242,0.0,0,0.5673329270017841
2022-11-25,-0.0063227565207285,1,-0.0063227565207285,0.0,0,0.5632404607154189
2022-11-28,0.0027051354631619,1,0.0027051354631619,0.0,0,0.5382800937462465
2022-11-29,0.0032780401520633,1,0.0032780401520633,0.0,0,0.5850566752885126
2022-11-30,-0.020233023634479,1,-0.020233023634479,0.0,0,0.5714090158401373
2022-12-01,-0.0137672352185442,1,-0.0137672352185442,0.0,0,0.5515628668119155
2022-12-02,0.003448703334576,1,0.003448703334576,0.0,0,0.5085700634547514
2022-12-05,0.0139710504600023,1,0.0139710504600023,0.0,0,0.5586985326335199
2022-12-06,0.0030145555802374,1,0.0030145555802374,0.0,0,0.5440750879429597
2022-12-07,-0.0008942662933753,1,-0.0008942662933753,0.0,0,0.5852063455734257
2022-12-08,-0.0050185310718018,1,-0.0050185310718018,0.0,0,0.5575949927762851
2022-12-09,0.0075288034792362,1,0.0075288034792362,0.0,0,0.6227446271446099
2022-12-12,-0.0142351564262405,1,-0.0142351564262405,0.0,0,0.6093911199480261
2022-12-13,-5.2000059363899176e-05,1,-5.2000059363899176e-05,0.0,0,0.6086867991697134
2022-12-14,0.0044698584505169,1,0.0044698584505169,0.0,0,0.5943431639877059
2022-12-15,0.0083306761507875,1,0.0083306761507875,0.0,0,0.6185589856488373
2022-12-16,-0.0046698090307956,1,-0.0046698090307956,0.0,0,0.5878883373538831
2022-12-19,-0.0350290328667538,1,-0.0350290328667538,0.0,0,0.5983384171648076
2022-12-20,0.0038544989535691,1,0.0038544989535691,0.0,0,0.5974847261028204
2022-12-21,0.0010112042263603,1,0.0010112042263603,0.0,0,0.6025081635039742
2022-12-22,0.0048308198914668,1,0.0048308198914668,0.0,0,0.5598718106461498
2022-12-23,0.0002948157073103,1,0.0002948157073103,0.0,0,0.5511766520832144
2022-12-26,0.0024030315095777,1,0.0024030315095777,0.0,0,0.5675447728821195
2022-12-27,0.0057520695153314,1,0.0057520695153314,0.0,0,0.5889979361284832
2022-12-28,-0.003560357547783,1,-0.003560357547783,0.0,0,0.5383936745095398
2022-12-29,-0.0104938032119488,1,-0.0104938032119488,0.0,0,0.5409382474479151
2022-12-30,-0.0069940031350227,1,-0.0069940031350227,0.0,0,0.5354279739956057
2023-01-02,-0.0083218287790562,1,-0.0083218287790562,0.0,0,0.5608856098747081
2023-01-03,0.0033196531097379,1,0.0033196531097379,0.0,0,0.6018122190775307
2023-01-04,0.013588310221019,1,0.013588310221019,0.0,0,0.5749926911586792
2023-01-05,0.0034692230110375,1,0.0034692230110375,0.0,0,0.6234162442315229
2023-01-06,-0.0065059395657881,1,-0.0065059395657881,0.0,0,0.6364877477639724
2023-01-09,0.0008071669265821,1,0.0008071669265821,0.0,0,0.6255957529054725
2023-01-10,0.0050976404387808,1,0.0050976404387808,0.0,0,0.6559960429385175
2023-01-11,-0.0191819765100833,1,-0.0191819765100833,0.0,0,0.635051511982895
2023-01-12,-0.0162152823657346,1,-0.0162152823657346,0.0,0,0.6347099210536129
2023-01-13,-0.0016788881343369,1,-0.0016788881343369,0.0,0,0.6236158235051573
2023-01-16,0.0060352160588643,1,0.0060352160588643,0.0,0,0.5982385359737241
2023-01-17,-0.0032416374157484,1,-0.0032416374157484,0.0,0,0.6377046352854473
2023-01-18,0.0013322009445939,1,0.0013322009445939,0.0,0,0.6042609856620338
2023-01-19,0.0045234689995878,1,0.0045234689995878,0.0,0,0.5966586437503064
2023-01-20,0.0055081668494043,1,0.0055081668494043,0.0,0,0.6284867700565242
2023-01-23,0.0052843350842559,1,0.0052843350842559,0.0,0,0.6088244243920685
2023-01-24,-0.0034761069248937,1,-0.0034761069248937,0.0,0,0.5565200662714188
2023-01-25,-0.0019954336810983,1,-0.0019954336810983,0.0,0,0.563510636268209
2023-01-26,0.0039601780324056,1,0.0039601780324056,0.0,0,0.5898230072946162
2023-01-27,-0.002632295896066,1,-0.002632295896066,0.0,0,0.5773991880669515
2023-01-30,0.0043651201837029,1,0.0043651201837029,0.0,0,0.58651567067146
2023-01-31,-0.00430758109109,1,-0.00430758109109,0.0,0,0.5925513232057215
2023-02-01,-0.0086448752920881,1,-0.0086448752920881,0.0,0,0.6180430920075932
2023-02-02,0.00189702959116,1,0.00189702959116,0.0,0,0.5762234496446866
2023-02-03,0.025363147674585,1,0.025363147674585,0.0,0,0.5773627524633134
2023-02-06,-0.0032752980421496,1,-0.0032752980421496,0.0,0,0.5959313346821882
2023-02-07,-0.0042010530379019,1,-0.0042010530379019,0.0,0,0.6094480349643644
2023-02-08,-0.0019676173779799,1,-0.0019676173779799,0.0,0,0.5363869128700124
2023-02-09,-0.0039738964588564,1,-0.0039738964588564,0.0,0,0.569515897969884
2023-02-10,0.012569926127077,1,0.012569926127077,0.0,0,0.5898987992798757
2023-02-13,0.0014908732327145,1,0.0014908732327145,0.0,0,0.5728038043396658
2023-02-14,0.0067824436429497,1,0.0067824436429497,0.0,0,0.5709025859848934
2023-02-15,0.0079514232788664,1,0.0079514232788664,0.0,0,0.5545536301815251
2023-02-16,0.0034654306052204,1,0.0034654306052204,0.0,0,0.5580177348882159
2023-02-17,-0.001066631097122,1,-0.001066631097122,0.0,0,0.5663335484343737
2023-02-20,0.0016949652684219,1,0.0016949652684219,0.0,0,0.61986508317874
2023-02-21,0.0016919834832567,1,0.0016919834832567,0.0,0,0.6129657020273964
2023-02-22,0.0019422218245552,1,0.0019422218245552,0.0,0,0.5723969348975989
2023-02-23,-0.0034386786353489,1,-0.0034386786353489,0.0,0,0.5953009458619548
2023-02-24,0.0130271879164209,1,0.0130271879164209,0.0,0,0.6479796190836216
2023-02-27,0.0006841977705367,1,0.0006841977705367,0.0,0,0.6078529598238154
2023-02-28,-0.0056020985517937,1,-0.0056020985517937,0.0,0,0.643011250089424
2023-03-01,0.0061215656019093,1,0.0061215656019093,0.0,0,0.6522331187031971
2023-03-02,-0.0019104881527646,1,-0.0019104881527646,0.0,0,0.6484474465600462
2023-03-03,-0.0031878452740757,1,-0.0031878452740757,0.0,0,0.5938530134732956
2023-03-06,0.0013736797814825,1,0.0013736797814825,0.0,0,0.5375993545292785
2023-03-07,0.0068225127050602,1,0.0068225127050602,0.0,0,0.5724542132048709
2023-03-08,-0.0037799893293771,1,-0.0037799893293771,0.0,0,0.5942148571248371
2023-03-09,-0.0133686914435998,1,-0.0133686914435998,0.0,0,0.5874791498803281
2023-03-10,-0.0140043961762728,1,-0.0140043961762728,0.0,0,0.5808280451332342
2023-03-13,0.0058808847198035,1,0.0058808847198035,0.0,0,0.5609947174642497
2023-03-14,-0.0061546110677734,1,-0.0061546110677734,0.0,0,0.5788988934181459
2023-03-15,-0.0038411185440577,1,-0.0038411185440577,0.0,0,0.574447059651922
2023-03-16,0.0007059320880591,1,0.0007059320880591,0.0,0,0.5662760841957509
2023-03-17,-0.0097014260301131,1,-0.0097014260301131,0.0,0,0.5881626341891568
2023-03-20,0.0037531633312681,1,0.0037531633312681,0.0,0,0.5691272142801783
2023-03-21,0.0093018901625245,-1,-0.0095018901625245,0.0002,1,0.42619997298672835
2023-03-22,-0.0137524875263173,1,-0.0139524875263173,0.0002,1,0.5110760230088196
2023-03-23,-0.0059334147459831,1,-0.0059334147459831,0.0,0,0.6270873421518256
2023-03-24,0.0064392764918692,1,0.0064392764918692,0.0,0,0.5764487260407938
2023-03-27,-0.0004827524442192,1,-0.0004827524442192,0.0,0,0.6627668908404206
2023-03-28,0.0036949744113548,1,0.0036949744113548,0.0,0,0.6412604454418445
2023-03-29,0.0098833435872072,1,0.0098833435872072,0.0,0,0.6387255528759049
2023-03-30,0.0038117544906979,1,0.0038117544906979,0.0,0,0.6845626285738433
2023-03-31,-0.0038048678533847,1,-0.0038048678533847,0.0,0,0.620567151144314
2023-04-03,-0.0048932314011103,1,-0.0048932314011103,0.0,0,0.6343122532414628
2023-04-04,-0.0067642494335389,1,-0.0067642494335389,0.0,0,0.5980004726144701
2023-04-05,0.0008187278030129,1,0.0008187278030129,0.0,0,0.5795537144928034
2023-04-06,0.0056119574605153,1,0.0056119574605153,0.0,0,0.6068866649369807
2023-04-07,0.0037180284703899,1,0.0037180284703899,0.0,0,0.5737614125062662
2023-04-10,0.0073249442015241,1,0.0073249442015241,0.0,0,0.5449984266919644
2023-04-11,-0.0015039512713821,1,-0.0015039512713821,0.0,0,0.5545478006164337
2023-04-12,-0.0056559827606178,1,-0.0056559827606178,0.0,0,0.5243252833196963
2023-04-13,0.0011057797099132,1,0.0011057797099132,0.0,0,0.5969329923634418
2023-04-14,0.0116360738955052,1,0.0116360738955052,0.0,0,0.5668770036378729
2023-04-17,0.0011516497451067,1,0.0011516497451067,0.0,0,0.6031740701276188
2023-04-18,0.0006947315412564,1,0.0006947315412564,0.0,0,0.5830589316132316
2023-04-19,0.0004926378827938,1,0.0004926378827938,0.0,0,0.6126307135384793
2023-04-20,-0.0035216795678032,1,-0.0035216795678032,0.0,0,0.612054339813126
2023-04-21,0.0025083803095287,1,0.0025083803095287,0.0,0,0.6050707538015774
2023-04-24,-0.0010680810497099,1,-0.0010680810497099,0.0,0,0.5900771382790028
2023-04-25,-0.0053907233376188,1,-0.0053907233376188,0.0,0,0.6437012369738994
2023-04-26,0.0020221399606699,1,0.0020221399606699,0.0,0,0.6202215242433691
2023-04-27,0.0032934121111709,1,0.0032934121111709,0.0,0,0.6104030466787795
2023-04-28,0.0189107263699213,1,0.0189107263699213,0.0,0,0.636796509412555
2023-05-01,0.0010714287314006,1,0.0010714287314006,0.0,0,0.5965489239159731
2023-05-02,-0.009801335615289,1,-0.009801335615289,0.0,0,0.6125742609650305
2023-05-03,-0.0102612053055558,1,-0.0102612053055558,0.0,0,0.5961464176599037
2023-05-04,0.0014960200866407,1,0.0014960200866407,0.0,0,0.5801952889115131
2023-05-05,0.0058109127818313,1,0.0058109127818313,0.0,0,0.6021191089126394
2023-05-08,0.0005420754327878,1,0.0005420754327878,0.0,0,0.5584824609047597
2023-05-09,-0.0031691514184851,1,-0.0031691514184851,0.0,0,0.5604800911618874
2023-05-10,-0.0041545578688818,1,-0.0041545578688818,0.0,0,0.5741568378368732
2023-05-11,0.0048596948219346,1,0.0048596948219346,0.0,0,0.6087032429544306
2023-05-12,0.0097767197700224,1,0.0097767197700224,0.0,0,0.5937922461554164
2023-05-15,-0.0001326694762613,1,-0.0001326694762613,0.0,0,0.6418309380179833
2023-05-16,0.004465819808247,1,0.004465819808247,0.0,0,0.6601508938758833
2023-05-17,0.0073879253570456,1,0.0073879253570456,0.0,0,0.6583110453605541
2023-05-18,0.0010997004716399,1,0.0010997004716399,0.0,0,0.6443550836421493
2023-05-19,0.000305482138952,1,0.000305482138952,0.0,0,0.6590277209303016
2023-05-22,0.0054471738326145,1,0.0054471738326145,0.0,0,0.636649911562069
2023-05-23,-2.902693865458605e-05,1,-2.902693865458605e-05,0.0,0,0.6357077735089438
2023-05-24,0.0069222980378322,1,0.0069222980378322,0.0,0,0.6098110737584362
2023-05-25,0.0022126483776616,1,0.0022126483776616,0.0,0,0.6149649876598943
2023-05-26,0.0043435606172463,1,0.0043435606172463,0.0,0,0.5893291956747212
2023-05-29,-0.0038537917852565,1,-0.0038537917852565,0.0,0,0.5597259835350549
2023-05-30,-0.0018914426486319,1,-0.0018914426486319,0.0,0,0.5721686885622066
2023-05-31,-0.0058787237493802,1,-0.0058787237493802,0.0,0,0.5690669094947308
2023-06-01,0.0008159497799766,1,0.0008159497799766,0.0,0,0.5674421799289886
2023-06-02,0.0046605301991591,1,0.0046605301991591,0.0,0,0.5863449228363845
2023-06-05,-0.000998106457603,1,-0.000998106457603,0.0,0,0.560197137289536
2023-06-06,-0.0005319632008697,1,-0.0005319632008697,0.0,0,0.5404707423680306
2023-06-07,-0.0015678769911774,1,-0.0015678769911774,0.0,0,0.5084519888643333
2023-06-08,0.000540226543424,1,0.000540226543424,0.0,0,0.5595717530476071
2023-06-09,0.001231139355923,1,0.001231139355923,0.0,0,0.5521533761530956
2023-06-12,-0.000395428781839,1,-0.000395428781839,0.0,0,0.5716303015556872
2023-06-13,0.0020212823524543,1,0.0020212823524543,0.0,0,0.5371621756977119
2023-06-14,0.0047596836794696,1,0.0047596836794696,0.0,0,0.5488328815507523
2023-06-15,-0.0007002514821881,1,-0.0007002514821881,0.0,0,0.5573507504852979
2023-06-16,0.0113826146116582,1,0.0113826146116582,0.0,0,0.5767680087011147
2023-06-19,-0.0014775095900048,1,-0.0014775095900048,0.0,0,0.5619772463034294
2023-06-20,0.0008921171328837,1,0.0008921171328837,0.0,0,0.5727957036035733
2023-06-21,0.0018037990737072,1,0.0018037990737072,0.0,0,0.5995128984980662
2023-06-22,0.0080210291283766,1,0.0080210291283766,0.0,0,0.5972412327386278
2023-06-23,0.0014780810277841,1,0.0014780810277841,0.0,0,0.5953241462302508
2023-06-26,0.0022311920997057,1,0.0022311920997057,0.0,0,0.5820973720494357
2023-06-27,0.0030984630145403,1,0.0030984630145403,0.0,0,0.5803762035169397
2023-06-28,0.0027968503214796,1,0.0027968503214796,0.0,0,0.5735820457763612
2023-06-29,0.0006243762060369,1,0.0006243762060369,0.0,0,0.5543774535712291
2023-06-30,-0.0014213733502917,1,-0.0014213733502917,0.0,0,0.5779960336907483
2023-07-03,0.0012984851395176,1,0.0012984851395176,0.0,0,0.5734725193397157
2023-07-04,-0.0008321917369762,1,-0.0008321917369762,0.0,0,0.5876222223546438
2023-07-05,-0.0035186605390061,1,-0.0035186605390061,0.0,0,0.6048571808344675
2023-07-06,-0.0102588190785086,1,-0.0102588190785086,0.0,0,0.5987846622916259
2023-07-07,-0.0040954241779059,1,-0.0040954241779059,0.0,0,0.5992712294183394
2023-07-10,-0.0096306497157628,1,-0.0096306497157628,0.0,0,0.6019029760856603
2023-07-11,-0.0139834591300339,1,-0.0139834591300339,0.0,0,0.6129942403578564
2023-07-12,-0.0010781236078376,1,-0.0010781236078376,0.0,0,0.599958411823288
2023-07-13,-0.0053673677041455,1,-0.0053673677041455,0.0,0,0.6199632017676994
2023-07-14,0.0050977455907694,1,0.0050977455907694,0.0,0,0.6449262859747475
2023-07-17,-0.0013548995456138,1,-0.0013548995456138,0.0,0,0.6793676923140416
2023-07-18,0.0076037099001229,1,0.0076037099001229,0.0,0,0.6621865330248929
2023-07-19,0.0017785218897621,1,0.0017785218897621,0.0,0,0.6378417723365578
2023-07-20,0.0045211632711146,1,0.0045211632711146,0.0,0,0.6343770518990193
2023-07-21,0.008114393314311,1,0.008114393314311,0.0,0,0.6325534898174408
2023-07-24,0.0002057812620999,1,0.0002057812620999,0.0,0,0.5794107269168214
2023-07-25,-0.0051520275300338,1,-0.0051520275300338,0.0,0,0.568373737442248
2023-07-26,-0.0056423855822076,1,-0.0056423855822076,0.0,0,0.5864906330935795
2023-07-27,-0.0093831956282611,1,-0.0093831956282611,0.0,0,0.5571887886160969
2023-07-28,0.0189080147706055,1,0.0189080147706055,0.0,0,0.5588057490264503
2023-07-31,0.0112933754011639,1,0.0112933754011639,0.0,0,0.6019877766719361
2023-08-01,-0.0002318469569871,1,-0.0002318469569871,0.0,0,0.568051356970682
2023-08-02,-0.0011528533603347,1,-0.0011528533603347,0.0,0,0.6052304963113179
2023-08-03,-0.0037721455289815,1,-0.0037721455289815,0.0,0,0.6367592102346079
2023-08-04,-0.0002402695675794,1,-0.0002402695675794,0.0,0,0.6151748050789865
2023-08-07,0.0074193105635875,1,0.0074193105635875,0.0,0,0.6228444656010145
2023-08-08,0.0030932191054815,1,0.0030932191054815,0.0,0,0.627712742695593
2023-08-09,0.0022724833306055,1,0.0022724833306055,0.0,0,0.632440561681331
2023-08-10,0.0076601058243863,1,0.0076601058243863,0.0,0,0.6247635838419664
2023-08-11,0.0021740317772684,1,0.0021740317772684,0.0,0,0.6233493065013727
2023-08-14,0.0024593096518574,1,0.0024593096518574,0.0,0,0.6429803731508521
2023-08-15,0.0014610296063022,1,0.0014610296063022,0.0,0,0.6169980460295701
2023-08-16,0.0021951723009703,1,0.0021951723009703,0.0,0,0.5936953905262473
2023-08-17,-0.003460620174986,1,-0.003460620174986,0.0,0,0.5816173909729189
2023-08-18,0.0001033485563057,1,0.0001033485563057,0.0,0,0.5539722846481901
2023-08-21,0.0024319617849595,1,0.0024319617849595,0.0,0,0.5988640835410418
2023-08-22,-0.0063366625700963,1,-0.0063366625700963,0.0,0,0.5954464719417487
2023-08-23,0.0002835825542377,1,0.0002835825542377,0.0,0,0.5693982082082675
2023-08-24,0.0076959177166375,1,0.0076959177166375,0.0,0,0.5976590507240142
2023-08-25,0.0037328720257929,1,0.0037328720257929,0.0,0,0.5888198510137465
2023-08-28,-0.0029122279044174,1,-0.0029122279044174,0.0,0,0.5308488804474475
2023-08-29,-0.0020157854370695,1,-0.0020157854370695,0.0,0,0.5635157807308352
2023-08-30,-0.0001854435901879,1,-0.0001854435901879,0.0,0,0.5911769293323168
2023-08-31,-0.0072081631283603,1,-0.0072081631283603,0.0,0,0.613140621362221
2023-09-01,0.0107903115631045,1,0.0107903115631045,0.0,0,0.5820177194536449
2023-09-04,0.0031292632293391,1,0.0031292632293391,0.0,0,0.5661204173608246
2023-09-05,0.0036792410872612,1,0.0036792410872612,0.0,0,0.5634844662371923
2023-09-06,0.0001360492400699,1,0.0001360492400699,0.0,0,0.5865957887520405
2023-09-07,-0.0025161016393415,1,-0.0025161016393415,0.0,0,0.5858611795049589
2023-09-08,-0.0052765554812255,1,-0.0052765554812255,0.0,0,0.6225348901709961
2023-09-11,0.0038379913985322,1,0.0038379913985322,0.0,0,0.6211677192601573
2023-09-12,0.0043625260501987,1,0.0043625260501987,0.0,0,0.6239422500530758
2023-09-13,-0.0005778367104609,1,-0.0005778367104609,0.0,0,0.6114988584921804
2023-09-14,0.0021357344943382,1,0.0021357344943382,0.0,0,0.6053363009761542
2023-09-15,0.0014863081935432,1,0.0014863081935432,0.0,0,0.5721536527595461
2023-09-18,-0.000304948290118,1,-0.000304948290118,0.0,0,0.5529846225029885
2023-09-19,0.0007321405242262,1,0.0007321405242262,0.0,0,0.5443661562669845
2023-09-20,-0.0020186837293161,1,-0.0020186837293161,0.0,0,0.5836655224700099
2023-09-21,0.0013847616765083,1,0.0013847616765083,0.0,0,0.5671112946607917
2023-09-22,0.0051243936341058,1,0.0051243936341058,0.0,0,0.5844423029426339
2023-09-25,0.0028525399140524,1,0.0028525399140524,0.0,0,0.6042219635894335
2023-09-26,0.0010625169369098,1,0.0010625169369098,0.0,0,0.588771889360614
2023-09-27,0.0020018281929159,1,0.0020018281929159,0.0,0,0.574789356404682
2023-09-28,-0.0042436217804061,1,-0.0042436217804061,0.0,0,0.5511057092850521
2023-09-29,0.0062881852385749,1,0.0062881852385749,0.0,0,0.6161362686630671
2023-10-02,-0.0050379068083205,1,-0.0050379068083205,0.0,0,0.6001123530577406
2023-10-03,0.0001882825654448,1,0.0001882825654448,0.0,0,0.6096059621844337
2023-10-04,-0.0029178816812981,1,-0.0029178816812981,0.0,0,0.6141004820537505
2023-10-05,0.0010720846243104,1,0.0010720846243104,0.0,0,0.6134891319195989
2023-10-06,0.0003906554316315,1,0.0003906554316315,0.0,0,0.6024422603260084
2023-10-09,-0.0022488075587221,1,-0.0022488075587221,0.0,0,0.6053421624121627
2023-10-10,0.0016803419046318,1,0.0016803419046318,0.0,0,0.6021494777606878
2023-10-11,0.0035030719982138,1,0.0035030719982138,0.0,0,0.6073706808978704
2023-10-12,0.0033432318071366,1,0.0033432318071366,0.0,0,0.603114056438184
2023-10-13,-0.0005218102599474,1,-0.0005218102599474,0.0,0,0.5875919415081924
2023-10-16,-0.0003950095391688,1,-0.0003950095391688,0.0,0,0.6069719655642464
2023-10-17,0.0012992334788166,1,0.0012992334788166,0.0,0,0.6002662074678564
2023-10-18,0.0012975476614545,1,0.0012975476614545,0.0,0,0.6159176254590923
2023-10-19,0.0006545581895298,1,0.0006545581895298,0.0,0,0.6679008069197749
2023-10-20,-0.0004204685045866,1,-0.0004204685045866,0.0,0,0.6343918620325794
2023-10-23,-0.0027179927389761,1,-0.0027179927389761,0.0,0,0.5809492479176407
2023-10-24,0.0030802654059505,1,0.0030802654059505,0.0,0,0.5889805566615083
2023-10-25,0.0016890148839279,1,0.0016890148839279,0.0,0,0.5810731690121054
2023-10-26,-0.0032923016783569,1,-0.0032923016783569,0.0,0,0.568544304442266
2023-10-27,-0.0049480822240526,1,-0.0049480822240526,0.0,0,0.5647897454916562
2023-10-30,0.0014514993528953,1,0.0014514993528953,0.0,0,0.5983305269794547
2023-10-31,0.0120378874209954,1,0.0120378874209954,0.0,0,0.5931292946654535
2023-11-01,-0.0064578514714395,1,-0.0064578514714395,0.0,0,0.6038715403450432
2023-11-02,-0.0039439665925704,1,-0.0039439665925704,0.0,0,0.5938316193934068
2023-11-03,0.0008240782560495,1,0.0008240782560495,0.0,0,0.5816581925973264
2023-11-06,0.0039294583120825,1,0.0039294583120825,0.0,0,0.6057751676530385
2023-11-07,0.0025138456354096,1,0.0025138456354096,0.0,0,0.6226947668546603
2023-11-08,0.0030064725986558,1,0.0030064725986558,0.0,0,0.6275716964330658
2023-11-09,0.0028316154151426,1,0.0028316154151426,0.0,0,0.6330649420525725
2023-11-10,9.918590869939514e-05,1,9.918590869939514e-05,0.0,0,0.5900553880133123
2023-11-13,-0.0035903150479762,1,-0.0035903150479762,0.0,0,0.6385573682322536
2023-11-14,-0.002899936300631,1,-0.002899936300631,0.0,0,0.6071436282154978
2023-11-15,0.0002462569202001,1,0.0002462569202001,0.0,0,0.6243889659724816
2023-11-16,-0.0071990841700961,1,-0.0071990841700961,0.0,0,0.6195135877392032
2023-11-17,-0.0074121424438646,1,-0.0074121424438646,0.0,0,0.6373681704654769
2023-11-20,-0.0063465908464569,1,-0.0063465908464569,0.0,0,0.6185524724500168
2023-11-21,0.0062852078431763,1,0.0062852078431763,0.0,0,0.5998929250704175
2023-11-22,0.0053615026879636,1,0.0053615026879636,0.0,0,0.5704008099258369
2023-11-23,0.0021022751263537,1,0.0021022751263537,0.0,0,0.5826778422486982
2023-11-24,-0.0035322018110588,1,-0.0035322018110588,0.0,0,0.5643057809835611
2023-11-27,-0.0085690982264173,1,-0.0085690982264173,0.0,0,0.5601731684461096
2023-11-28,-0.0047556906279354,1,-0.0047556906279354,0.0,0,0.5815164814717159
2023-11-29,0.0012746948065469,1,0.0012746948065469,0.0,0,0.5687293696074739
2023-11-30,-0.0002383049557561,1,-0.0002383049557561,0.0,0,0.5640255331897563
2023-12-01,-0.0040653460344614,1,-0.0040653460344614,0.0,0,0.5677865938748342
2023-12-04,0.0023246977381718,1,0.0023246977381718,0.0,0,0.5535068169021229
2023-12-05,0.0021215373828584,1,0.0021215373828584,0.0,0,0.5358477969621182
2023-12-06,-0.020748130939845,1,-0.020748130939845,0.0,0,0.540147430320985
2023-12-07,-0.0092730953905317,1,-0.0092730953905317,0.0,0,0.5526400079403812
