date,market_ret,position,strategy_ret,cost,trades,prob
2022-09-13,-0.0145638214729427,1,-0.0145638214729427,0.0,0,0.6058558680691641
2022-09-14,0.0001996169837927,1,0.0001996169837927,0.0,0,0.5157994235647508
2022-09-15,0.0004294818964185,-1,-0.0006294818964185,0.0002,1,0.4867930450172769
2022-09-16,0.0034075863686759,1,0.0032075863686759,0.0002,1,0.5576204444957606
2022-09-19,0.000722224680387,1,0.000722224680387,0.0,0,0.5454359702852839
2022-09-20,-0.0058628896568675,-1,0.0056628896568675004,0.0002,1,0.48040208060017187
2022-09-21,-0.0140480728293452,1,-0.0142480728293452,0.0002,1,0.5435356864853743
2022-09-22,0.0011022116201444,1,0.0011022116201444,0.0,0,0.5469944815956549
2022-09-23,-0.0154068872005989,1,-0.0154068872005989,0.0,0,0.5947612990613418
2022-09-26,-0.0068329364477182,1,-0.0068329364477182,0.0,0,0.5791603334494518
2022-09-27,-0.0028596715824625,1,-0.0028596715824625,0.0,0,0.5854885897553948
2022-09-28,0.0116692582202266,1,0.0116692582202266,0.0,0,0.5174862811942924
2022-09-29,0.0125032463326419,1,0.0125032463326419,0.0,0,0.6311897445100783
2022-09-30,-0.0037506538312601,-1,0.0035506538312601,0.0002,1,0.45655203366406777
2022-10-03,0.0040213872626551,1,0.0038213872626551002,0.0002,1,0.5989632912189996
2022-10-04,0.0154856416978377,1,0.0154856416978377,0.0,0,0.6028727875739543
2022-10-05,-0.007344075551207,1,-0.007344075551207,0.0,0,0.5684306931828665
2022-10-06,-0.0123048633269738,1,-0.0123048633269738,0.0,0,0.578541631244561
2022-10-07,-0.005519721288538,1,-0.005519721288538,0.0,0,0.5577150235421218
2022-10-10,-0.0025634555979036,-1,0.0023634555979036,0.0002,1,0.4804248730912557
2022-10-11,-0.001018490651119,-1,0.001018490651119,0.0,0,0.48108598243198114
2022-10-12,0.0008058162804014,1,0.0006058162804014,0.0002,1,0.6158931386096732
2022-10-13,0.0044659963486877,1,0.0044659963486877,0.0,0,0.5100240066667598
2022-10-14,-0.0012270756894514,1,-0.0012270756894514,0.0,0,0.6108306522750275
2022-10-17,0.0109885832638871,1,0.0109885832638871,0.0,0,0.5776255306036658
2022-10-18,0.0017754761762935,1,0.0017754761762935,0.0,0,0.5773386987313203
2022-10-19,-0.0098739839319269,1,-0.0098739839319269,0.0,0,0.5235229183705992
2022-10-20,0.0012713727108564,1,0.0012713727108564,0.0,0,0.5242542563362368
2022-10-21,0.008302191277957,1,0.008302191277957,0.0,0,0.5636003459675974
2022-10-24,0.0026792235915789,-1,-0.0028792235915789,0.0002,1,0.4959237148378048
2022-10-25,0.0078114524802856,1,0.007611452480285601,0.0002,1,0.5343648044348676
2022-10-26,0.0128673293664824,1,0.0128673293664824,0.0,0,0.5758982738314499
2022-10-27,-0.0123002963358983,1,-0.0123002963358983,0.0,0,0.5551328398796556
2022-10-28,-0.0012842637772674,-1,0.0010842637772674,0.0002,1,0.43819490723760174
2022-10-31,-0.006900545530542,1,-0.007100545530542,0.0002,1,0.5430011091228101
2022-11-01,-0.0008494874618302,1,-0.0008494874618302,0.0,0,0.5194312123638063
2022-11-02,-0.0064285266897661,1,-0.0064285266897661,0.0,0,0.5000456864371962
2022-11-03,-0.0066003896793398,1,-0.0066003896793398,0.0,0,0.5111758928798446
2022-11-04,0.0183781847282216,-1,-0.0185781847282216,0.0002,1,0.48694648847893585
2022-11-07,0.0090468237664322,1,0.0088468237664322,0.0002,1,0.5803425004518123
2022-11-08,0.0062097227113933,1,0.0062097227113933,0.0,0,0.5099756209470698
2022-11-09,-0.0060817640734361,1,-0.0060817640734361,0.0,0,0.5854446971111873
2022-11-10,0.0172349832801865,-1,-0.0174349832801865,0.0002,1,0.29157046447227625
2022-11-11,0.0133755437809608,1,0.013175543780960799,0.0002,1,0.7230131472808887
2022-11-14,-0.0008978306983772,-1,0.0006978306983772,0.0002,1,0.44465674378638526
2022-11-15,0.0037391823288057,1,0.0035391823288056998,0.0002,1,0.5826909252086298
2022-11-16,0.0035863385602117,-1,-0.0037863385602117,0.0002,1,0.42068375199768226
2022-11-17,-0.0032017323001335,-1,0.0032017323001335,0.0,0,0.499621467222333
2022-11-18,-0.0029753632285509,1,-0.0031753632285509,0.0002,1,0.5943488592863541
2022-11-21,-0.0082478035897222,-1,0.008047803589722199,0.0002,1,0.49289158522936816
2022-11-22,0.0063826477429311,1,0.006182647742931101,0.0002,1,0.5588100577582963
2022-11-23,0.0101975058633001,-1,-0.010397505863300101,0.0002,1,0.4779026721920661
2022-11-24,-0.0007806339603814,1,-0.0009806339603814001,0.0002,1,0.5069369714310253
2022-11-25,-0.0038983162082381,1,-0.0038983162082381,0.0,0,0.5111090012638779
2022-11-28,-0.002120752501491,1,-0.002120752501491,0.0,0,0.5065981205523546
2022-11-29,-0.0020338840871586,1,-0.0020338840871586,0.0,0,0.582970517777927
2022-11-30,0.0097684768344052,1,0.0097684768344052,0.0,0,0.5321452312394168
2022-12-01,0.0098862021622514,1,0.0098862021622514,0.0,0,0.5187831930381211
2022-12-02,0.0014973029524858,1,0.0014973029524858,0.0,0,0.5103546099490285
2022-12-05,-0.0044822536852026,1,-0.0044822536852026,0.0,0,0.5079840395355876
2022-12-06,-0.0026591461795627,-1,0.0024591461795627,0.0002,1,0.46517963141999463
2022-12-07,0.004226465299703,1,0.004026465299703,0.0002,1,0.5590737508079321
2022-12-08,0.0044137990466213,-1,-0.0046137990466213,0.0002,1,0.4805622329223751
2022-12-09,-0.0035459127400659,1,-0.0037459127400659,0.0002,1,0.5865005445292699
2022-12-12,0.0018552850472817,-1,-0.0020552850472817,0.0002,1,0.4827509097405776
2022-12-13,0.0080550244417878,-1,-0.0080550244417878,0.0,0,0.480956437997535
2022-12-14,0.0046763155264422,1,0.0044763155264422,0.0002,1,0.5403011087684589
2022-12-15,-0.0033518427765883,1,-0.0033518427765883,0.0,0,0.5140695011260301
2022-12-16,-0.0052183801164021,-1,0.0050183801164021,0.0002,1,0.49422193681157983
2022-12-19,0.0027916391825502,1,0.0025916391825502,0.0002,1,0.5442822313770105
2022-12-20,0.0011690042821561,1,0.0011690042821561,0.0,0,0.5391326201992346
2022-12-21,-0.0015915521649506,1,-0.0015915521649506,0.0,0,0.5343978216793471
2022-12-22,-0.0006361526137086,-1,0.0004361526137086,0.0002,1,0.4847187812656016
2022-12-23,0.0060805750109222,1,0.0058805750109222005,0.0002,1,0.6112284784357621
2022-12-26,-0.0025855972022179,1,-0.0025855972022179,0.0,0,0.6077404532905648
2022-12-27,-0.0002871494728964,1,-0.0002871494728964,0.0,0,0.5652972695736104
2022-12-28,-0.0007441358397561,1,-0.0007441358397561,0.0,0,0.616285701400591
2022-12-29,0.002963731578736,1,0.002963731578736,0.0,0,0.5849904644212549
2022-12-30,0.0045944889391436,1,0.0045944889391436,0.0,0,0.5517536258543111
2023-01-02,-0.0029897675594858,1,-0.0029897675594858,0.0,0,0.5482616534844512
2023-01-03,-0.0122553955983153,1,-0.0122553955983153,0.0,0,0.5225862259860699
2023-01-04,0.0056424849810841,1,0.0056424849810841,0.0,0,0.5535460201705326
2023-01-05,-0.0079336748915171,1,-0.0079336748915171,0.0,0,0.5141509563996085
2023-01-06,0.0127450016291523,-1,-0.0129450016291523,0.0002,1,0.497661306871454
2023-01-09,0.0072126366961056,1,0.0070126366961056,0.0002,1,0.5180260974352849
2023-01-10,0.0005368935499137,1,0.0005368935499137,0.0,0,0.5062408197347392
2023-01-11,0.0025192926532231,-1,-0.0027192926532231,0.0002,1,0.46733705432606976
2023-01-12,0.008753345079312,1,0.008553345079312,0.0002,1,0.5697825616890623
2023-01-13,-0.0032798297386377,1,-0.0032798297386377,0.0,0,0.5193391150161771
2023-01-16,0.0005090112725845,1,0.0005090112725845,0.0,0,0.5442612667555151
2023-01-17,-0.0033999007811914,1,-0.0033999007811914,0.0,0,0.525204355388199
2023-01-18,0.0004211359670549,1,0.0004211359670549,0.0,0,0.5004965766726347
2023-01-19,0.0033367572336886,1,0.0033367572336886,0.0,0,0.5403266920412896
2023-01-20,0.0028793633886876,1,0.0028793633886876,0.0,0,0.5481634549906659
2023-01-23,0.0008481189095626,1,0.0008481189095626,0.0,0,0.5693848611177861
2023-01-24,0.0012739505666399,1,0.0012739505666399,0.0,0,0.566525126649068
2023-01-25,0.0031127790358256,1,0.0031127790358256,0.0,0,0.5514868487322542
2023-01-26,-0.002527594746602,1,-0.002527594746602,0.0,0,0.5560212604531715
2023-01-27,-0.0021090037851332,-1,0.0019090037851332,0.0002,1,0.4531286944041423
2023-01-30,-0.001909724925485,1,-0.002109724925485,0.0002,1,0.5984871401985211
2023-01-31,0.0009449341051011,-1,-0.0011449341051011001,0.0002,1,0.4886780845664151
2023-02-01,0.0139863325190268,1,0.013786332519026799,0.0002,1,0.5331601592062157
2023-02-02,-0.0097819392200901,-1,0.0095819392200901,0.0002,1,0.4184088955763831
2023-02-03,-0.0104779445121834,1,-0.0106779445121834,0.0002,1,0.5388059493395715
2023-02-06,-0.0055692473876857,1,-0.0055692473876857,0.0,0,0.5047001346260962
2023-02-07,-9.653820013244552e-05,1,-9.653820013244552e-05,0.0,0,0.5526140822660697
2023-02-08,-0.00129666986603,1,-0.00129666986603,0.0,0,0.5408872810403466
2023-02-09,0.0024707762019642,1,0.0024707762019642,0.0,0,0.636847580658366
2023-02-10,-0.0060115712648403,-1,0.0058115712648403005,0.0002,1,0.4693578210135062
2023-02-13,0.0049359637633366,1,0.004735963763336601,0.0002,1,0.5346267191735069
2023-02-14,0.0004939271183097,1,0.0004939271183097,0.0,0,0.545022342797817
2023-02-15,-0.0040949284314709,1,-0.0040949284314709,0.0,0,0.5713881049781441
2023-02-16,-0.0024318489142922,-1,0.0022318489142922,0.0002,1,0.4540434171381222
2023-02-17,0.0017521907973379,1,0.0015521907973378999,0.0002,1,0.5493139400494513
2023-02-20,-0.0001708178795777,1,-0.0001708178795777,0.0,0,0.5565931142964539
2023-02-21,-0.0028654545340924,-1,0.0026654545340924,0.0002,1,0.46286961017786177
2023-02-22,-0.0043377281741824,1,-0.0045377281741824,0.0002,1,0.547599932892086
2023-02-23,-0.000731274741359,-1,0.000531274741359,0.0002,1,0.4534840118388414
2023-02-24,-0.0040846825304966,-1,0.0040846825304966,0.0,0,0.435793413217303
2023-02-27,0.0053479946234309,-1,-0.0053479946234309,0.0,0,0.4580593703482762
2023-02-28,-0.0031943562553166,1,-0.0033943562553166,0.0002,1,0.5491340223299482
2023-03-01,0.008663242754052,1,0.008663242754052,0.0,0,0.5326965593328244
2023-03-02,-0.0064871027797622,1,-0.0064871027797622,0.0,0,0.614244293993232
2023-03-03,0.0024971602730636,1,0.0024971602730636,0.0,0,0.5145254116646371
2023-03-06,0.0058465965081069,1,0.0058465965081069,0.0,0,0.5237213148691844
2023-03-07,-0.0128719320278116,1,-0.0128719320278116,0.0,0,0.5433022570420314
2023-03-08,-0.0001160371996958,1,-0.0001160371996958,0.0,0,0.5177534081771801
2023-03-09,0.0033341684009291,-1,-0.0035341684009291,0.0002,1,0.4841503838145735
2023-03-10,0.0093481437115903,1,0.0091481437115903,0.0002,1,0.5733719767386708
2023-03-13,0.0038717522649844,-1,-0.0040717522649843995,0.0002,1,0.4550324209751196
2023-03-14,0.0002467546484075,1,4.675464840750001e-05,0.0002,1,0.5584142298090967
2023-03-15,-0.0134514781679896,-1,0.0132514781679896,0.0002,1,0.4552175923805377
2023-03-16,0.002908325458965,1,0.002708325458965,0.0002,1,0.5343357085830658
2023-03-17,0.0060976342522351,1,0.0060976342522351,0.0,0,0.5488741822779007
2023-03-20,0.0037731329048111,1,0.0037731329048111,0.0,0,0.5075117866552761
2023-03-21,0.0051393074613041,1,0.0051393074613041,0.0,0,0.6568536656048265
2023-03-22,0.0089245675383669,1,0.0089245675383669,0.0,0,0.5649666151257431
2023-03-23,-0.0032505566006554,1,-0.0032505566006554,0.0,0,0.5268347208499912
2023-03-24,-0.0052489216485011,1,-0.0052489216485011,0.0,0,0.6036410528697034
2023-03-27,0.0026801168005343,-1,-0.0028801168005343,0.0002,1,0.45336809336271805
2023-03-28,0.0030025495197294,1,0.0028025495197294,0.0002,1,0.5026428813871224
2023-03-29,0.0003795290123045,1,0.0003795290123045,0.0,0,0.5425356053654599
2023-03-30,0.0056267933115661,1,0.0056267933115661,0.0,0,0.5020738159543318
2023-03-31,-0.009290861759459,1,-0.009290861759459,0.0,0,0.57275092212038
2023-04-03,0.0100829848733712,-1,-0.0102829848733712,0.0002,1,0.45893638530175485
2023-04-04,0.0043840464450455,1,0.004184046445045501,0.0002,1,0.5410391149812696
2023-04-05,-0.0051791368786807,-1,0.004979136878680701,0.0002,1,0.42825501817993566
2023-04-06,0.001539733835856,1,0.001339733835856,0.0002,1,0.5145540699660494
2023-04-07,-0.0006001876104815,-1,0.00040018761048149997,0.0002,1,0.4968033269002603
2023-04-10,-0.0040543001173898,1,-0.0042543001173898,0.0002,1,0.5079399659113631
2023-04-11,0.004432512299495,1,0.004432512299495,0.0,0,0.5045061737349583
2023-04-12,0.0075459674748579,1,0.0075459674748579,0.0,0,0.5203833272650205
2023-04-13,0.0049745447704152,-1,-0.0051745447704152,0.0002,1,0.4892361726445794
2023-04-14,-0.0061525162782226,-1,0.0061525162782226,0.0,0,0.4716364802412489
2023-04-17,-0.0055719125780892,1,-0.0057719125780891995,0.0002,1,0.530809855811461
2023-04-18,0.0045767137198737,-1,-0.0047767137198737,0.0002,1,0.4504980305146132
2023-04-19,-0.0021137596072823,1,-0.0023137596072823003,0.0002,1,0.5617226660036665
2023-04-20,0.0017114824208965,-1,-0.0019114824208965,0.0002,1,0.49190766037524314
2023-04-21,0.0019455441063702,-1,-0.0019455441063702,0.0,0,0.4985312864741601
2023-04-24,0.0061159403126738,1,0.005915940312673801,0.0002,1,0.5319163730238793
2023-04-25,-0.0073335351862772,1,-0.0073335351862772,0.0,0,0.5855214554927919
2023-04-26,0.0062748219335901,1,0.0062748219335901,0.0,0,0.5180426948000104
2023-04-27,-0.0013789595313844,1,-0.0013789595313844,0.0,0,0.5722937754665759
2023-04-28,-0.0019159632229287,-1,0.0017159632229286998,0.0002,1,0.4790667061604846
2023-05-01,-0.0037843921728093,1,-0.0039843921728093,0.0002,1,0.5033494617774351
2023-05-02,0.0037987682014573,1,0.0037987682014573,0.0,0,0.5387795108657802
2023-05-03,0.0052688093114559,-1,-0.0054688093114559,0.0002,1,0.49681963626710857
2023-05-04,-0.004155606158904,1,-0.004355606158904,0.0002,1,0.5109134210624718
2023-05-05,-0.0003856510137344,-1,0.00018565101373439999,0.0002,1,0.4789364199953947
2023-05-08,-0.0020453015080595,-1,0.0020453015080595,0.0,0,0.46021006432798545
2023-05-09,-0.0028618103774721,1,-0.0030618103774721,0.0002,1,0.5610010334620612
2023-05-10,0.0017684600274869,1,0.0017684600274869,0.0,0,0.5007434024432306
2023-05-11,-0.0065473574790112,1,-0.0065473574790112,0.0,0,0.6052088110753105
2023-05-12,-0.0054479186774502,-1,0.0052479186774502,0.0002,1,0.44185399966174976
2023-05-15,0.0019354338392485,1,0.0017354338392484999,0.0002,1,0.5184680977462802
2023-05-16,-0.000738802142888,-1,0.000538802142888,0.0002,1,0.42427866354160804
2023-05-17,-0.0025144866312231,-1,0.0025144866312231,0.0,0,0.4893742732664757
2023-05-18,-0.0058080499224361,-1,0.0058080499224361,0.0,0,0.42707323897589894
2023-05-19,0.0043941525765185,1,0.0041941525765185,0.0002,1,0.5336299862826803
2023-05-22,-0.0010810927507085,1,-0.0010810927507085,0.0,0,0.5107202422822704
2023-05-23,-0.0038232600379183,1,-0.0038232600379183,0.0,0,0.6106522492849615
2023-05-24,-0.0011510590374074,1,-0.0011510590374074,0.0,0,0.5503342285769276
2023-05-25,-0.0030564423990099,1,-0.0030564423990099,0.0,0,0.6201832231194546
2023-05-26,-0.0001287194559456,1,-0.0001287194559456,0.0,0,0.5354228804388417
2023-05-29,-0.0014348841948289,1,-0.0014348841948289,0.0,0,0.5389996549542899
2023-05-30,0.0023721243822814,1,0.0023721243822814,0.0,0,0.5540933878170948
2023-05-31,-0.003529496306513,1,-0.003529496306513,0.0,0,0.5284206162975795
2023-06-01,0.0061336817148629,1,0.0061336817148629,0.0,0,0.5737654620331509
2023-06-02,-0.0057772391842383,1,-0.0057772391842383,0.0,0,0.5468885434662751
2023-06-05,0.0012318024997737,1,0.0012318024997737,0.0,0,0.5543900276920769
2023-06-06,-0.0012837051905093,1,-0.0012837051905093,0.0,0,0.5512025799082604
2023-06-07,0.0008779639082063,-1,-0.0010779639082063,0.0002,1,0.41073939387078545
2023-06-08,0.0070303534203541,1,0.0068303534203541,0.0002,1,0.5711433926922942
2023-06-09,-0.002945761613426,1,-0.002945761613426,0.0,0,0.5649093763211842
2023-06-12,0.0011193590458071,1,0.0011193590458071,0.0,0,0.5270082844640033
2023-06-13,0.0024492036405445,-1,-0.0026492036405445,0.0002,1,0.4883203832929651
2023-06-14,0.0049769290143746,1,0.0047769290143746005,0.0002,1,0.506541951399449
2023-06-15,0.0094900870258129,-1,-0.0096900870258129,0.0002,1,0.47931737924348533
2023-06-16,-0.0003501367384702,1,-0.0005501367384702,0.0002,1,0.5439423493393476
2023-06-19,-0.0016277528317081,-1,0.0014277528317081,0.0002,1,0.4835823102814372
2023-06-20,-0.0003603241433218,1,-0.0005603241433218,0.0002,1,0.528637363249891
2023-06-21,0.0066176389519152,-1,-0.0068176389519151994,0.0002,1,0.4791927325622879
2023-06-22,-0.0030685508135464,-1,0.0030685508135464,0.0,0,0.46406127103228717
2023-06-23,-0.0047662377712597,1,-0.004966237771259699,0.0002,1,0.5123618482009529
2023-06-26,0.0003492116615053,-1,-0.0005492116615053,0.0002,1,0.4461421961622611
2023-06-27,0.00428424362903,1,0.00408424362903,0.0002,1,0.5423952091518053
2023-06-28,-0.0037769329228853,1,-0.0037769329228853,0.0,0,0.5132241421842452
2023-06-29,-0.0043797721688492,1,-0.0043797721688492,0.0,0,0.5356439110148735
2023-06-30,0.0036322098498982,1,0.0036322098498982,0.0,0,0.5039380733425718
2023-07-03,0.0005129030135702,-1,-0.0007129030135702,0.0002,1,0.4975103687299701
2023-07-04,-0.0025796948868493,1,-0.0027796948868493002,0.0002,1,0.5176981478010751
2023-07-05,-0.0026056420166346,-1,0.0024056420166346,0.0002,1,0.48958467726934585
2023-07-06,0.0031365420823148,-1,-0.0031365420823148,0.0,0,0.46149999628960736
2023-07-07,0.0072619281134465,-1,-0.0072619281134465,0.0,0,0.49718103609771835
2023-07-10,0.0033018654170349,1,0.0031018654170348998,0.0002,1,0.5400803374568502
2023-07-11,0.0007378319201123,-1,-0.0009378319201123,0.0002,1,0.49413790053226314
2023-07-12,0.0118467190092028,1,0.0116467190092028,0.0002,1,0.524384110786997
2023-07-13,0.0070819305569254,1,0.0070819305569254,0.0,0,0.5079333924223153
2023-07-14,0.0003818403728801,-1,-0.0005818403728801,0.0002,1,0.4539900749557731
2023-07-17,0.0008764642952545,-1,-0.0008764642952545,0.0,0,0.4854019563903791
2023-07-18,-0.0007747078827241,-1,0.0007747078827241,0.0,0,0.4226100610104641
2023-07-19,-0.0021066989289,1,-0.0023066989289,0.0002,1,0.5217434441586454
2023-07-20,-0.006080769970569,-1,0.005880769970569,0.0002,1,0.4942245334024512
2023-07-21,-0.0010570004201242,-1,0.0010570004201242,0.0,0,0.4698089578476624
2023-07-24,-0.0055868675395923,1,-0.0057868675395923,0.0002,1,0.5302916384242464
2023-07-25,-0.0011491887255586,1,-0.0011491887255586,0.0,0,0.5699951707104874
2023-07-26,0.0025258379500301,1,0.0025258379500301,0.0,0,0.5062853616605267
2023-07-27,-0.0089916195794156,1,-0.0089916195794156,0.0,0,0.5127314552585109
2023-07-28,0.004145109563362,1,0.004145109563362,0.0,0,0.5312401154357543
2023-07-31,-0.0024194883487711,1,-0.0024194883487711,0.0,0,0.5206893728697367
2023-08-01,0.0009356727174656,1,0.0009356727174656,0.0,0,0.5234798719943954
2023-08-02,-0.0057894235267614,1,-0.0057894235267614,0.0,0,0.5624479745484515
2023-08-03,0.0006790391062911,1,0.0006790391062911,0.0,0,0.5335918511404468
2023-08-04,0.004665144346476,-1,-0.004865144346476,0.0002,1,0.49367948100535874
2023-08-07,4.398837146823986e-05,1,-0.00015601162853176015,0.0002,1,0.5891370237324082
2023-08-08,-0.0040219420813469,-1,0.0038219420813469,0.0002,1,0.4999048599769847
2023-08-09,0.0017124995716846,1,0.0015124995716845999,0.0002,1,0.5670022482543674
2023-08-10,0.0003623732155264,1,0.0003623732155264,0.0,0,0.5043599040756517
2023-08-11,-0.0033927209667745,1,-0.0033927209667745,0.0,0,0.5330574421773364
2023-08-14,-0.0031529859911221,-1,0.0029529859911220997,0.0002,1,0.4931367981359059
2023-08-15,-0.0005233900728965,1,-0.0007233900728965,0.0002,1,0.5015809960647639
2023-08-16,-0.0026861019315007,1,-0.0026861019315007,0.0,0,0.5081586770610977
2023-08-17,-2.170454328709326e-05,1,-2.170454328709326e-05,0.0,0,0.5065234716864547
2023-08-18,8.703930010756089e-05,1,8.703930010756089e-05,0.0,0,0.513435099116625
2023-08-21,0.0020924881975554,1,0.0020924881975554,0.0,0,0.5330979940068679
2023-08-22,-0.0047401063201417,-1,0.0045401063201417,0.0002,1,0.4974316217616508
2023-08-23,0.0017603294476837,1,0.0015603294476836998,0.0002,1,0.5316563939937293
2023-08-24,-0.0061339247178405,-1,0.005933924717840501,0.0002,1,0.49240475798067634
2023-08-25,-0.0001620492921271,1,-0.0003620492921271,0.0002,1,0.5759574206912511
2023-08-28,0.0026089969157068,-1,-0.0028089969157068,0.0002,1,0.4832431641569153
2023-08-29,0.0040325355806292,1,0.0038325355806292003,0.0002,1,0.5749132688793241
2023-08-30,0.0058270923050685,1,0.0058270923050685,0.0,0,0.5911015403035775
2023-08-31,-0.0080898408386976,1,-0.0080898408386976,0.0,0,0.5318945043917003
2023-09-01,-0.0062929455470306,1,-0.0062929455470306,0.0,0,0.602542256461221
2023-09-04,0.0017269857930499,1,0.0017269857930499,0.0,0,0.5156420400387909
2023-09-05,-0.0063283953943982,-1,0.006128395394398201,0.0002,1,0.49282094095359635
2023-09-06,-0.0001823788064491,1,-0.00038237880644910005,0.0002,1,0.5907324728252549
2023-09-07,-0.0024603954040158,1,-0.0024603954040158,0.0,0,0.5233783697754152
2023-09-08,0.0018970398979001,1,0.0018970398979001,0.0,0,0.5785092458376828
2023-09-11,0.0030101195583809,-1,-0.0032101195583809,0.0002,1,0.47570672397675473
2023-09-12,0.0002689045736952,-1,-0.0002689045736952,0.0,0,0.47156423307138073
2023-09-13,-0.0017711890280068,-1,0.0017711890280068,0.0,0,0.4519004600442404
2023-09-14,-0.0090415732459606,1,-0.0092415732459606,0.0002,1,0.5604727327979406
2023-09-15,0.0029230866127047,1,0.0029230866127047,0.0,0,0.5370311238479355
2023-09-18,0.0022882530643852,1,0.0022882530643852,0.0,0,0.5102491471017327
2023-09-19,-0.0009934598434746,1,-0.0009934598434746,0.0,0,0.5360002153188247
2023-09-20,-0.0027165130783666,1,-0.0027165130783666,0.0,0,0.5639920783881001
2023-09-21,0.000799538069538,-1,-0.000999538069538,0.0002,1,0.4988808105889157
2023-09-22,-0.001224568977325,-1,0.001224568977325,0.0,0,0.46376293234108157
2023-09-25,-0.0053381976116032,1,-0.005538197611603199,0.0002,1,0.5815931792273406
2023-09-26,-0.0020927596526203,1,-0.0020927596526203,0.0,0,0.5009543111637527
2023-09-27,-0.0060719632993376,1,-0.0060719632993376,0.0,0,0.6081145479074829
2023-09-28,0.0054396663644062,1,0.0054396663644062,0.0,0,0.5449209261683974
2023-09-29,0.0002640956540913,1,0.0002640956540913,0.0,0,0.5632488881872544
2023-10-02,-0.0079968262729714,-1,0.0077968262729714,0.0002,1,0.45382432203242845
2023-10-03,-0.0008064248286944,1,-0.0010064248286944001,0.0002,1,0.5460648147494357
2023-10-04,0.0033202797285585,-1,-0.0035202797285585003,0.0002,1,0.4935834640150368
2023-10-05,0.0037651591734484,1,0.0035651591734483998,0.0002,1,0.5073691135557016
2023-10-06,0.0019761152623509,1,0.0019761152623509,0.0,0,0.5295536173649245
2023-10-09,0.0010790061501657,1,0.0010790061501657,0.0,0,0.5303214565966438
2023-10-10,0.0024497971874435,-1,-0.0026497971874435,0.0002,1,0.4650531106293548
2023-10-11,0.0018379162458757,1,0.0016379162458757,0.0002,1,0.5721106088740474
2023-10-12,-0.0082397416422752,-1,0.0080397416422752,0.0002,1,0.47995634316854974
2023-10-13,-0.0014413625107039,1,-0.0016413625107039001,0.0002,1,0.5480676686396041
2023-10-16,0.0031134862333033,1,0.0031134862333033,0.0,0,0.5371534658343113
2023-10-17,0.0017762268203023,-1,-0.0019762268203023,0.0002,1,0.47705701908392684
2023-10-18,-0.0032668776936237,1,-0.0034668776936237003,0.0002,1,0.5670074006045555
2023-10-19,0.0045521953316327,-1,-0.0047521953316326995,0.0002,1,0.44443057074561987
2023-10-20,0.0003282438458782,-1,-0.0003282438458782,0.0,0,0.4608953102127259
2023-10-23,0.0075436415434082,1,0.0073436415434082,0.0002,1,0.6300576051096305
2023-10-24,-0.006982386055249,1,-0.006982386055249,0.0,0,0.5551323161179915
2023-10-25,-0.002652332475175,1,-0.002652332475175,0.0,0,0.6150024301249685
2023-10-26,-0.0002640885189518,1,-0.0002640885189518,0.0,0,0.5855918808001848
2023-10-27,-0.0001901352849225,1,-0.0001901352849225,0.0,0,0.5459790191993219
2023-10-30,0.0049784288024075,1,0.0049784288024075,0.0,0,0.540748522933506
2023-10-31,-0.0033853528824687,1,-0.0033853528824687,0.0,0,0.504200681471496
2023-11-01,0.0007517134694974,1,0.0007517134694974,0.0,0,0.5540179482851523
2023-11-02,0.0030264395151797,-1,-0.0032264395151797,0.0002,1,0.48356815686895255
2023-11-03,0.0106463435265227,1,0.010446343526522699,0.0002,1,0.5081525034018959
2023-11-06,-0.0009864732863564,-1,0.0007864732863564001,0.0002,1,0.4897330278121628
2023-11-07,-0.0023744990630868,-1,0.0023744990630868,0.0,0,0.4750550594233037
2023-11-08,0.0013388626477162,-1,-0.0013388626477162,0.0,0,0.46141601704195506
2023-11-09,-0.0040004211672612,1,-0.0042004211672612,0.0002,1,0.5210259497126757
2023-11-10,0.0021166411059054,-1,-0.0023166411059054003,0.0002,1,0.4873216729973842
2023-11-13,0.0010916021349414,1,0.0008916021349414,0.0002,1,0.5905233646850647
2023-11-14,0.0164915183135498,1,0.0164915183135498,0.0,0,0.5493463264384658
2023-11-15,-0.0021817144951142,1,-0.0021817144951142,0.0,0,0.6050999204356436
2023-11-16,-7.599816506165258e-05,-1,-0.00012400183493834743,0.0002,1,0.4644830118006652
2023-11-17,0.0049080753199057,1,0.0047080753199057,0.0002,1,0.5488981297930003
2023-11-20,0.0035684002956233,1,0.0035684002956233,0.0,0,0.530922569327984
2023-11-21,-0.0025329643120814,1,-0.0025329643120814,0.0,0,0.5239988857065281
2023-11-22,-0.0025048944362017,1,-0.0025048944362017,0.0,0,0.5398130441511865
2023-11-23,0.0014178090521081,1,0.0014178090521081,0.0,0,0.53944690394191
2023-11-24,0.0031289075821303,1,0.0031289075821303,0.0,0,0.6106227865209173
2023-11-27,0.0016438017038613,1,0.0016438017038613,0.0,0,0.5490913628606738
2023-11-28,0.004336426548682,1,0.004336426548682,0.0,0,0.6266481974117245
2023-11-29,-0.0029300982241451,-1,0.0027300982241451,0.0002,1,0.4948874108814647
2023-11-30,-0.0074392180331487,1,-0.0076392180331487,0.0002,1,0.5207899851041665
2023-12-01,-0.000359311374224,1,-0.000359311374224,0.0,0,0.5725105111055002
2023-12-04,-0.0046277283347853,1,-0.0046277283347853,0.0,0,0.5173368633976742
