date,market_ret,position,strategy_ret
2021-04-07,0.0005937537109605,1,0.0005937537109605
2021-04-08,-0.0014241633040588,-1,0.0014241633040588
2021-04-09,0.0004753981459473,1,0.0004753981459473
2021-04-12,-0.0011879306248515,-1,0.0011879306248515
2021-04-13,0.003092293054234,1,0.003092293054234
2021-04-14,0.0003557031064738,-1,-0.0003557031064738
2021-04-15,0.0027260874718502,1,0.0027260874718502
2021-04-16,-0.001063829787234,-1,0.001063829787234
2021-04-19,-0.0004733167672464,-1,0.0004733167672464
2021-04-20,0.0028412454125725,1,0.0028412454125725
2021-04-21,-0.0005902490851139,-1,0.0005902490851139
2021-04-22,0.0002362390739427,1,0.0002362390739427
2021-04-23,-0.0011809163911195,-1,0.0011809163911195
2021-04-26,-0.001537006384488,-1,0.001537006384488
2021-04-27,-0.0017761989342806,-1,0.0017761989342806
2021-04-28,-0.0010676156583629,1,-0.0010676156583629
2021-04-29,0.001781261132882,1,0.001781261132882
2021-04-30,0.0001185395922238,-1,-0.0001185395922238
2021-05-03,0.0024890363873415,1,0.0024890363873415
2021-05-04,0.0001182312603451,1,0.0001182312603451
2021-05-05,0.0026007802340701,1,0.0026007802340701
2021-05-06,0.0002358212474944,1,0.0002358212474944
2021-05-07,0.0001178828244725,-1,-0.0001178828244725
2021-05-10,-0.0012965582272512,-1,0.0012965582272512
2021-05-11,-0.0038947244187418,1,-0.0038947244187418
2021-05-12,-0.0002369668246445,1,-0.0002369668246445
2021-05-13,0.0026072529035316,1,0.0026072529035316
2021-05-14,0.0004728132387705,1,0.0004728132387705
2021-05-17,-0.000118147448015,1,-0.000118147448015
2021-05-18,-0.0022450667611958,-1,0.0022450667611958
2021-05-19,0.0007105637138797,-1,-0.0007105637138797
2021-05-20,0.0026035502958579,1,0.0026035502958579
2021-05-21,0.0007082152974504,1,0.0007082152974504
2021-05-24,0.0009436187780136,1,0.0009436187780136
2021-05-25,0.0017676172519442,1,0.0017676172519442
2021-05-26,-0.0019997647335607,-1,0.0019997647335607
2021-05-27,0.0,-1,-0.0
2021-05-28,0.0,-1,-0.0
2021-06-01,0.0008250825082507,1,0.0008250825082507
2021-06-02,-0.0011777175833235,-1,0.0011777175833235
2021-06-03,-0.0001179106237472,-1,0.0001179106237472
2021-06-04,0.0034198113207546,-1,-0.0034198113207546
2021-06-07,0.0008226583617345,1,0.0008226583617345
2021-06-08,0.0017613903240958,1,0.0017613903240958
2021-06-09,-0.0003516586566639,-1,0.0003516586566639
2021-06-10,0.0030487804878047,-1,-0.0030487804878047
2021-06-11,-0.0021042787000233,-1,0.0021042787000233
2021-06-14,0.0,-1,-0.0
2021-06-15,-0.0063261480787254,-1,0.0063261480787254
2021-06-16,-0.0003536901674133,-1,0.0003536901674133
2021-06-17,0.0015331996697722,1,0.0015331996697722
2021-06-18,-0.000588789448893,-1,0.000588789448893
2021-06-21,-0.0044774360787086,-1,0.0044774360787086
2021-06-22,0.0007101432122145,-1,-0.0007101432122145
2021-06-23,-0.0005913660555884,-1,0.0005913660555884
2021-06-24,-0.0020118343195266,1,-0.0020118343195266
2021-06-25,0.0009486540969998,1,0.0009486540969998
2021-06-28,0.0009477550053311,1,0.0009477550053311
2021-06-29,0.0013019292223932,1,0.0013019292223932
2021-06-30,0.0,-1,-0.0
2021-07-01,0.000354609929078,1,0.000354609929078
2021-07-02,0.0,-1,-0.0
2021-07-06,0.0047142015321155,1,0.0047142015321155
2021-07-07,0.0023460410557185,1,0.0023460410557185
2021-07-08,-0.0010532475131656,-1,0.0010532475131656
2021-07-09,-0.0008200562324273,-1,0.0008200562324273
2021-07-12,-0.0022276937507328,1,-0.0022276937507328
2021-07-13,-0.0002350176263219,1,-0.0002350176263219
2021-07-14,0.003761165961448,1,0.003761165961448
2021-07-15,0.0001170960187353,1,0.0001170960187353
2021-07-16,0.0026928931038519,1,0.0026928931038519
2021-07-19,0.0046707146193367,1,0.0046707146193367
2021-07-20,-0.0033705253370525,-1,0.0033705253370525
2021-07-21,-0.000932944606414,-1,0.000932944606414
2021-07-22,0.0005836348780203,1,0.0005836348780203
2021-07-23,0.0009332711152589,1,0.0009332711152589
2021-07-26,0.0002331002331001,1,0.0002331002331001
2021-07-27,-0.0001165229550221,1,-0.0001165229550221
2021-07-28,0.0001165365342035,-1,-0.0001165365342035
2021-07-29,0.0006991377301328,1,0.0006991377301328
2021-07-30,0.0019795062878436,1,0.0019795062878436
2021-08-02,0.0024404416037187,1,0.0024404416037187
2021-08-03,-0.0011592858798979,1,-0.0011592858798979
2021-08-04,-0.0017409470752088,-1,0.0017409470752088
2021-08-05,-0.0054644808743169,1,-0.0054644808743169
2021-08-11,0.0008205368655491,-1,-0.0008205368655491
2021-08-16,0.0006993006993007,-1,-0.0006993006993007
2021-08-17,-0.0018634987188446,-1,0.0018634987188446
2021-08-18,0.0019836639439907,1,0.0019836639439907
2021-08-19,-0.000815185745895,-1,0.000815185745895
2021-08-20,-0.0009324009324008,-1,0.0009324009324008
2021-08-23,-0.0001166588894073,-1,0.0001166588894073
2021-08-24,-0.0028001400070003,-1,0.0028001400070003
2021-08-25,-0.0012870012870013,-1,0.0012870012870013
2021-08-26,0.0003514526710401,1,0.0003514526710401
2021-08-27,0.0032790724909239,1,0.0032790724909239
2021-08-30,0.0008170888292284,1,0.0008170888292284
2021-08-31,-0.000933053417308,-1,0.000933053417308
2021-09-01,0.001634368433341,-1,-0.001634368433341
2021-09-02,-0.0013986013986013,-1,0.0013986013986013
2021-09-03,0.0,-1,-0.0
2021-09-07,0.0005850690381465,1,0.0005850690381465
2021-09-08,0.001169453865045,1,0.001169453865045
2021-09-09,-0.0004672351360822,-1,0.0004672351360822
2021-09-10,0.000116863386701,1,0.000116863386701
2021-09-13,0.0001168497312455,1,0.0001168497312455
2021-09-14,0.0011683607898118,1,0.0011683607898118
2021-09-15,-0.0024506943634029,-1,0.0024506943634029
2021-09-16,-0.002105755732335,-1,0.002105755732335
2021-09-17,0.0007033997655334,1,0.0007033997655334
2021-09-20,0.001991565135895,1,0.001991565135895
2021-09-21,-0.0053782298608675,1,-0.0053782298608675
2021-09-22,-0.005759962383919,1,-0.005759962383919
2021-09-23,-0.0014187751241427,-1,0.0014187751241427
2021-09-24,-0.0027231825716315,1,-0.0027231825716315
2021-09-27,-0.0029680636352843,-1,0.0029680636352843
2021-09-28,0.0007144558228149,-1,-0.0007144558228149
2021-09-29,0.0002379819133746,1,0.0002379819133746
2021-09-30,0.0030930287889603,1,0.0030930287889603
2021-10-01,0.0008301707779885,1,0.0008301707779885
2021-10-04,-0.0016589643322668,-1,0.0016589643322668
2021-10-05,-0.001780415430267,-1,0.001780415430267
2021-10-06,-0.0007134363852556,-1,0.0007134363852556
2021-10-07,-0.0021418372203712,-1,0.0021418372203712
2021-10-08,-0.0017886954447888,-1,0.0017886954447888
2021-10-11,0.0,-1,-0.0
2021-10-12,0.0,1,0.0
2021-10-13,0.0029865010154104,1,0.0029865010154104
2021-10-14,-0.0021438780371605,-1,0.0021438780371605
2021-10-15,-0.0035808068751491,-1,0.0035808068751491
2021-10-18,0.0001197891710589,-1,-0.0001197891710589
2021-10-19,-0.0015570727033177,-1,0.0015570727033177
2021-10-20,-0.0021593090211132,-1,0.0021593090211132
2021-10-21,0.0001202212070208,1,0.0001202212070208
2021-10-22,0.0020435148455342,1,0.0020435148455342
2021-10-25,0.0008397312859884,1,0.0008397312859884
2021-10-26,0.0005993048064245,1,0.0005993048064245
2021-10-27,0.0013176808816484,1,0.0013176808816484
2021-10-28,-0.0028711568369421,-1,0.0028711568369421
2021-10-29,0.0011997600479904,1,0.0011997600479904
2021-11-01,0.0019173157579388,1,0.0019173157579388
2021-11-02,-0.001196029183112,1,-0.001196029183112
2021-11-03,0.0005987306909351,-1,-0.0005987306909351
2021-11-04,0.0037099090473911,1,0.0037099090473911
2021-11-05,0.0015500178848217,1,0.0015500178848217
2021-11-08,0.000595238095238,1,0.000595238095238
2021-11-09,-0.0058298631766805,1,-0.0058298631766805
2021-11-10,-0.0021541407371947,1,-0.0021541407371947
2021-11-11,0.0002398656752218,1,0.0002398656752218
2021-11-12,-0.000599520383693,-1,0.000599520383693
2021-11-15,-0.0010797840431913,-1,0.0010797840431913
2021-11-16,-0.0003603170790295,-1,0.0003603170790295
2021-11-17,0.0024029796948215,-1,-0.0024029796948215
2021-11-18,0.0004794438451396,1,0.0004794438451396
2021-11-19,-0.0039535162333772,1,-0.0039535162333772
2021-11-22,-0.0024055809477988,-1,0.0024055809477988
2021-11-23,-0.0007234145165179,-1,0.0007234145165179
2021-11-24,0.0,-1,-0.0
2021-11-26,0.0068641618497109,1,0.0068641618497109
2021-11-29,0.00299007295778,1,0.00299007295778
2021-11-30,-0.0005962318149296,-1,0.0005962318149296
2021-12-01,0.0017897625581673,1,0.0017897625581673
2021-12-02,-0.0003573130061934,-1,0.0003573130061934
2021-12-03,0.001310615989515,1,0.001310615989515
2021-12-06,-0.0023798191337458,-1,0.0023798191337458
2021-12-07,-0.0025047709923664,-1,0.0025047709923664
2021-12-08,0.0002391486308741,1,0.0002391486308741
2021-12-09,0.0005977286312013,-1,-0.0005977286312013
2021-12-10,0.0014336917562725,1,0.0014336917562725
2021-12-13,0.0015509424958244,1,0.0015509424958244
2021-12-14,-0.0017867778439547,1,-0.0017867778439547
2021-12-15,0.0015513126491646,1,0.0015513126491646
2021-12-16,0.004408435601096,1,0.004408435601096
2021-12-17,0.0003558718861209,1,0.0003558718861209
2021-12-20,-0.0045061069607494,-1,0.0045061069607494
2021-12-21,-0.0048838594401429,-1,0.0048838594401429
2021-12-22,-0.0004788125448886,1,-0.0004788125448886
2021-12-23,0.0,-1,-0.0
2021-12-27,0.0008387251377905,-1,-0.0008387251377905
2021-12-28,-0.0032323716030169,-1,0.0032323716030169
2021-12-29,0.0006005284650492,1,0.0006005284650492
2021-12-30,0.0010803024846957,-1,-0.0010803024846957
2021-12-31,-0.0070743405275779,-1,0.0070743405275779
2022-01-03,-0.0020528921627822,-1,0.0020528921627822
2022-01-04,-0.002541142303969,-1,0.002541142303969
2022-01-05,-0.002790246269562,-1,0.002790246269562
2022-01-06,-0.0031630170316301,-1,0.0031630170316301
2022-01-07,-0.0007322431047107,-1,0.0007322431047107
2022-01-10,0.0007327796775769,1,0.0007327796775769
2022-01-11,0.002318769831584,1,0.002318769831584
2022-01-12,-0.0006087909411908,-1,0.0006087909411908
2022-01-13,-0.0017056530214425,-1,0.0017056530214425
2022-01-14,0.0,-1,-0.0
2022-01-18,-0.0014734774066798,-1,0.0014734774066798
2022-01-19,0.0014756517461878,1,0.0014756517461878
2022-01-20,0.0049115913555992,1,0.0049115913555992
2022-01-21,0.0008553274682308,1,0.0008553274682308
2022-01-24,0.0003662556464412,1,0.0003662556464412
2022-01-25,-0.006468147424945,1,-0.006468147424945
2022-01-26,0.0006141751627564,1,0.0006141751627564
2022-01-27,0.0003682789098944,1,0.0003682789098944
2022-01-28,0.00269971775678,1,0.00269971775678
2022-01-31,0.000122384041121,1,0.000122384041121
2022-02-01,0.0006118453255017,-1,-0.0006118453255017
2022-02-02,-0.002079002079002,-1,0.002079002079002
2022-02-03,-0.0060049019607842,-1,0.0060049019607842
2022-02-04,-0.0002465787202564,-1,0.0002465787202564
2022-02-07,-0.0018497965223824,-1,0.0018497965223824
2022-02-08,-0.0003706449221645,-1,0.0003706449221645
2022-02-09,-0.0069212705475218,-1,0.0069212705475218
2022-02-10,0.0003733665214684,1,0.0003733665214684
2022-02-11,0.001492908683752,1,0.001492908683752
2022-02-14,-0.0016149068322981,-1,0.0016149068322981
2022-02-15,0.0004976981460744,1,0.0004976981460744
2022-02-16,0.0011192637731625,1,0.0011192637731625
2022-02-17,0.0034782608695651,1,0.0034782608695651
2022-02-18,0.0,-1,-0.0
2022-02-22,-0.0022255192878338,-1,0.0022255192878338
2022-02-23,0.0007434944237918,1,0.0007434944237918
2022-02-24,-0.0014858841010401,-1,0.0014858841010401
2022-02-25,0.0064484126984127,1,0.0064484126984127
2022-02-28,0.0033267619517003,-1,-0.0033267619517003
2022-03-01,-0.0012280486307257,-1,0.0012280486307257
2022-03-02,0.0006147792942334,1,0.0006147792942334
2022-03-03,0.00307200786434,-1,-0.00307200786434
2022-03-04,0.0022050716648291,1,0.0022050716648291
2022-03-07,-0.0053783156093386,-1,0.0053783156093386
2022-03-08,-0.0044242349760353,-1,0.0044242349760353
2022-03-09,-0.0041970127144796,-1,0.0041970127144796
2022-03-10,-0.000743770918557,-1,0.000743770918557
2022-03-11,-0.0084356779555886,-1,0.0084356779555886
2022-03-14,-0.0006255473539347,-1,0.0006255473539347
2022-03-15,-0.0061342013019529,-1,0.0061342013019529
2022-03-16,0.0032749716588991,1,0.0032749716588991
2022-03-17,0.0016321406151915,1,0.0016321406151915
2022-03-18,-0.0101529205314615,1,-0.0101529205314615
2022-03-21,-0.0037989109788527,-1,0.0037989109788527
2022-03-22,-0.004448964026948,-1,0.004448964026948
2022-03-23,0.0011491317671092,1,0.0011491317671092
2022-03-24,-0.0082897589593163,-1,0.0082897589593163
2022-03-25,-0.0045010288065843,-1,0.0045010288065843
2022-03-28,0.0011626404857254,1,0.0011626404857254
2022-03-29,0.0076129032258065,1,0.0076129032258065
2022-03-30,0.0046100653092584,1,0.0046100653092584
2022-03-31,-0.0067558954748246,-1,0.0067558954748246
2022-04-01,0.0007700205338809,1,0.0007700205338809
2022-04-04,-0.0085919466529879,-1,0.0085919466529879
2022-04-05,-0.0051739749062217,-1,0.0051739749062217
2022-04-06,0.001820309452607,-1,-0.001820309452607
2022-04-07,-0.0040233614536016,1,-0.0040233614536016
2022-04-08,-0.0031274433150899,-1,0.0031274433150899
2022-04-11,-0.0016993464052287,-1,0.0016993464052287
2022-04-12,0.0053686002356947,-1,-0.0053686002356947
2022-04-13,-0.0022141182599635,-1,0.0022141182599635
2022-04-14,0.0,-1,-0.0
2022-04-18,-0.0043199371645503,-1,0.0043199371645503
2022-04-19,-0.0019721272679463,-1,0.0019721272679463
2022-04-20,-0.0014490844421024,-1,0.0014490844421024
2022-04-21,-0.0015831134564643,-1,0.0015831134564643
2022-04-22,0.0048890063424946,-1,-0.0048890063424946
2022-04-25,0.0034188034188034,-1,-0.0034188034188034
2022-04-26,0.0030140217533742,1,0.0030140217533742
2022-04-27,-0.0032662660047034,-1,0.0032662660047034
2022-04-28,-0.0038012845720277,-1,0.0038012845720277
2022-04-29,-0.0044736842105262,-1,0.0044736842105262
2022-05-02,-0.000660851176315,-1,0.000660851176315
2022-05-03,0.0,-1,-0.0
2022-05-04,-0.0027774103954503,-1,0.0027774103954503
2022-05-05,-0.0019893899204244,-1,0.0019893899204244
2022-05-06,-0.0026578073089701,-1,0.0026578073089701
2022-05-09,0.0083944037308461,1,0.0083944037308461
2022-05-10,-0.0011892177589851,1,-0.0011892177589851
2022-05-11,0.0087313136658289,1,0.0087313136658289
2022-05-12,-0.0003934426229508,-1,0.0003934426229508
2022-05-13,-0.0003935974809761,-1,0.0003935974809761
2022-05-16,-0.0032812705079406,-1,0.0032812705079406
2022-05-17,-0.0013168290755859,-1,0.0013168290755859
2022-05-18,0.005801687763713,1,0.005801687763713
2022-05-19,0.0026219192448873,1,0.0026219192448873
2022-05-20,-0.0001307531380753,-1,0.0001307531380753
2022-05-23,0.0006538511834706,1,0.0006538511834706
2022-05-24,0.0061421850496601,-1,-0.0061421850496601
2022-05-25,0.0001298869983115,-1,-0.0001298869983115
2022-05-26,0.0010389610389609,1,0.0010389610389609
2022-05-27,0.0,-1,-0.0
2022-05-31,-0.0054880439043512,-1,0.0054880439043512
2022-06-01,0.0006569438969912,1,0.0006569438969912
2022-06-02,-0.001313025210084,-1,0.001313025210084
2022-06-03,-0.0035498290823033,-1,0.0035498290823033
2022-06-06,-0.0015833223380393,-1,0.0015833223380393
2022-06-07,0.0022465970662084,-1,-0.0022465970662084
2022-06-08,-0.0021097046413501,-1,0.0021097046413501
2022-06-09,-0.0084566596194503,-1,0.0084566596194503
2022-06-10,-0.0170575692963752,-1,0.0170575692963752
2022-06-13,-0.0024403470715834,-1,0.0024403470715834
2022-06-14,-0.0002718129926611,-1,0.0002718129926611
2022-06-15,0.0019032082653616,1,0.0019032082653616
2022-06-16,0.0094979647218453,-1,-0.0094979647218453
2022-06-17,0.0,-1,-0.0
2022-06-21,-0.0025551371705218,-1,0.0025551371705218
2022-06-22,0.007819873264123,1,0.007819873264123
2022-06-23,0.0036120401337793,1,0.0036120401337793
2022-06-24,-0.005465209277526,-1,0.005465209277526
2022-06-27,-0.0020104543626859,-1,0.0020104543626859
2022-06-28,0.00416330915928,-1,-0.00416330915928
2022-06-29,0.0052159957202086,-1,-0.0052159957202086
2022-06-30,0.0063863757317721,1,0.0063863757317721
2022-07-01,0.0,-1,-0.0
2022-07-05,0.0010529086601738,1,0.0010529086601738
2022-07-06,-0.0055219563502497,-1,0.0055219563502497
2022-07-07,-0.005288207297726,-1,0.005288207297726
2022-07-08,0.0001329080276448,1,0.0001329080276448
2022-07-11,0.0061129568106312,1,0.0061129568106312
2022-07-12,-0.004622903183199,1,-0.004622903183199
2022-07-13,0.0011942675159235,1,0.0011942675159235
2022-07-14,0.0039761431411531,-1,-0.0039761431411531
2022-07-15,-0.003036303630363,-1,0.003036303630363
2022-07-18,-0.0011917372881355,-1,0.0011917372881355
2022-07-19,-0.0010605859737504,-1,0.0010605859737504
2022-07-20,-0.0023888520238884,-1,0.0023888520238884
2022-07-21,0.0126380204868963,-1,-0.0126380204868963
2022-07-22,0.0045980031529164,1,0.0045980031529164
2022-07-25,0.0015692428403295,1,0.0015692428403295
2022-07-26,-0.0005222613918266,-1,0.0005222613918266
2022-07-27,0.0010450685826257,1,0.0010450685826257
2022-07-28,0.0066553569098264,1,0.0066553569098264
2022-07-29,0.0025926886180969,-1,-0.0025926886180969
2022-08-01,-0.0071114559089733,-1,0.0071114559089733
2022-08-02,-0.0054694621695533,-1,0.0054694621695533
2022-08-03,0.0064161319890008,1,0.0064161319890008
2022-08-04,-0.0071558678116054,1,-0.0071558678116054
2022-08-05,0.0002620888481195,1,0.0002620888481195
2022-08-08,0.0010480807022139,-1,-0.0010480807022139
2022-08-09,-0.0003926187671771,1,-0.0003926187671771
2022-08-10,-0.0031421838177533,-1,0.0031421838177533
2022-08-11,-0.0001313370107696,-1,0.0001313370107696
2022-08-12,0.0015762511493497,1,0.0015762511493497
2022-08-15,-0.0001311475409836,-1,0.0001311475409836
2022-08-16,-0.0048530954879328,-1,0.0048530954879328
2022-08-17,0.0001318044022671,1,0.0001318044022671
2022-08-18,-0.0044807590933052,-1,0.0044807590933052
2022-08-19,-0.0030447445062218,-1,0.0030447445062218
2022-08-22,-0.0018589828708006,-1,0.0018589828708006
2022-08-23,-0.0029266994811759,-1,0.0029266994811759
2022-08-24,0.0,-1,-0.0
2022-08-25,0.0016010673782522,1,0.0016010673782522
2022-08-26,-0.0039962701478619,-1,0.0039962701478619
2022-08-29,-0.0010699478400427,-1,0.0010699478400427
2022-08-30,-0.0028116213683223,-1,0.0028116213683223
2022-08-31,-0.0056390977443608,-1,0.0056390977443608
2022-09-01,0.0013502565487442,-1,-0.0013502565487442
2022-09-02,0.0,-1,-0.0
2022-09-06,-0.0004058441558441,-1,0.0004058441558441
2022-09-07,0.0024360535931791,1,0.0024360535931791
2022-09-08,-0.0005400297016335,-1,0.0005400297016335
2022-09-09,-0.0013508037282182,-1,0.0013508037282182
2022-09-12,-0.0068984174218855,-1,0.0068984174218855
2022-09-13,-0.0014982293652955,-1,0.0014982293652955
2022-09-14,-0.0006820351930159,-1,0.0006820351930159
2022-09-15,-0.0010920010920011,-1,0.0010920010920011
2022-09-16,-0.000409948073244,-1,0.000409948073244
2022-09-19,-0.0047846889952153,-1,0.0047846889952153
2022-09-20,-0.001098901098901,-1,0.001098901098901
2022-09-21,-0.0083883388338833,-1,0.0083883388338833
2022-09-22,-0.0079045902094022,-1,0.0079045902094022
2022-09-23,-0.0068493150684931,-1,0.0068493150684931
2022-09-26,-0.0029556650246305,-1,0.0029556650246305
2022-09-27,-0.0008469791078486,1,-0.0008469791078486
2022-09-28,0.0094659508335688,-1,-0.0094659508335688
2022-09-29,0.0008397480755772,1,0.0008397480755772
2022-09-30,0.0005593623269473,1,0.0005593623269473
2022-10-03,0.0122990915443745,-1,-0.0122990915443745
2022-10-04,-0.008007731602927,-1,0.008007731602927
2022-10-05,-0.0037578288100208,-1,0.0037578288100208
2022-10-06,-0.0058675607711651,-1,0.0058675607711651
2022-10-07,-0.0043563799887577,-1,0.0043563799887577
2022-10-10,-0.0002822865208186,1,-0.0002822865208186
2022-10-11,0.0024001129464916,1,0.0024001129464916
2022-10-12,-0.0078873239436619,-1,0.0078873239436619
2022-10-13,0.0034071550255536,1,0.0034071550255536
2022-10-14,0.0011318619128466,1,0.0011318619128466
2022-10-17,-0.0009892594686263,-1,0.0009892594686263
2022-10-18,-0.0050926580845946,-1,0.0050926580845946
2022-10-19,-0.0056874733399687,-1,0.0056874733399687
2022-10-20,-0.004004004004004,-1,0.004004004004004
2022-10-21,0.0053122756640344,1,0.0053122756640344
2022-10-24,0.0019994287346472,1,0.0019994287346472
2022-10-25,0.0079817559863168,1,0.0079817559863168
2022-10-26,0.0005656108597285,-1,-0.0005656108597285
2022-10-27,0.0021198417184851,1,0.0021198417184851
2022-10-28,-0.0038076434917501,-1,0.0038076434917501
2022-10-31,0.00099093997735,1,0.00099093997735
2022-11-01,-0.0029698769622401,1,-0.0029698769622401
2022-11-02,-0.0070921985815602,-1,0.0070921985815602
2022-11-03,-0.0004285714285714,-1,0.0004285714285714
2022-11-04,0.0022866942975561,-1,-0.0022866942975561
2022-11-07,-0.0012833309567945,-1,0.0012833309567945
2022-11-08,0.005139920045688,1,0.005139920045688
2022-11-09,0.0035511363636364,1,0.0035511363636364
2022-11-10,0.0145789101203113,1,0.0145789101203113
2022-11-11,-0.0012555803571429,-1,0.0012555803571429
2022-11-14,0.0013968431345159,1,0.0013968431345159
2022-11-15,0.0020923420281768,-1,-0.0020923420281768
2022-11-16,0.001391982182628,1,0.001391982182628
2022-11-17,-0.0018070614400889,-1,0.0018070614400889
2022-11-18,-0.0006962818548948,-1,0.0006962818548948
2022-11-21,0.0006967670011148,1,0.0006967670011148
2022-11-22,0.000278512741958,-1,-0.000278512741958
2022-11-23,0.0,-1,-0.0
2022-11-25,0.0023588178160121,1,0.0023588178160121
2022-11-28,-0.0024916943521594,-1,0.0024916943521594
2022-11-29,-0.0026366916458506,-1,0.0026366916458506
2022-11-30,0.0108529288994017,-1,-0.0108529288994017
2022-12-01,-0.000963523743978,-1,0.000963523743978
2022-12-02,0.0011022320198401,-1,-0.0011022320198401
2022-12-05,0.0005505092210293,1,0.0005505092210293
2022-12-06,0.0019257221458046,1,0.0019257221458046
2022-12-07,0.0027457440966502,1,0.0027457440966502
2022-12-08,-0.0027382256297918,-1,0.0027382256297918
2022-12-09,-0.0028830313014827,-1,0.0028830313014827
2022-12-12,0.0011014732204324,1,0.0011014732204324
2022-12-13,0.003713381928208,-1,-0.003713381928208
2022-12-14,0.0039736914223074,1,0.0039736914223074
2022-12-15,-0.0027296301351167,-1,0.0027296301351167
2022-12-16,-0.0054742028192144,-1,0.0054742028192144
2022-12-19,-0.0008256501995321,-1,0.0008256501995321
2022-12-20,-0.0013772207684892,-1,0.0013772207684892
2022-12-21,0.00110329609709,-1,-0.00110329609709
2022-12-22,-0.0039950406392065,-1,0.0039950406392065
2022-12-23,0.0,-1,-0.0
2022-12-27,-0.0016694490818029,-1,0.0016694490818029
2022-12-28,0.0002787068004459,-1,-0.0002787068004459
2022-12-29,-0.0025076623014766,-1,0.0025076623014766
2022-12-30,0.0,-1,-0.0
2023-01-03,0.0038926734325037,1,0.0038926734325037
2023-01-04,-0.0022157595900844,1,-0.0022157595900844
2023-01-05,0.0005551700208188,-1,-0.0005551700208188
2023-01-06,0.0120682480233043,1,0.0120682480233043
2023-01-09,-0.0015076754385965,-1,0.0015076754385965
2023-01-10,0.0013726835964309,1,0.0013726835964309
2023-01-11,0.0001370801919122,-1,-0.0001370801919122
2023-01-12,0.006578947368421,-1,-0.006578947368421
2023-01-13,0.0,-1,-0.0
2023-01-17,0.0017771701982227,1,0.0017771701982227
2023-01-18,0.0083242358078603,1,0.0083242358078603
2023-01-19,-0.0051427798078224,-1,0.0051427798078224
2023-01-20,-0.0023126105291797,-1,0.0023126105291797
2023-01-23,-0.0013635124079629,-1,0.0013635124079629
2023-01-24,0.0042326597487711,-1,-0.0042326597487711
2023-01-25,-0.0021753908905506,-1,0.0021753908905506
2023-01-26,-0.0025889085706499,-1,0.0025889085706499
2023-01-27,-0.001775956284153,-1,0.001775956284153
2023-01-30,0.0010948405638429,1,0.0010948405638429
2023-01-31,0.0021872863978127,1,0.0021872863978127
2023-02-01,0.0066839448915563,1,0.0066839448915563
2023-02-02,-0.0092140921409213,-1,0.0092140921409213
2023-02-03,-0.0080689277899344,-1,0.0080689277899344
2023-02-06,-0.0013787398317937,-1,0.0013787398317937
2023-02-07,0.0001380643379815,1,0.0001380643379815
2023-02-08,-0.0016565433462175,-1,0.0016565433462175
2023-02-09,-0.0033185840707964,1,-0.0033185840707964
2023-02-10,-0.0008324084350721,-1,0.0008324084350721
2023-02-13,-0.0038878089419606,-1,0.0038878089419606
2023-02-14,-0.0011151379983272,-1,0.0011151379983272
2023-02-15,-0.0029305051632709,-1,0.0029305051632709
2023-02-16,-0.0033589923023092,-1,0.0033589923023092
2023-02-17,0.0,-1,-0.0
2023-02-21,-0.0002815711671124,-1,0.0002815711671124
2023-02-22,-0.0014082523588226,-1,0.0014082523588226
2023-02-23,-0.00126921449725,-1,0.00126921449725
2023-02-24,0.0005648121999435,1,0.0005648121999435
2023-02-27,0.0002822466836014,1,0.0002822466836014
2023-02-28,-0.0023984198645597,-1,0.0023984198645597
2023-03-01,-0.004525526799604,-1,0.004525526799604
2023-03-02,0.0008523938059383,1,0.0008523938059383
2023-03-03,0.0042583392476933,1,0.0042583392476933
2023-03-06,-0.0021201413427561,-1,0.0021201413427561
2023-03-07,-0.0005665722379603,-1,0.0005665722379603
2023-03-08,0.000141723356009,1,0.000141723356009
2023-03-09,0.0090690094941192,1,0.0090690094941192
2023-03-10,0.0094087909001545,1,0.0094087909001545
2023-03-13,0.0048692264885921,1,0.0048692264885921
2023-03-14,0.0009691264017721,1,0.0009691264017721
2023-03-15,0.00567081604426,1,0.00567081604426
2023-03-16,0.0033007839361849,-1,-0.0033007839361849
2023-03-17,0.0038382453735434,1,0.0038382453735434
2023-03-20,-0.0068278028130547,-1,0.0068278028130547
2023-03-21,-0.0019249278152069,-1,0.0019249278152069
2023-03-22,0.0141892822702851,1,0.0141892822702851
2023-03-23,0.0055691388209726,-1,-0.0055691388209726
2023-03-24,-0.0068890990139133,-1,0.0068890990139133
2023-03-27,-0.0029923830250272,-1,0.0029923830250272
2023-03-28,-0.0027285129604365,-1,0.0027285129604365
2023-03-29,0.0,-1,-0.0
2023-03-30,0.0005471956224349,-1,-0.0005471956224349
2023-03-31,0.0024610336341264,1,0.0024610336341264
2023-04-03,0.0045008183306056,1,0.0045008183306056
2023-04-04,0.0071961982348947,1,0.0071961982348947
2023-04-05,0.0037746023186842,1,0.0037746023186842
2023-04-06,0.0,-1,-0.0
2023-04-10,-0.0014897074756229,-1,0.0014897074756229
2023-04-11,0.0004068900040687,1,0.0004068900040687
2023-04-12,0.0012201735357917,1,0.0012201735357917
2023-04-13,-0.0058226134055517,1,-0.0058226134055517
2023-04-14,-0.0040860800871697,-1,0.0040860800871697
2023-04-17,0.0,-1,-0.0
2023-04-18,-0.0025984682713348,-1,0.0025984682713348
2023-04-19,0.0023310023310023,-1,-0.0023310023310023
