date,market_ret,position,strategy_ret,cost,trades,prob
2019-04-11,-0.0039215686274509,1,-0.004421568627450899,0.0005,1,0.50126904
2019-04-12,-0.000508001016002,-1,8.001016001999957e-06,0.0005,1,0.32227364
2019-04-15,-0.001397712833545,-1,0.001397712833545,0.0,0,0.39973542
2019-04-16,-0.0012724265173685,1,-0.0017724265173685,0.0005,1,0.5352578
2019-04-17,0.0016562619441966,1,0.0016562619441966,0.0,0,0.55525386
2019-04-18,0.0,-1,-0.0005,0.0005,1,0.45756957
2019-04-22,-0.0001271132579128,-1,0.0001271132579128,0.0,0,0.46419927
2019-04-23,0.0016526824307143,1,0.0011526824307143,0.0005,1,0.62848926
2019-04-24,0.0017768752379743,1,0.0017768752379743,0.0,0,0.5397891
2019-04-25,-0.000380083618396,1,-0.000380083618396,0.0,0,0.5291078
2019-04-26,0.0008871989860583,1,0.0008871989860583,0.0,0,0.5422742
2019-04-29,-0.0006331518298088,-1,0.0001331518298088,0.0005,1,0.42070192
2019-04-30,0.0012671059300557,-1,-0.0012671059300557,0.0,0,0.38751888
2019-05-01,-0.0025310048089091,-1,0.0025310048089091,0.0,0,0.31914267
2019-05-02,-0.0017761989342806,-1,0.0017761989342806,0.0,0,0.38963783
2019-05-03,0.0050838840874427,1,0.0045838840874427005,0.0005,1,0.7163995
2019-05-06,0.0003793626707131,1,0.0003793626707131,0.0,0,0.59431064
2019-05-07,0.0003792188092528,-1,-0.0008792188092527999,0.0005,1,0.4566111
2019-05-08,0.0006317917614353,1,0.00013179176143530004,0.0005,1,0.6535451
2019-05-09,0.0007576714231594,1,0.0007576714231594,0.0,0,0.5874974
2019-05-10,0.0013880126182965,1,0.0013880126182965,0.0,0,0.56261694
2019-05-13,0.002016129032258,1,0.002016129032258,0.0,0,0.5260715
2019-05-14,0.0005030181086518,1,0.0005030181086518,0.0,0,0.5944014
2019-05-15,0.0,-1,-0.0005,0.0005,1,0.34296247
2019-05-16,0.0003770739064856,1,-0.00012292609351440004,0.0005,1,0.6525132
2019-05-17,-0.0008795074758135,-1,0.0003795074758135,0.0005,1,0.40160486
2019-05-20,-0.0017605633802817,-1,0.0017605633802817,0.0,0,0.2712036
2019-05-21,0.00050390526581,1,3.905265809999998e-06,0.0005,1,0.70999444
2019-05-22,0.0030219088390832,1,0.0030219088390832,0.0,0,0.6103387
2019-05-23,0.0030128044187798,1,0.0030128044187798,0.0,0,0.56287664
2019-05-24,0.0,1,0.0,0.0,0,0.5882397
2019-05-28,0.0035026269702276,1,0.0035026269702276,0.0,0,0.52237076
2019-05-29,-0.0011219147344802,-1,0.0006219147344802001,0.0005,1,0.45522472
2019-05-30,0.0042431049544491,1,0.0037431049544490998,0.0005,1,0.6079187
2019-05-31,0.0045979868273891,1,0.0045979868273891,0.0,0,0.6243411
2019-06-03,0.0001237011380503,1,0.0001237011380503,0.0,0,0.69526136
2019-06-04,0.0006184291898576,1,0.0006184291898576,0.0,0,0.52949864
2019-06-05,0.0008652657601977,1,0.0008652657601977,0.0,0,0.6372472
2019-06-06,0.0004940101272075,-1,-0.0009940101272075,0.0005,1,0.4399325
2019-06-07,-0.0014812986051104,-1,0.0014812986051104,0.0,0,0.49252182
2019-06-10,-0.0014834961058227,-1,0.0014834961058227,0.0,0,0.34477866
2019-06-11,0.0018571251702363,1,0.0013571251702363,0.0005,1,0.5638419
2019-06-12,0.0019772614928323,1,0.0019772614928323,0.0,0,0.6329523
2019-06-13,0.001233349777997,-1,-0.001733349777997,0.0005,1,0.37659574
2019-06-14,-0.0007390983000739,-1,0.0007390983000739,0.0,0,0.49321637
2019-06-17,0.0012327416173569,1,0.0007327416173569001,0.0005,1,0.63729167
2019-06-18,-0.0006156119182467,-1,0.00011561191824669998,0.0005,1,0.45515615
2019-06-19,0.0066527042010595,1,0.006152704201059501,0.0005,1,0.50935405
2019-06-20,-0.0018357606168155,1,-0.0018357606168155,0.0,0,0.51106876
2019-06-21,0.0007356547327121,-1,-0.0012356547327120999,0.0005,1,0.46114108
2019-06-24,0.002817936780201,1,0.002317936780201,0.0005,1,0.51981765
2019-06-25,-0.0025656689065363,-1,0.0020656689065363,0.0005,1,0.29139748
2019-06-26,-0.0014698677119059,-1,0.0014698677119059,0.0,0,0.39104724
2019-06-27,0.0024533856722277,1,0.0019533856722277,0.0005,1,0.5648401
2019-06-28,-0.0012236906510034,-1,0.0007236906510034,0.0005,1,0.3675838
2019-07-01,0.0014702278853222,1,0.0009702278853222,0.0005,1,0.68585134
2019-07-02,0.0033031563494005,1,0.0033031563494005,0.0,0,0.51047444
2019-07-03,0.0,-1,-0.0005,0.0005,1,0.3527368
2019-07-05,0.0004910988336401,1,-8.901166359899992e-06,0.0005,1,0.51868266
2019-07-08,-0.00134985887839,-1,0.00084985887839,0.0005,1,0.39437
2019-07-09,-0.0023347259768985,-1,0.0023347259768985,0.0,0,0.40632975
2019-07-10,-0.0008621751447223,-1,0.0008621751447223,0.0,0,0.38872832
2019-07-11,0.0002465483234714,1,-0.00025345167652860004,0.0005,1,0.564254
2019-07-12,0.0004929751047573,1,0.0004929751047573,0.0,0,0.5327218
2019-07-15,-0.0009854644000985,-1,0.0004854644000985,0.0005,1,0.47932258
2019-07-16,0.0019728729963008,1,0.0014728729963008002,0.0005,1,0.68148905
2019-07-17,0.0020920502092049,1,0.0020920502092049,0.0,0,0.514134
2019-07-18,0.0011052437676533,1,0.0011052437676533,0.0,0,0.6615489
2019-07-19,-0.0002453385672227,-1,-0.0002546614327773,0.0005,1,0.37817165
2019-07-22,-0.0004907975460122,-1,0.0004907975460122,0.0,0,0.41753015
2019-07-23,-0.0001227596366314,-1,0.0001227596366314,0.0,0,0.41683403
2019-07-24,-0.0014732965009207,-1,0.0014732965009207,0.0,0,0.4845616
2019-07-25,-0.0003688675765399,-1,0.0003688675765399,0.0,0,0.43711895
2019-07-26,0.0019680196801967,1,0.0014680196801966998,0.0005,1,0.5793103
2019-07-29,-0.0003682789098944,-1,-0.00013172109010560002,0.0005,1,0.39795303
2019-07-30,-0.001719268083016,-1,0.001719268083016,0.0,0,0.41230664
2019-07-31,0.0009841308894082,1,0.0004841308894082,0.0005,1,0.59449905
2019-08-01,0.0103232149440826,1,0.0103232149440826,0.0,0,0.5153581
2019-08-02,0.0030409925799781,1,0.0030409925799781,0.0,0,0.5301969
2019-08-05,0.0048508367693427,1,0.0048508367693427,0.0,0,0.63220376
2019-08-06,0.0019309678976586,1,0.0019309678976586,0.0,0,0.625263
2019-08-07,-0.002649963864129,-1,0.002149963864129,0.0005,1,0.4318841
2019-08-08,0.001328502415459,-1,-0.001328502415459,0.0,0,0.4138446
2019-08-09,0.0004824508503196,1,-1.7549149680400023e-05,0.0005,1,0.57181054
2019-08-12,-0.0006027727546714,-1,0.00010277275467140002,0.0005,1,0.40516502
2019-08-13,0.0009650180940892,1,0.00046501809408919996,0.0005,1,0.59070796
2019-08-14,0.005061460592914,1,0.005061460592914,0.0,0,0.5714051
2019-08-15,0.0007194244604316,1,0.0007194244604316,0.0,0,0.55922985
2019-08-16,-0.0008387251377905,-1,0.00033872513779049994,0.0005,1,0.43619263
2019-08-19,0.0004796738218011,1,-2.0326178198900007e-05,0.0005,1,0.5314994
2019-08-20,-0.0002397219225698,1,-0.0002397219225698,0.0,0,0.5286768
2019-08-21,-0.0015585661191703,-1,0.0010585661191703,0.0005,1,0.39243135
2019-08-22,-0.0019212295869356,-1,0.0019212295869356,0.0,0,0.36065513
2019-08-23,0.0067372473532243,-1,-0.0067372473532243,0.0,0,0.49276647
2019-08-26,0.0007170172084129,1,0.00021701720841290002,0.0005,1,0.62789905
2019-08-27,0.0021495103893001,1,0.0021495103893001,0.0,0,0.60915744
2019-08-28,-0.0023832221163012,-1,0.0018832221163012,0.0005,1,0.36406046
2019-08-29,-0.0004777830864787,-1,0.0004777830864787,0.0,0,0.48082578
2019-08-30,0.0,-1,-0.0,0.0,0,0.42375267
2019-09-03,0.0027462686567163,1,0.0022462686567163,0.0005,1,0.51152664
2019-09-04,-0.0058347225529887,-1,0.0053347225529887,0.0005,1,0.38790023
2019-09-05,-0.0016768475266498,-1,0.0016768475266498,0.0,0,0.37612537
2019-09-06,-0.0016796640671865,-1,0.0016796640671865,0.0,0,0.3491295
2019-09-09,-0.0058887152986419,-1,0.0058887152986419,0.0,0,0.48464558
2019-09-10,-0.0003626692456479,-1,0.0003626692456479,0.0,0,0.3608887
2019-09-11,-0.0026605393638892,-1,0.0026605393638892,0.0,0,0.29295167
2019-09-12,-0.0061840669334303,-1,0.0061840669334303,0.0,0,0.33661318
2019-09-13,0.0014641288433381,-1,-0.0014641288433381,0.0,0,0.44996852
2019-09-16,0.0014619883040936,-1,-0.0014619883040936,0.0,0,0.40855122
2019-09-17,0.0018248175182482,1,0.0013248175182482,0.0005,1,0.7263833
2019-09-18,-0.0010928961748634,-1,0.0005928961748633999,0.0005,1,0.34299076
2019-09-19,0.0065645514223193,-1,-0.0065645514223193,0.0,0,0.47302392
2019-09-20,0.0015700483091787,1,0.0010700483091787,0.0005,1,0.5398727
2019-09-23,0.0026528397443628,-1,-0.0031528397443628,0.0005,1,0.4984623
2019-09-24,-0.0002405291641611,-1,0.0002405291641611,0.0,0,0.48609626
2019-09-25,0.0001202935161794,1,-0.0003797064838206,0.0005,1,0.5807689
2019-09-26,0.0002405580947799,1,0.0002405580947799,0.0,0,0.57267076
2019-09-27,0.0007215007215006,1,0.0007215007215006,0.0,0,0.6022393
2019-09-30,-0.0031242489786109,-1,0.0026242489786109,0.0005,1,0.3843875
2019-10-01,0.006268081002893,1,0.005768081002893,0.0005,1,0.5154359
2019-10-02,0.0046717776712985,1,0.0046717776712985,0.0,0,0.50091684
2019-10-03,0.003338500059616,1,0.003338500059616,0.0,0,0.55921614
2019-10-04,-0.0005941770647652,1,-0.0005941770647652,0.0,0,0.60253584
2019-10-07,-0.0015457788347206,-1,0.0010457788347206,0.0005,1,0.29851136
2019-10-08,0.0003572704537335,-1,-0.0003572704537335,0.0,0,0.4123839
2019-10-09,-0.005,-1,0.005,0.0,0,0.36302146
2019-10-10,-0.0067001675041875,-1,0.0067001675041875,0.0,0,0.32824394
2019-10-11,0.0016863406408094,1,0.0011863406408094,0.0005,1,0.5126662
2019-10-14,-0.0018037518037518,-1,0.0013037518037518,0.0005,1,0.3542602
2019-10-15,0.0004818696542585,-1,-0.0004818696542585,0.0,0,0.42485762
2019-10-16,-0.0019265502709211,-1,0.0019265502709211,0.0,0,0.4748698
2019-10-17,0.0019302690312461,-1,-0.0019302690312461,0.0,0,0.43916747
2019-10-18,-0.0018061408789885,-1,0.0018061408789885,0.0,0,0.37430227
2019-10-21,-0.0004825090470446,-1,0.0004825090470446,0.0,0,0.43744326
2019-10-22,0.0022930243784697,1,0.0017930243784696999,0.0005,1,0.5659578
2019-10-23,-0.0009632751354605,-1,0.0004632751354605,0.0005,1,0.42159623
2019-10-24,-0.0021694588405447,-1,0.0021694588405447,0.0,0,0.37667954
2019-10-25,-0.0024157506945283,-1,0.0024157506945283,0.0,0,0.40350837
2019-10-28,0.0,-1,-0.0,0.0,0,0.48645845
2019-10-29,0.0004843201356097,1,-1.5679864390300002e-05,0.0005,1,0.6624303
2019-10-30,0.00326757836137,1,0.00326757836137,0.0,0,0.6534329
2019-10-31,0.002412545235223,-1,-0.002912545235223,0.0005,1,0.48933777
2019-11-01,-0.0024067388688326,-1,0.0024067388688326,0.0,0,0.36861643
2019-11-04,-0.0051869722557298,1,-0.0056869722557298,0.0005,1,0.58760375
2019-11-05,0.0006062810719049,-1,-0.0011062810719049,0.0005,1,0.44700426
2019-11-06,-0.0073921473582161,-1,0.0073921473582161,0.0,0,0.24909589
2019-11-07,0.0009766817238432,1,0.00047668172384320007,0.0005,1,0.5462402
2019-11-08,0.0008537626539821,1,0.0008537626539821,0.0,0,0.64322317
2019-11-11,-0.0006093102607848,-1,0.00010931026078479995,0.0005,1,0.4767746
2019-11-12,0.0014632361907085,-1,-0.0014632361907085,0.0,0,0.47486866
2019-11-13,0.0028004383294777,1,0.0023004383294777,0.0005,1,0.6399496
2019-11-14,0.0025497814473045,1,0.0025497814473045,0.0,0,0.55791855
2019-11-15,-0.0003633280852609,1,-0.0003633280852609,0.0,0,0.56987244
2019-11-18,0.0014538405621515,1,0.0014538405621515,0.0,0,0.6949097
2019-11-19,0.0021775949673361,1,0.0021775949673361,0.0,0,0.6466804
2019-11-20,-0.0003621438918396,-1,-0.00013785610816040002,0.0005,1,0.4084638
2019-11-21,-0.0004830334500663,-1,0.0004830334500663,0.0,0,0.42557007
2019-11-22,-0.0006040836051709,-1,0.0006040836051709,0.0,0,0.28788257
2019-11-25,0.0008462282398453,-1,-0.0008462282398453,0.0,0,0.48856226
2019-11-26,-0.0004831501389056,-1,0.0004831501389056,0.0,0,0.49372146
2019-11-27,0.0,-1,-0.0,0.0,0,0.459274
2019-11-29,-0.0035083474473748,-1,0.0035083474473748,0.0,0,0.46544427
2019-12-02,0.0008498239650358,1,0.00034982396503579994,0.0005,1,0.62449914
2019-12-03,0.0043668122270741,1,0.0043668122270741,0.0,0,0.5662276
2019-12-04,-0.0021739130434782,-1,0.0016739130434782002,0.0005,1,0.42904425
2019-12-05,-0.0031469377874606,1,-0.0036469377874606,0.0005,1,0.51647276
2019-12-06,0.0015784361340456,1,0.0015784361340456,0.0,0,0.6827042
2019-12-09,-0.0003636804461146,-1,-0.00013631955388540004,0.0005,1,0.45912576
2019-12-10,0.0004850836769343,1,-1.4916323065700024e-05,0.0005,1,0.72129136
2019-12-11,-0.0049696969696969,-1,0.0044696969696969,0.0005,1,0.3731654
2019-12-12,-0.0019490802777439,-1,0.0019490802777439,0.0,0,0.31609046
2019-12-13,0.0040278286341999,1,0.0035278286341999,0.0005,1,0.57973236
2019-12-16,0.00024313153416,1,0.00024313153416,0.0,0,0.62248194
2019-12-17,-0.002430724355858,-1,0.0019307243558580002,0.0005,1,0.4427783
2019-12-18,0.0002436647173489,-1,-0.0002436647173489,0.0,0,0.47191298
2019-12-19,-0.0024360535931789,-1,0.0024360535931789,0.0,0,0.44907504
2019-12-20,0.0006105006105006,-1,-0.0006105006105006,0.0,0,0.46055558
2019-12-23,-0.0003660768761439,-1,0.0003660768761439,0.0,0,0.3077703
2019-12-24,0.0,-1,-0.0,0.0,0,0.3409711
2019-12-26,0.0014625228519196,1,0.0009625228519195999,0.0005,1,0.5361675
2019-12-27,-0.0018254837531945,-1,0.0013254837531945,0.0005,1,0.25362664
2019-12-30,0.0007315288953912,1,0.00023152889539120004,0.0005,1,0.58083063
2019-12-31,0.0,-1,-0.0005,0.0005,1,0.2564194
2020-01-02,0.0036576444769569,1,0.0031576444769569,0.0005,1,0.66102976
2020-01-03,0.0041302235179785,1,0.0041302235179785,0.0,0,0.55875456
2020-01-06,-0.0001209774981852,-1,-0.0003790225018148,0.0005,1,0.14569841
2020-01-07,-0.0031457955232909,-1,0.0031457955232909,0.0,0,0.25212765
2020-01-08,-0.0014564874377958,-1,0.0014564874377958,0.0,0,0.2696857
2020-01-09,0.0017017138689681,-1,-0.0017017138689681,0.0,0,0.3765524
2020-01-10,0.0003640334910812,-1,-0.0003640334910812,0.0,0,0.47852543
2020-01-13,-0.0002426006792819,1,-0.0007426006792819,0.0005,1,0.51727396
2020-01-14,0.0026692550351856,-1,-0.0031692550351856,0.0005,1,0.41330358
2020-01-15,-0.0003630203291384,-1,0.0003630203291384,0.0,0,0.33763185
2020-01-16,-0.0013315579227696,-1,0.0013315579227696,0.0,0,0.34648055
2020-01-17,0.0,1,-0.0005,0.0005,1,0.5527035
2020-01-21,0.0020573641534551,1,0.0020573641534551,0.0,0,0.58791816
2020-01-22,0.001328502415459,1,0.001328502415459,0.0,0,0.7207413
2020-01-23,0.0003618381377397,1,0.0003618381377397,0.0,0,0.6341585
2020-01-24,0.0072341451651796,1,0.0072341451651796,0.0,0,0.6439837
2020-01-27,-0.0005985156811108,1,-0.0005985156811108,0.0,0,0.5129717
2020-01-28,-0.0002395496466642,1,-0.0002395496466642,0.0,0,0.5440256
2020-01-29,0.0044327303222715,1,0.0044327303222715,0.0,0,0.6520649
2020-01-30,-0.0004770992366411,1,-0.0004770992366411,0.0,0,0.50715744
2020-01-31,0.0014319809069212,1,0.0014319809069212,0.0,0,0.52084756
2020-02-03,-0.0028598665395614,-1,0.0023598665395614,0.0005,1,0.39406276
2020-02-04,-0.0029875717017208,-1,0.0029875717017208,0.0,0,0.4248946
2020-02-05,-0.0010787486515642,-1,0.0010787486515642,0.0,0,0.37330514
2020-02-06,0.0022798176145908,1,0.0017798176145908,0.0005,1,0.5394153
2020-02-07,0.0028732192026816,1,0.0028732192026816,0.0,0,0.5570879
2020-02-10,-0.0001193744777366,-1,-0.0003806255222634,0.0005,1,0.4706685
2020-02-11,-0.0020296084049665,-1,0.0020296084049665,0.0,0,0.3585444
2020-02-12,0.0002392630697451,-1,-0.0002392630697451,0.0,0,0.49647978
2020-02-13,0.0007176175098673,-1,-0.0007176175098673,0.0,0,0.49012735
2020-02-14,0.0,1,-0.0005,0.0005,1,0.54887044
2020-02-18,0.000836020542219,1,0.000836020542219,0.0,0,0.59625196
2020-02-19,0.0,1,0.0,0.0,0,0.56470156
2020-02-20,0.0038186157517898,1,0.0038186157517898,0.0,0,0.53637636
2020-02-21,0.0049928673323822,1,0.0049928673323822,0.0,0,0.6570303
2020-02-24,0.001892595221197,-1,-0.002392595221197,0.0005,1,0.47275376
2020-02-25,0.00271546635183,1,0.00221546635183,0.0005,1,0.5857378
2020-02-26,0.0023548804898152,1,0.0023548804898152,0.0,0,0.5578443
2020-02-27,0.0039938916950545,1,0.0039938916950545,0.0,0,0.52443063
2020-02-28,0.0077220077220077,-1,-0.0082220077220077,0.0005,1,0.45978153
2020-03-02,-0.0006966213862765,1,-0.0011966213862765,0.0005,1,0.5557888
2020-03-03,0.0088300220750552,1,0.0088300220750552,0.0,0,0.5482154
2020-03-04,0.0,-1,-0.0005,0.0005,1,0.49805412
2020-03-05,0.0076010595416331,1,0.007101059541633099,0.0005,1,0.50815344
2020-03-06,0.0131443593553548,1,0.0131443593553548,0.0,0,0.5922421
2020-03-09,-0.0108303249097473,1,-0.0108303249097473,0.0,0,0.5443025
2020-03-10,-0.0026231751824817,-1,0.0021231751824817,0.0005,1,0.35204262
2020-03-11,0.0006861063464838,-1,-0.0006861063464838,0.0,0,0.44974926
2020-03-12,-0.0069706319277796,-1,0.0069706319277796,0.0,0,0.31204295
2020-03-13,0.0064441887226698,1,0.0059441887226698,0.0005,1,0.53130305
2020-03-16,-0.0073176309169906,-1,0.0068176309169906,0.0005,1,0.4181873
2020-03-17,-0.0094448283805574,-1,0.0094448283805574,0.0,0,0.47022822
2020-03-18,0.0013953488372093,1,0.0008953488372093,0.0005,1,0.7077132
2020-03-19,0.0106827682303762,1,0.0106827682303762,0.0,0,0.5586157
2020-03-20,0.0088465073529411,1,0.0088465073529411,0.0,0,0.7323485
2020-03-23,-0.0020498804236419,1,-0.0020498804236419,0.0,0,0.59162015
2020-03-24,0.0007988131918292,1,0.0007988131918292,0.0,0,0.61864394
2020-03-25,0.0013683010262257,1,0.0013683010262257,0.0,0,0.65469015
2020-03-26,0.0009109542245502,1,0.0009109542245502,0.0,0,0.6747105
2020-03-27,0.0075085324232082,1,0.0075085324232082,0.0,0,0.52445
2020-03-30,-0.0002258355916892,-1,-0.0002741644083108,0.0005,1,0.42828208
2020-03-31,0.0031624124689406,1,0.0026624124689406,0.0005,1,0.68955004
2020-04-01,0.0,-1,-0.0005,0.0005,1,0.37933713
2020-04-02,0.0007881107858589,1,0.00028811078585890004,0.0005,1,0.57189816
2020-04-03,-0.0040499493756328,1,-0.0040499493756328,0.0,0,0.52062
2020-04-06,-0.005986671184909,-1,0.005486671184909,0.0005,1,0.46398544
2020-04-07,0.0014772727272727,1,0.0009772727272727,0.0005,1,0.5368524
2020-04-08,-0.0003404062180869,-1,-0.0001595937819131,0.0005,1,0.4281421
2020-04-09,0.0,-1,-0.0,0.0,0,0.44591194
2020-04-13,-0.0003399433427762,-1,0.0003399433427762,0.0,0,0.35895568
2020-04-14,0.0024937655860348,1,0.0019937655860348,0.0005,1,0.53005123
2020-04-15,0.0055404794210764,1,0.0055404794210764,0.0,0,0.6761884
2020-04-16,-0.0030360958056898,-1,0.0025360958056898,0.0005,1,0.4804881
2020-04-17,0.002819760884277,1,0.002319760884277,0.0005,1,0.5495025
2020-04-20,0.001124732875942,1,0.001124732875942,0.0,0,0.59373426
2020-04-21,-0.0017975508369846,1,-0.0017975508369846,0.0,0,0.59030855
2020-04-22,0.0002250984805851,1,0.0002250984805851,0.0,0,0.65288204
2020-04-23,0.0002250478226624,1,0.0002250478226624,0.0,0,0.51367694
2020-04-24,-0.0022499718753515,-1,0.0017499718753515,0.0005,1,0.3751778
2020-04-27,-0.0003382568497012,-1,0.0003382568497012,0.0,0,0.4706329
2020-04-28,0.0021430182720505,1,0.0016430182720505002,0.0005,1,0.5105108
2020-04-29,-0.0002250984805852,-1,-0.00027490151941480005,0.0005,1,0.4628182
2020-04-30,0.000337723741979,1,-0.000162276258021,0.0005,1,0.5468164
2020-05-01,-0.0003376097231599,1,-0.0003376097231599,0.0,0,0.552614
2020-05-04,-0.0012383203872565,-1,0.0007383203872565001,0.0005,1,0.42592567
2020-05-05,-0.0025924256086564,-1,0.0025924256086564,0.0,0,0.44914877
2020-05-06,0.0016951067917279,1,0.0011951067917279,0.0005,1,0.59658176
2020-05-07,0.0027075812274368,1,0.0027075812274368,0.0,0,0.6037522
2020-05-08,-0.0019126912691269,-1,0.0014126912691269,0.0005,1,0.47974062
2020-05-11,-0.0002254537256227,-1,0.0002254537256227,0.0,0,0.40430695
2020-05-12,0.0032698162137783,-1,-0.0032698162137783,0.0,0,0.4869776
2020-05-13,0.0008990784445943,-1,-0.0008990784445943,0.0,0,0.4976243
2020-05-14,0.0006737031214911,1,0.00017370312149109994,0.0005,1,0.58955806
2020-05-15,-0.0049371633752244,-1,0.004437163375224399,0.0005,1,0.35902852
2020-05-18,0.0001127649977445,-1,-0.0001127649977445,0.0,0,0.42876676
2020-05-19,0.0014657796820385,1,0.0009657796820385001,0.0005,1,0.73689663
2020-05-20,0.0014636343165954,1,0.0014636343165954,0.0,0,0.6939117
2020-05-21,0.000449690837549,1,0.000449690837549,0.0,0,0.6269268
2020-05-22,0.0,1,0.0,0.0,0,0.64474756
2020-05-26,-0.0007880220646178,1,-0.0007880220646178,0.0,0,0.5749966
2020-05-27,0.0014646237043713,1,0.0014646237043713,0.0,0,0.71643883
2020-05-28,0.0011249859376758,1,0.0011249859376758,0.0,0,0.62284505
2020-05-29,0.0004494887065962,1,0.0004494887065962,0.0,0,0.60094327
2020-06-01,0.0001123216893181,1,0.0001123216893181,0.0,0,0.60204333
2020-06-02,-0.0047169811320755,-1,0.0042169811320755,0.0005,1,0.3648253
2020-06-03,-0.0027081922816519,-1,0.0027081922816519,0.0,0,0.33074903
2020-06-04,-0.0070151618013125,1,-0.0075151618013125,0.0005,1,0.5511018
2020-06-05,0.0021649954421147,1,0.0021649954421147,0.0,0,0.69792575
2020-06-08,0.0032973280272883,1,0.0032973280272883,0.0,0,0.54238844
2020-06-09,0.0020398912058023,-1,-0.0025398912058023,0.0005,1,0.48982832
2020-06-10,0.0063334087310562,1,0.0058334087310562,0.0005,1,0.6496528
2020-06-11,0.0003371544167227,1,0.0003371544167227,0.0,0,0.6831641
2020-06-12,-0.0010111223458038,-1,0.0005111223458038,0.0005,1,0.45354775
2020-06-15,-0.0021367521367521,-1,0.0021367521367521,0.0,0,0.36729133
2020-06-16,0.0011270145384876,-1,-0.0011270145384876,0.0,0,0.485658
2020-06-17,0.0015760441292356,1,0.0010760441292356,0.0005,1,0.5826815
2020-06-18,-0.001573564122738,-1,0.001073564122738,0.0005,1,0.37861285
2020-06-19,-0.0011257458065968,-1,0.0011257458065968,0.0,0,0.42518148
2020-06-22,-0.00090161163079,1,-0.00140161163079,0.0005,1,0.5174127
2020-06-23,0.0001128031584884,1,0.0001128031584884,0.0,0,0.56451476
2020-06-24,0.0019174374013084,1,0.0019174374013084,0.0,0,0.5816641
2020-06-25,0.0002251491613194,1,0.0002251491613194,0.0,0,0.60005295
2020-06-26,0.0018007878446819,1,0.0018007878446819,0.0,0,0.5151082
2020-06-29,0.0001123469273114,1,0.0001123469273114,0.0,0,0.65492624
2020-06-30,-0.0021343518310491,-1,0.0016343518310490998,0.0005,1,0.47795907
2020-07-01,-0.0004502983226387,-1,0.0004502983226387,0.0,0,0.46223482
2020-07-02,0.0,-1,-0.0,0.0,0,0.47910404
2020-07-06,0.0012385992568404,1,0.0007385992568404,0.0005,1,0.57357854
2020-07-07,0.0005623031938821,1,0.0005623031938821,0.0,0,0.6243235
2020-07-08,0.0003371923120152,1,0.0003371923120152,0.0,0,0.5811391
2020-07-09,0.0003370786516854,1,0.0003370786516854,0.0,0,0.61100066
2020-07-10,-0.0006739301359092,-1,0.0001739301359092,0.0005,1,0.31513673
2020-07-13,0.0015735641227379,1,0.0010735641227379,0.0005,1,0.6013838
2020-07-14,-0.0008977668050723,1,-0.0008977668050723,0.0,0,0.53390896
2020-07-15,0.001123216893182,1,0.001123216893182,0.0,0,0.550719
2020-07-16,0.0003365870077414,1,0.0003365870077414,0.0,0,0.632954
2020-07-17,0.0001121579183489,1,0.0001121579183489,0.0,0,0.5814706
2020-07-20,0.0,-1,-0.0005,0.0005,1,0.41848412
2020-07-21,0.001121453403611,1,0.000621453403611,0.0005,1,0.56578034
2020-07-22,0.0002240394309398,1,0.0002240394309398,0.0,0,0.5301843
2020-07-23,0.000111994624258,1,0.000111994624258,0.0,0,0.65584934
2020-07-24,-0.0008958566629339,-1,0.00039585666293390004,0.0005,1,0.43060577
2020-07-27,-0.0011208249271463,-1,0.0011208249271463,0.0,0,0.43372098
2020-07-28,0.0023563734290843,-1,-0.0023563734290843,0.0,0,0.46364835
2020-07-29,0.0012313892309414,1,0.0007313892309413999,0.0005,1,0.5810394
2020-07-30,0.0008944543828264,1,0.0008944543828264,0.0,0,0.568228
2020-07-31,0.0,1,0.0,0.0,0,0.50653666
2020-08-03,0.0004468275245754,-1,-0.0009468275245754,0.0005,1,0.4566512
2020-08-04,0.0004466279589101,1,-5.337204108990003e-05,0.0005,1,0.6401631
2020-08-05,0.0,-1,-0.0005,0.0005,1,0.3428872
2020-08-06,-0.0006696428571428,-1,0.0006696428571428,0.0,0,0.31704357
2020-08-07,-0.0005584096493187,-1,0.0005584096493187,0.0,0,0.35370454
2020-08-10,-0.0043580288300368,-1,0.0043580288300368,0.0,0,0.36352512
2020-08-11,-0.0015712682379348,-1,0.0015712682379348,0.0,0,0.46309534
2020-08-12,-0.0007868705035971,-1,0.0007868705035971,0.0,0,0.30382228
2020-08-13,0.0001124985937674,1,-0.0003875014062326,0.0005,1,0.6543507
2020-08-14,0.0014623172103487,1,0.0014623172103487,0.0,0,0.5735149
2020-08-17,0.0010108952038638,1,0.0010108952038638,0.0,0,0.7093229
2020-08-18,0.0001122082585278,1,0.0001122082585278,0.0,0,0.60592014
2020-08-19,0.0003365870077414,1,0.0003365870077414,0.0,0,0.7021883
2020-08-20,0.0007851054284433,1,0.0007851054284433,0.0,0,0.70471054
2020-08-21,0.0001120699316372,1,0.0001120699316372,0.0,0,0.7050215
2020-08-24,-0.0030255490811295,-1,0.0025255490811295,0.0005,1,0.19890547
2020-08-25,0.0,-1,-0.0,0.0,0,0.21681672
2020-08-26,-0.0008991794987074,-1,0.0008991794987074,0.0,0,0.26657778
2020-08-27,-0.0012374845314433,-1,0.0012374845314433,0.0,0,0.38719544
2020-08-28,0.0027033115566568,1,0.0022033115566568,0.0005,1,0.5019955
