date,market_ret,position,strategy_ret,cost,trades,prob
2022-11-03,-0.0066003896793398,-1,0.0066003896793398,0.0,0,0.24364167
2022-11-04,0.0183781847282216,1,0.0181781847282216,0.0002,1,0.6500505
2022-11-07,0.0090468237664322,1,0.0090468237664322,0.0,0,0.63137335
2022-11-08,0.0062097227113933,1,0.0062097227113933,0.0,0,0.526332
2022-11-09,-0.0060817640734361,1,-0.0060817640734361,0.0,0,0.50142074
2022-11-10,0.0172349832801865,1,0.0172349832801865,0.0,0,0.6665548
2022-11-11,0.0133755437809608,1,0.0133755437809608,0.0,0,0.8552535
2022-11-14,-0.0008978306983772,-1,0.0006978306983772,0.0002,1,0.44968864
2022-11-15,0.0037391823288057,1,0.0035391823288056998,0.0002,1,0.5844324
2022-11-16,0.0035863385602117,1,0.0035863385602117,0.0,0,0.5430226
2022-11-17,-0.0032017323001335,-1,0.0030017323001335,0.0002,1,0.46970025
2022-11-18,-0.0029753632285509,1,-0.0031753632285509,0.0002,1,0.516604
2022-11-21,-0.0082478035897222,-1,0.008047803589722199,0.0002,1,0.42487863
2022-11-22,0.0063826477429311,-1,-0.0063826477429311,0.0,0,0.49786022
2022-11-23,0.0101975058633001,-1,-0.0101975058633001,0.0,0,0.47703278
2022-11-24,-0.0007806339603814,1,-0.0009806339603814001,0.0002,1,0.5720685
2022-11-25,-0.0038983162082381,-1,0.0036983162082381,0.0002,1,0.34891132
2022-11-28,-0.002120752501491,-1,0.002120752501491,0.0,0,0.4873211
2022-11-29,-0.0020338840871586,1,-0.0022338840871586,0.0002,1,0.600286
2022-11-30,0.0097684768344052,1,0.0097684768344052,0.0,0,0.5945149
2022-12-01,0.0098862021622514,1,0.0098862021622514,0.0,0,0.624156
2022-12-02,0.0014973029524858,1,0.0014973029524858,0.0,0,0.6910182
2022-12-05,-0.0044822536852026,-1,0.0042822536852026,0.0002,1,0.3146522
2022-12-06,-0.0026591461795627,1,-0.0028591461795627,0.0002,1,0.5566184
2022-12-07,0.004226465299703,-1,-0.0044264652997029995,0.0002,1,0.4432665
2022-12-08,0.0044137990466213,1,0.0042137990466213,0.0002,1,0.6430907
2022-12-09,-0.0035459127400659,-1,0.0033459127400659,0.0002,1,0.32266998
2022-12-12,0.0018552850472817,1,0.0016552850472816999,0.0002,1,0.66061497
2022-12-13,0.0080550244417878,1,0.0080550244417878,0.0,0,0.6015366
2022-12-14,0.0046763155264422,1,0.0046763155264422,0.0,0,0.5689618
2022-12-15,-0.0033518427765883,-1,0.0031518427765883,0.0002,1,0.42931134
2022-12-16,-0.0052183801164021,1,-0.005418380116402099,0.0002,1,0.5405072
2022-12-19,0.0027916391825502,1,0.0027916391825502,0.0,0,0.69301295
2022-12-20,0.0011690042821561,1,0.0011690042821561,0.0,0,0.6288161
2022-12-21,-0.0015915521649506,-1,0.0013915521649506,0.0002,1,0.3449993
2022-12-22,-0.0006361526137086,-1,0.0006361526137086,0.0,0,0.4353765
2022-12-23,0.0060805750109222,1,0.0058805750109222005,0.0002,1,0.7078034
2022-12-26,-0.0025855972022179,-1,0.0023855972022178997,0.0002,1,0.43074742
2022-12-27,-0.0002871494728964,-1,0.0002871494728964,0.0,0,0.4731136
2022-12-28,-0.0007441358397561,-1,0.0007441358397561,0.0,0,0.454369
2022-12-29,0.002963731578736,1,0.002763731578736,0.0002,1,0.638239
2022-12-30,0.0045944889391436,1,0.0045944889391436,0.0,0,0.6239486
2023-01-02,-0.0029897675594858,1,-0.0029897675594858,0.0,0,0.5670485
2023-01-03,-0.0122553955983153,1,-0.0122553955983153,0.0,0,0.56725794
2023-01-04,0.0056424849810841,1,0.0056424849810841,0.0,0,0.7598159
2023-01-05,-0.0079336748915171,1,-0.0079336748915171,0.0,0,0.6098525
2023-01-06,0.0127450016291523,1,0.0127450016291523,0.0,0,0.6936536
2023-01-09,0.0072126366961056,1,0.0072126366961056,0.0,0,0.656902
2023-01-10,0.0005368935499137,1,0.0005368935499137,0.0,0,0.6590262
2023-01-11,0.0025192926532231,1,0.0025192926532231,0.0,0,0.5296106
2023-01-12,0.008753345079312,1,0.008753345079312,0.0,0,0.615677
2023-01-13,-0.0032798297386377,-1,0.0030798297386377,0.0002,1,0.4974987
2023-01-16,0.0005090112725845,1,0.0003090112725845,0.0002,1,0.5103773
2023-01-17,-0.0033999007811914,-1,0.0031999007811914,0.0002,1,0.30762628
2023-01-18,0.0004211359670549,-1,-0.0004211359670549,0.0,0,0.4033309
2023-01-19,0.0033367572336886,1,0.0031367572336885997,0.0002,1,0.54877627
2023-01-20,0.0028793633886876,1,0.0028793633886876,0.0,0,0.60297954
2023-01-23,0.0008481189095626,1,0.0008481189095626,0.0,0,0.7181402
2023-01-24,0.0012739505666399,1,0.0012739505666399,0.0,0,0.67415315
2023-01-25,0.0031127790358256,1,0.0031127790358256,0.0,0,0.62138474
2023-01-26,-0.002527594746602,-1,0.002327594746602,0.0002,1,0.44995025
2023-01-27,-0.0021090037851332,-1,0.0021090037851332,0.0,0,0.49056968
2023-01-30,-0.001909724925485,1,-0.002109724925485,0.0002,1,0.6303007
2023-01-31,0.0009449341051011,1,0.0009449341051011,0.0,0,0.6550786
2023-02-01,0.0139863325190268,1,0.0139863325190268,0.0,0,0.6033239
2023-02-02,-0.0097819392200901,-1,0.0095819392200901,0.0002,1,0.3760817
2023-02-03,-0.0104779445121834,1,-0.0106779445121834,0.0002,1,0.57961005
2023-02-06,-0.0055692473876857,-1,0.0053692473876857,0.0002,1,0.20007722
2023-02-07,-9.653820013244552e-05,-1,9.653820013244552e-05,0.0,0,0.3727247
2023-02-08,-0.00129666986603,-1,0.00129666986603,0.0,0,0.40146762
2023-02-09,0.0024707762019642,1,0.0022707762019642,0.0002,1,0.67706645
2023-02-10,-0.0060115712648403,-1,0.0058115712648403005,0.0002,1,0.48490223
2023-02-13,0.0049359637633366,-1,-0.0049359637633366,0.0,0,0.47065768
2023-02-14,0.0004939271183097,1,0.00029392711830970007,0.0002,1,0.58118886
2023-02-15,-0.0040949284314709,1,-0.0040949284314709,0.0,0,0.504932
2023-02-16,-0.0024318489142922,-1,0.0022318489142922,0.0002,1,0.36217698
2023-02-17,0.0017521907973379,1,0.0015521907973378999,0.0002,1,0.5629816
2023-02-20,-0.0001708178795777,1,-0.0001708178795777,0.0,0,0.5965628
2023-02-21,-0.0028654545340924,-1,0.0026654545340924,0.0002,1,0.46723914
2023-02-22,-0.0043377281741824,-1,0.0043377281741824,0.0,0,0.45328078
2023-02-23,-0.000731274741359,-1,0.000731274741359,0.0,0,0.3866881
2023-02-24,-0.0040846825304966,-1,0.0040846825304966,0.0,0,0.35257944
2023-02-27,0.0053479946234309,-1,-0.0053479946234309,0.0,0,0.46589676
2023-02-28,-0.0031943562553166,-1,0.0031943562553166,0.0,0,0.4899312
2023-03-01,0.008663242754052,1,0.008463242754051999,0.0002,1,0.54258364
2023-03-02,-0.0064871027797622,-1,0.0062871027797622,0.0002,1,0.47882867
2023-03-03,0.0024971602730636,-1,-0.0024971602730636,0.0,0,0.4527048
2023-03-06,0.0058465965081069,1,0.0056465965081069006,0.0002,1,0.6230332
2023-03-07,-0.0128719320278116,-1,0.012671932027811599,0.0002,1,0.4233817
2023-03-08,-0.0001160371996958,-1,0.0001160371996958,0.0,0,0.3813303
2023-03-09,0.0033341684009291,1,0.0031341684009291,0.0002,1,0.65568715
2023-03-10,0.0093481437115903,-1,-0.0095481437115903,0.0002,1,0.45447034
2023-03-13,0.0038717522649844,1,0.0036717522649844,0.0002,1,0.5717278
2023-03-14,0.0002467546484075,1,0.0002467546484075,0.0,0,0.5123051
2023-03-15,-0.0134514781679896,1,-0.0134514781679896,0.0,0,0.5304516
2023-03-16,0.002908325458965,1,0.002908325458965,0.0,0,0.6204713
2023-03-17,0.0060976342522351,-1,-0.0062976342522351,0.0002,1,0.47041422
2023-03-20,0.0037731329048111,-1,-0.0037731329048111,0.0,0,0.48893228
2023-03-21,0.0051393074613041,1,0.0049393074613041,0.0002,1,0.6592853
2023-03-22,0.0089245675383669,1,0.0089245675383669,0.0,0,0.80073166
2023-03-23,-0.0032505566006554,-1,0.0030505566006554,0.0002,1,0.47377077
2023-03-24,-0.0052489216485011,-1,0.0052489216485011,0.0,0,0.4050401
2023-03-27,0.0026801168005343,1,0.0024801168005343,0.0002,1,0.6923268
2023-03-28,0.0030025495197294,1,0.0030025495197294,0.0,0,0.72734636
2023-03-29,0.0003795290123045,1,0.0003795290123045,0.0,0,0.6289216
2023-03-30,0.0056267933115661,1,0.0056267933115661,0.0,0,0.59992284
2023-03-31,-0.009290861759459,1,-0.009290861759459,0.0,0,0.549691
2023-04-03,0.0100829848733712,1,0.0100829848733712,0.0,0,0.61606234
2023-04-04,0.0043840464450455,1,0.0043840464450455,0.0,0,0.61923116
2023-04-05,-0.0051791368786807,-1,0.004979136878680701,0.0002,1,0.43309972
2023-04-06,0.001539733835856,-1,-0.001539733835856,0.0,0,0.49706534
2023-04-07,-0.0006001876104815,1,-0.0008001876104814999,0.0002,1,0.5305168
2023-04-10,-0.0040543001173898,-1,0.0038543001173898003,0.0002,1,0.4416725
2023-04-11,0.004432512299495,-1,-0.004432512299495,0.0,0,0.46772298
2023-04-12,0.0075459674748579,1,0.0073459674748579005,0.0002,1,0.57708555
2023-04-13,0.0049745447704152,1,0.0049745447704152,0.0,0,0.55009377
2023-04-14,-0.0061525162782226,1,-0.0061525162782226,0.0,0,0.5403546
2023-04-17,-0.0055719125780892,1,-0.0055719125780892,0.0,0,0.67710865
2023-04-18,0.0045767137198737,1,0.0045767137198737,0.0,0,0.5958567
2023-04-19,-0.0021137596072823,1,-0.0021137596072823,0.0,0,0.7095207
2023-04-20,0.0017114824208965,-1,-0.0019114824208965,0.0002,1,0.4427284
2023-04-21,0.0019455441063702,-1,-0.0019455441063702,0.0,0,0.3118935
2023-04-24,0.0061159403126738,-1,-0.0061159403126738,0.0,0,0.42966816
2023-04-25,-0.0073335351862772,1,-0.0075335351862771995,0.0002,1,0.5094699
2023-04-26,0.0062748219335901,-1,-0.0064748219335901,0.0002,1,0.4819344
2023-04-27,-0.0013789595313844,-1,0.0013789595313844,0.0,0,0.47200814
2023-04-28,-0.0019159632229287,1,-0.0021159632229287,0.0002,1,0.6629824
2023-05-01,-0.0037843921728093,1,-0.0037843921728093,0.0,0,0.586584
2023-05-02,0.0037987682014573,1,0.0037987682014573,0.0,0,0.5571724
2023-05-03,0.0052688093114559,1,0.0052688093114559,0.0,0,0.60867697
2023-05-04,-0.004155606158904,-1,0.003955606158904001,0.0002,1,0.45980474
2023-05-05,-0.0003856510137344,-1,0.0003856510137344,0.0,0,0.43711993
2023-05-08,-0.0020453015080595,-1,0.0020453015080595,0.0,0,0.46460104
2023-05-09,-0.0028618103774721,1,-0.0030618103774721,0.0002,1,0.63799655
2023-05-10,0.0017684600274869,-1,-0.0019684600274869,0.0002,1,0.3654296
2023-05-11,-0.0065473574790112,-1,0.0065473574790112,0.0,0,0.48046347
2023-05-12,-0.0054479186774502,1,-0.005647918677450199,0.0002,1,0.5428384
2023-05-15,0.0019354338392485,-1,-0.0021354338392485,0.0002,1,0.46796602
2023-05-16,-0.000738802142888,-1,0.000738802142888,0.0,0,0.45540255
2023-05-17,-0.0025144866312231,-1,0.0025144866312231,0.0,0,0.4234251
2023-05-18,-0.0058080499224361,1,-0.006008049922436099,0.0002,1,0.5339122
2023-05-19,0.0043941525765185,-1,-0.004594152576518499,0.0002,1,0.45755866
2023-05-22,-0.0010810927507085,-1,0.0010810927507085,0.0,0,0.49737883
2023-05-23,-0.0038232600379183,1,-0.0040232600379183,0.0002,1,0.5750895
2023-05-24,-0.0011510590374074,1,-0.0011510590374074,0.0,0,0.55939275
2023-05-25,-0.0030564423990099,1,-0.0030564423990099,0.0,0,0.5198154
2023-05-26,-0.0001287194559456,1,-0.0001287194559456,0.0,0,0.64585376
2023-05-29,-0.0014348841948289,1,-0.0014348841948289,0.0,0,0.5799134
2023-05-30,0.0023721243822814,1,0.0023721243822814,0.0,0,0.59759134
2023-05-31,-0.003529496306513,1,-0.003529496306513,0.0,0,0.6427781
2023-06-01,0.0061336817148629,1,0.0061336817148629,0.0,0,0.64396226
2023-06-02,-0.0057772391842383,1,-0.0057772391842383,0.0,0,0.5643706
2023-06-05,0.0012318024997737,-1,-0.0014318024997737,0.0002,1,0.39829046
2023-06-06,-0.0012837051905093,1,-0.0014837051905093,0.0002,1,0.5375707
2023-06-07,0.0008779639082063,-1,-0.0010779639082063,0.0002,1,0.4973876
2023-06-08,0.0070303534203541,1,0.0068303534203541,0.0002,1,0.6511121
2023-06-09,-0.002945761613426,1,-0.002945761613426,0.0,0,0.61906224
2023-06-12,0.0011193590458071,1,0.0011193590458071,0.0,0,0.5971216
2023-06-13,0.0024492036405445,1,0.0024492036405445,0.0,0,0.5676626
2023-06-14,0.0049769290143746,1,0.0049769290143746,0.0,0,0.6509078
2023-06-15,0.0094900870258129,1,0.0094900870258129,0.0,0,0.5594572
2023-06-16,-0.0003501367384702,1,-0.0003501367384702,0.0,0,0.61899805
2023-06-19,-0.0016277528317081,-1,0.0014277528317081,0.0002,1,0.23633078
2023-06-20,-0.0003603241433218,-1,0.0003603241433218,0.0,0,0.3307755
2023-06-21,0.0066176389519152,-1,-0.0066176389519152,0.0,0,0.27273056
2023-06-22,-0.0030685508135464,-1,0.0030685508135464,0.0,0,0.28845978
2023-06-23,-0.0047662377712597,-1,0.0047662377712597,0.0,0,0.45530427
2023-06-26,0.0003492116615053,-1,-0.0003492116615053,0.0,0,0.316876
2023-06-27,0.00428424362903,-1,-0.00428424362903,0.0,0,0.42719427
2023-06-28,-0.0037769329228853,-1,0.0037769329228853,0.0,0,0.4348749
2023-06-29,-0.0043797721688492,1,-0.0045797721688491996,0.0002,1,0.535423
2023-06-30,0.0036322098498982,1,0.0036322098498982,0.0,0,0.5123615
2023-07-03,0.0005129030135702,1,0.0005129030135702,0.0,0,0.5867017
2023-07-04,-0.0025796948868493,-1,0.0023796948868493,0.0002,1,0.45522007
2023-07-05,-0.0026056420166346,-1,0.0026056420166346,0.0,0,0.33121422
2023-07-06,0.0031365420823148,1,0.0029365420823148,0.0002,1,0.5019354
2023-07-07,0.0072619281134465,-1,-0.0074619281134465,0.0002,1,0.37056202
2023-07-10,0.0033018654170349,1,0.0031018654170348998,0.0002,1,0.62479955
2023-07-11,0.0007378319201123,1,0.0007378319201123,0.0,0,0.5756351
2023-07-12,0.0118467190092028,-1,-0.0120467190092028,0.0002,1,0.3524477
2023-07-13,0.0070819305569254,-1,-0.0070819305569254,0.0,0,0.37165353
2023-07-14,0.0003818403728801,1,0.0001818403728801,0.0002,1,0.5351503
2023-07-17,0.0008764642952545,-1,-0.0010764642952545,0.0002,1,0.3901107
2023-07-18,-0.0007747078827241,-1,0.0007747078827241,0.0,0,0.44916022
2023-07-19,-0.0021066989289,1,-0.0023066989289,0.0002,1,0.56020516
2023-07-20,-0.006080769970569,1,-0.006080769970569,0.0,0,0.55648077
2023-07-21,-0.0010570004201242,-1,0.0008570004201242,0.0002,1,0.4209596
2023-07-24,-0.0055868675395923,1,-0.0057868675395923,0.0002,1,0.6264184
2023-07-25,-0.0011491887255586,1,-0.0011491887255586,0.0,0,0.513684
2023-07-26,0.0025258379500301,1,0.0025258379500301,0.0,0,0.5508913
2023-07-27,-0.0089916195794156,1,-0.0089916195794156,0.0,0,0.53199166
2023-07-28,0.004145109563362,1,0.004145109563362,0.0,0,0.5424924
2023-07-31,-0.0024194883487711,-1,0.0022194883487711,0.0002,1,0.3534335
2023-08-01,0.0009356727174656,1,0.0007356727174656,0.0002,1,0.53518057
2023-08-02,-0.0057894235267614,-1,0.005589423526761401,0.0002,1,0.49667275
2023-08-03,0.0006790391062911,-1,-0.0006790391062911,0.0,0,0.37177396
2023-08-04,0.004665144346476,1,0.0044651443464760006,0.0002,1,0.54236096
2023-08-07,4.398837146823986e-05,1,4.398837146823986e-05,0.0,0,0.67330515
2023-08-08,-0.0040219420813469,1,-0.0040219420813469,0.0,0,0.64754933
2023-08-09,0.0017124995716846,1,0.0017124995716846,0.0,0,0.5330836
2023-08-10,0.0003623732155264,-1,-0.0005623732155264,0.0002,1,0.49128845
2023-08-11,-0.0033927209667745,-1,0.0033927209667745,0.0,0,0.4865352
2023-08-14,-0.0031529859911221,1,-0.0033529859911221,0.0002,1,0.5444483
2023-08-15,-0.0005233900728965,1,-0.0005233900728965,0.0,0,0.5927483
2023-08-16,-0.0026861019315007,1,-0.0026861019315007,0.0,0,0.5621547
2023-08-17,-2.170454328709326e-05,1,-2.170454328709326e-05,0.0,0,0.6271642
2023-08-18,8.703930010756089e-05,1,8.703930010756089e-05,0.0,0,0.68197185
2023-08-21,0.0020924881975554,-1,-0.0022924881975554,0.0002,1,0.46517795
2023-08-22,-0.0047401063201417,1,-0.004940106320141699,0.0002,1,0.61758095
2023-08-23,0.0017603294476837,1,0.0017603294476837,0.0,0,0.53043747
2023-08-24,-0.0061339247178405,1,-0.0061339247178405,0.0,0,0.5349171
2023-08-25,-0.0001620492921271,1,-0.0001620492921271,0.0,0,0.6138136
2023-08-28,0.0026089969157068,1,0.0026089969157068,0.0,0,0.53669286
2023-08-29,0.0040325355806292,1,0.0040325355806292,0.0,0,0.53170216
2023-08-30,0.0058270923050685,1,0.0058270923050685,0.0,0,0.58842176
2023-08-31,-0.0080898408386976,-1,0.0078898408386976,0.0002,1,0.46471563
2023-09-01,-0.0062929455470306,1,-0.0064929455470306,0.0002,1,0.5828257
2023-09-04,0.0017269857930499,-1,-0.0019269857930499,0.0002,1,0.42741603
2023-09-05,-0.0063283953943982,1,-0.0065283953943982,0.0002,1,0.5188803
2023-09-06,-0.0001823788064491,-1,-1.7621193550899998e-05,0.0002,1,0.29759976
2023-09-07,-0.0024603954040158,1,-0.0026603954040158003,0.0002,1,0.69876534
2023-09-08,0.0018970398979001,1,0.0018970398979001,0.0,0,0.56711626
2023-09-11,0.0030101195583809,-1,-0.0032101195583809,0.0002,1,0.47694898
2023-09-12,0.0002689045736952,-1,-0.0002689045736952,0.0,0,0.39492193
2023-09-13,-0.0017711890280068,1,-0.0019711890280068,0.0002,1,0.50015795
2023-09-14,-0.0090415732459606,1,-0.0090415732459606,0.0,0,0.52294904
2023-09-15,0.0029230866127047,1,0.0029230866127047,0.0,0,0.6102669
2023-09-18,0.0022882530643852,1,0.0022882530643852,0.0,0,0.5148164
2023-09-19,-0.0009934598434746,-1,0.0007934598434746,0.0002,1,0.45188048
2023-09-20,-0.0027165130783666,-1,0.0027165130783666,0.0,0,0.47935888
2023-09-21,0.000799538069538,1,0.000599538069538,0.0002,1,0.58351725
2023-09-22,-0.001224568977325,-1,0.001024568977325,0.0002,1,0.47386926
2023-09-25,-0.0053381976116032,-1,0.0053381976116032,0.0,0,0.40674323
2023-09-26,-0.0020927596526203,1,-0.0022927596526203,0.0002,1,0.5154936
2023-09-27,-0.0060719632993376,1,-0.0060719632993376,0.0,0,0.54697526
2023-09-28,0.0054396663644062,1,0.0054396663644062,0.0,0,0.5489736
2023-09-29,0.0002640956540913,-1,-0.0004640956540913,0.0002,1,0.44485417
2023-10-02,-0.0079968262729714,1,-0.0081968262729714,0.0002,1,0.5017491
2023-10-03,-0.0008064248286944,1,-0.0008064248286944,0.0,0,0.54197425
2023-10-04,0.0033202797285585,1,0.0033202797285585,0.0,0,0.5963426
2023-10-05,0.0037651591734484,-1,-0.0039651591734484,0.0002,1,0.46914342
2023-10-06,0.0019761152623509,1,0.0017761152623509,0.0002,1,0.6709505
2023-10-09,0.0010790061501657,-1,-0.0012790061501657,0.0002,1,0.48954716
2023-10-10,0.0024497971874435,-1,-0.0024497971874435,0.0,0,0.3914107
2023-10-11,0.0018379162458757,1,0.0016379162458757,0.0002,1,0.5535454
2023-10-12,-0.0082397416422752,-1,0.0080397416422752,0.0002,1,0.4519584
2023-10-13,-0.0014413625107039,1,-0.0016413625107039001,0.0002,1,0.72478515
2023-10-16,0.0031134862333033,-1,-0.0033134862333033,0.0002,1,0.41903943
2023-10-17,0.0017762268203023,-1,-0.0017762268203023,0.0,0,0.40701017
2023-10-18,-0.0032668776936237,-1,0.0032668776936237,0.0,0,0.35323843
2023-10-19,0.0045521953316327,-1,-0.0045521953316327,0.0,0,0.256017
2023-10-20,0.0003282438458782,1,0.00012824384587819998,0.0002,1,0.60078496
2023-10-23,0.0075436415434082,1,0.0075436415434082,0.0,0,0.58567095
2023-10-24,-0.006982386055249,1,-0.006982386055249,0.0,0,0.539011
2023-10-25,-0.002652332475175,1,-0.002652332475175,0.0,0,0.6028131
2023-10-26,-0.0002640885189518,-1,6.408851895179998e-05,0.0002,1,0.44463572
2023-10-27,-0.0001901352849225,1,-0.0003901352849225,0.0002,1,0.58546007
2023-10-30,0.0049784288024075,1,0.0049784288024075,0.0,0,0.5139129
2023-10-31,-0.0033853528824687,1,-0.0033853528824687,0.0,0,0.53784907
2023-11-01,0.0007517134694974,-1,-0.0009517134694974,0.0002,1,0.49054185
2023-11-02,0.0030264395151797,1,0.0028264395151796997,0.0002,1,0.585828
2023-11-03,0.0106463435265227,-1,-0.0108463435265227,0.0002,1,0.33456764
2023-11-06,-0.0009864732863564,-1,0.0009864732863564,0.0,0,0.38335812
2023-11-07,-0.0023744990630868,-1,0.0023744990630868,0.0,0,0.4554507
2023-11-08,0.0013388626477162,-1,-0.0013388626477162,0.0,0,0.46563095
2023-11-09,-0.0040004211672612,-1,0.0040004211672612,0.0,0,0.321775
2023-11-10,0.0021166411059054,1,0.0019166411059054,0.0002,1,0.5875808
2023-11-13,0.0010916021349414,-1,-0.0012916021349414,0.0002,1,0.49427396
2023-11-14,0.0164915183135498,1,0.016291518313549802,0.0002,1,0.6538225
2023-11-15,-0.0021817144951142,1,-0.0021817144951142,0.0,0,0.5896765
2023-11-16,-7.599816506165258e-05,1,-7.599816506165258e-05,0.0,0,0.5297069
2023-11-17,0.0049080753199057,-1,-0.005108075319905699,0.0002,1,0.46445835
2023-11-20,0.0035684002956233,-1,-0.0035684002956233,0.0,0,0.3632164
2023-11-21,-0.0025329643120814,-1,0.0025329643120814,0.0,0,0.47246647
2023-11-22,-0.0025048944362017,-1,0.0025048944362017,0.0,0,0.48040086
2023-11-23,0.0014178090521081,1,0.0012178090521081,0.0002,1,0.5821611
2023-11-24,0.0031289075821303,-1,-0.0033289075821303,0.0002,1,0.46123442
2023-11-27,0.0016438017038613,-1,-0.0016438017038613,0.0,0,0.46192634
2023-11-28,0.004336426548682,1,0.004136426548682,0.0002,1,0.7386669
2023-11-29,-0.0029300982241451,1,-0.0029300982241451,0.0,0,0.6592079
2023-11-30,-0.0074392180331487,-1,0.0072392180331487,0.0002,1,0.49461114
2023-12-01,-0.000359311374224,1,-0.000559311374224,0.0002,1,0.50523746
2023-12-04,-0.0046277283347853,1,-0.0046277283347853,0.0,0,0.5271964
2023-12-05,-0.004069243241751,-1,0.0038692432417509995,0.0002,1,0.4999436
2023-12-06,-0.0024977977499496,1,-0.0026977977499496003,0.0002,1,0.63685673
2023-12-07,0.0023634374695518,-1,-0.0025634374695518002,0.0002,1,0.4544593
2023-12-08,-0.0024438021602751,-1,0.0024438021602751,0.0,0,0.39244202
2023-12-11,7.529635204672758e-05,1,-0.00012470364795327243,0.0002,1,0.56394607
2023-12-12,0.0029805145498138,-1,-0.0031805145498138,0.0002,1,0.47515398
2023-12-13,0.0080991713823608,-1,-0.0080991713823608,0.0,0,0.3284815
2023-12-14,0.0098723733424677,-1,-0.0098723733424677,0.0,0,0.43880147
2023-12-15,-0.0089450322713845,1,-0.0091450322713845,0.0002,1,0.6991512
2023-12-18,0.0026216654758792,1,0.0026216654758792,0.0,0,0.59897226
2023-12-19,0.0052379143458374,1,0.0052379143458374,0.0,0,0.6366045
2023-12-20,-0.0032180185590531,1,-0.0032180185590531,0.0,0,0.6470093
2023-12-21,0.0055252024466323,1,0.0055252024466323,0.0,0,0.6098766
2023-12-22,0.0018524459586828,1,0.0018524459586828,0.0,0,0.69687355
2023-12-25,-0.0005730958886397,-1,0.00037309588863970007,0.0002,1,0.49258378
2023-12-26,0.0020650205636674,-1,-0.0020650205636674,0.0,0,0.4585861
2023-12-27,0.005943185927641,1,0.005743185927641,0.0002,1,0.56813836
2023-12-28,-0.0036414248699242,-1,0.0034414248699241997,0.0002,1,0.44236064
2023-12-29,-0.0011166791890978,1,-0.0013166791890978,0.0002,1,0.52621
2024-01-01,-0.0015454528986756,-1,0.0013454528986755999,0.0002,1,0.38977107
2024-01-02,-0.008786204622023,1,-0.008986204622023,0.0002,1,0.67423135
2024-01-03,-0.001278515888733,1,-0.001278515888733,0.0,0,0.57929677
2024-01-04,0.0017953771819319,1,0.0017953771819319,0.0,0,0.56569463
2024-01-05,-0.0004705262816314,-1,0.00027052628163139994,0.0002,1,0.4289383
2024-01-08,0.0008651256948868,-1,-0.0008651256948868,0.0,0,0.3684717
2024-01-09,-0.0017601046005017,-1,0.0017601046005017,0.0,0,0.47836563
2024-01-10,0.0039071904866585,1,0.0037071904866584995,0.0002,1,0.75782573
2024-01-11,0.0005929431617435,1,0.0005929431617435,0.0,0,0.5791025
2024-01-12,-0.0032727697071505,-1,0.0030727697071505,0.0002,1,0.2867181
2024-01-15,0.0,-1,-0.0,0.0,0,0.48327667
2024-01-16,-0.0061137499910151,1,-0.006313749991015099,0.0002,1,0.52193457
2024-01-17,0.0006421361876616,1,0.0006421361876616,0.0,0,0.5381104
2024-01-18,-0.0006091998707791,-1,0.00040919987077910004,0.0002,1,0.4228896
2024-01-19,0.0012090614520767,1,0.0010090614520767,0.0002,1,0.58694726
2024-01-22,-0.0011097587522371,-1,0.0009097587522371001,0.0002,1,0.44804147
2024-01-23,-0.0020521572248259,-1,0.0020521572248259,0.0,0,0.2876657
2024-01-24,0.0021981168503151,-1,-0.0021981168503151,0.0,0,0.3541742
2024-01-25,-0.0031889934918678,-1,0.0031889934918678,0.0,0,0.3440749
2024-01-26,-0.0003253046819037,-1,0.0003253046819037,0.0,0,0.4712501
2024-01-29,-0.0008343042513787,-1,0.0008343042513787,0.0,0,0.42473656
2024-01-30,0.0008241081449942,-1,-0.0008241081449942,0.0,0,0.3906427
2024-01-31,-0.0036408998446917,-1,0.0036408998446917,0.0,0,0.42805827
2024-02-01,0.0065465186139004,1,0.0063465186139004,0.0002,1,0.547851
2024-02-02,-0.0086995451593652,-1,0.008499545159365199,0.0002,1,0.3218553
2024-02-05,-0.0035447479784265,1,-0.0037447479784265,0.0002,1,0.5585559
2024-02-06,0.0014307115348397,-1,-0.0016307115348397,0.0002,1,0.47068027
2024-02-07,0.0017241086979722,-1,-0.0017241086979722,0.0,0,0.4368294
2024-02-08,0.0001400543025709,1,-5.994569742910001e-05,0.0002,1,0.57076985
2024-02-09,0.0019436726497761,1,0.0019436726497761,0.0,0,0.65035886
2024-02-12,-0.0024021357911608,-1,0.0022021357911608,0.0002,1,0.42870504
2024-02-13,-0.0058792022955965,-1,0.0058792022955965,0.0,0,0.37346184
2024-02-14,0.0021679108452643,-1,-0.0021679108452643,0.0,0,0.44790995
2024-02-15,0.0038892439644742,-1,-0.0038892439644742,0.0,0,0.29832098
2024-02-16,0.0010246971826746,1,0.0008246971826746,0.0002,1,0.5442405
2024-02-19,-0.0008837131826242,-1,0.0006837131826242,0.0002,1,0.44521824
2024-02-20,0.0035035730493155,1,0.0033035730493155,0.0002,1,0.563462
2024-02-21,0.0006708392833343,1,0.0006708392833343,0.0,0,0.54397357
2024-02-22,0.0004871754532316,-1,-0.0006871754532316,0.0002,1,0.48772728
2024-02-23,-0.0005194228009101,-1,0.0005194228009101,0.0,0,0.2171799
2024-02-26,0.002853848012404,-1,-0.002853848012404,0.0,0,0.4553549
